20010521,     32.162,     32.197,     32.077,     32.090,    7574,   42770,   73292,  439169,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.343,  20010926
20010522,     32.086,     32.097,     32.037,     32.070,    2385,   42710,   81738,  439817,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.323,  20010926
20010523,     32.093,     32.117,     32.012,     32.061,    4950,   39194,   74666,  433593,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.314,  20010926
20010524,     32.099,     32.172,     32.007,     32.009,    6744,   38381,   91858,  439660,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.262,  20010926
20010525,     32.009,     32.009,     31.912,     31.930,    2487,   38925,   87269,  443900,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.183,  20010926
20010529,     31.901,     31.902,     31.717,     31.709,    3046,   39299,  103129,  425205,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.962,  20010926
20010530,     31.717,     31.847,     31.592,     31.864,    1661,   39639,   36531,  422078,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.117,  20010926
20010531,     31.867,     31.952,     31.677,     31.795,    6901,   41466,   89970,  427186,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.048,  20010926
20010601,     31.742,     31.877,     31.712,     31.826,    4784,   41874,   63064,  428964,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.079,  20010926
20010604,     31.962,     31.997,     31.922,     31.969,    2132,   42346,   38024,  429678,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.222,  20010926
20010605,     31.997,     32.067,     31.787,     31.801,    5239,   42585,  105570,  443687,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.054,  20010926
20010606,     31.802,     31.812,     31.667,     31.717,    5649,   42816,   65783,  442937,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.970,  20010926
20010607,     31.720,     31.747,     31.682,     31.714,    4836,   43562,   45411,  445074,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.967,  20010926
20010608,     31.697,     31.877,     31.652,     31.859,    3081,   43365,   57495,  445839,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.112,  20010926
20010611,     31.917,     32.137,     31.887,     32.114,    3538,   44309,   72691,  447757,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.367,  20010926
20010612,     32.127,     32.357,     32.037,     32.244,    4903,   44432,  109442,  452858,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.497,  20010926
20010613,     32.249,     32.252,     32.017,     32.059,    7152,   43050,   87434,  451305,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.312,  20010926
20010614,     32.042,     32.047,     31.937,     31.965,    2039,   43398,   67920,  455966,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.218,  20010926
20010615,     31.949,     31.954,     31.857,     31.902,    1286,   43269,   41274,  452812,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.155,  20010926
20010618,     31.847,     32.052,     31.847,     31.861,    5662,   44992,   73517,  456454,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.114,  20010926
20010619,     31.847,     31.962,     31.802,     31.887,    4891,   45802,   57903,  457143,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      4.140,  20010926
20010620,     31.877,     31.887,     31.607,     31.650,    6334,   46471,   93169,  468445,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.903,  20010926
20010621,     31.647,     31.687,     31.634,     31.652,    4429,   48706,   56111,  471087,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.905,  20010926
20010622,     31.682,     31.682,     31.632,     31.645,    5801,   49571,   62334,  470827,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.898,  20010926
20010625,     31.582,     31.582,     31.377,     31.382,   11718,   51480,  116901,  482838,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.635,  20010926
20010626,     31.387,     31.417,     31.347,     31.347,    4961,   50465,   85825,  476310,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.600,  20010926
20010627,     31.305,     31.357,     31.157,     31.175,   10844,   51479,  135619,  470705,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.428,  20010926
20010628,     31.177,     31.267,     31.122,     31.173,    4770,   52067,   59885,  466954,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.426,  20010926
20010629,     31.168,     31.168,     30.967,     31.002,   10770,   49901,   74153,  465278,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.255,  20010926
20010702,     30.947,     31.082,     30.920,     31.024,    2691,   50072,   40545,  466651,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.277,  20010926
20010703,     31.082,     31.152,     31.067,     31.119,    4523,   51300,   38376,  469707,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.372,  20010926
20010705,     31.157,     31.192,     31.012,     31.064,    3899,   52581,   52018,  475066,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.317,  20010926
20010706,     31.102,     31.147,     31.047,     31.129,    5619,   54122,   48214,  476228,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.382,  20010926
20010709,     31.087,     31.237,     31.057,     31.066,    6767,   54713,   72338,  477004,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.319,  20010926
20010710,     31.097,     31.207,     31.097,     31.184,    4353,   54843,   63628,  482240,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.437,  20010926
20010711,     31.197,     31.256,     31.107,     31.237,    7154,   53936,   73545,  482144,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.490,  20010926
20010712,     31.270,     31.337,     31.217,     31.325,    6197,   53525,   52028,  482067,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.578,  20010926
20010713,     31.317,     31.317,     31.137,     31.158,    4383,   54049,   55186,  489486,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.411,  20010926
20010716,     31.147,     31.147,     30.957,     30.967,    5116,   54402,   62841,  491913,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.220,  20010926
20010717,     30.967,     31.087,     30.956,     31.057,    2971,   46552,   50925,  477590,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.310,  20010926
20010718,     31.057,     31.108,     30.947,     30.958,    6379,   44385,   76467,  474758,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.211,  20010926
20010719,     30.972,     30.972,     30.767,     30.794,    6118,   43960,   90764,  468748,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.047,  20010926
20010720,     30.787,     30.847,     30.742,     30.797,    4670,   43578,   41117,  467536,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.050,  20010926
20010723,     30.807,     30.837,     30.752,     30.813,    4744,   44483,   53921,  470868,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.066,  20010926
20010724,     30.785,     30.807,     30.757,     30.787,    5276,   45895,   63285,  469812,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.040,  20010926
20010725,     30.777,     31.077,     30.767,     31.072,    9915,   47567,  109349,  473107,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.325,  20010926
20010726,     31.107,     31.142,     30.917,     30.942,    8137,   48078,  115087,  471642,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.195,  20010926
20010727,     30.917,     30.997,     30.867,     30.986,    8881,   49917,  100137,  458040,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.239,  20010926
20010730,     30.989,     31.182,     30.989,     31.135,    8096,   49410,   56382,  457444,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.388,  20010926
20010731,     31.137,     31.197,     31.027,     31.088,    9697,   50985,   63327,  461015,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.341,  20010926
20010801,     31.092,     31.142,     30.857,     30.872,    7686,   52169,   69391,  465687,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.125,  20010926
20010802,     30.877,     30.997,     30.862,     30.979,    6792,   53032,   52801,  468114,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.232,  20010926
20010803,     30.965,     30.967,     30.732,     30.761,    7470,   52908,   71402,  471834,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.014,  20010926
20010806,     30.707,     30.827,     30.697,     30.812,    6447,   53980,   42344,  476179,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.065,  20010926
20010807,     30.822,     30.887,     30.737,     30.759,    7524,   55658,   58380,  485080,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.012,  20010926
20010808,     30.770,     30.852,     30.759,     30.821,   10996,   55659,   63785,  486666,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.074,  20010926
20010809,     30.850,     30.857,     30.712,     30.740,    9435,   56666,   52758,  493908,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.993,  20010926
20010810,     30.739,     30.832,     30.712,     30.823,    4944,   56450,   41319,  493546,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.076,  20010926
20010813,     30.807,     30.821,     30.747,     30.790,    6598,   57150,   36412,  495760,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.043,  20010926
20010814,     30.797,     30.897,     30.788,     30.889,    8223,   57899,   55269,  492279,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.142,  20010926
20010815,     30.902,     31.277,     30.888,     31.255,   14258,   60272,   76955,  496278,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.508,  20010926
20010816,     31.225,     31.402,     30.967,     31.162,   13376,   60696,   95081,  496813,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.415,  20010926
20010817,     31.147,     31.167,     31.047,     31.081,   12593,   62469,   62861,  501585,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.334,  20010926
20010820,     31.042,     31.049,     30.927,     30.963,   10141,   63328,   42830,  500492,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.216,  20010926
20010821,     30.972,     30.972,     30.907,     30.938,    5574,   64213,   40553,  500440,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.191,  20010926
20010822,     30.942,     30.992,     30.602,     30.623,   12879,   65801,   82020,  504338,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.876,  20010926
20010823,     30.637,     30.647,     30.537,     30.575,   25752,   67847,  113897,  504974,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.828,  20010926
20010824,     30.577,     30.587,     30.472,     30.483,   12350,   70292,   58289,  508592,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.736,  20010926
20010827,     30.442,     30.442,     30.312,     30.329,   20431,   73474,   82188,  510914,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.582,  20010926
20010828,     30.327,     30.327,     30.177,     30.190,   25523,   77337,  112657,  507520,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.443,  20010926
20010829,     30.212,     30.267,     30.097,     30.140,   34081,   79038,  123292,  496570,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.393,  20010926
20010830,     30.147,     30.267,     30.107,     30.142,   36813,   81659,   66586,  494415,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.395,  20010926
20010831,     30.142,     30.147,     30.012,     30.127,   19786,   82753,   34680,  498471,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.380,  20010926
20010904,     30.030,     30.147,     29.997,     30.106,   24807,   82178,   54690,  502531,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.359,  20010926
20010905,     30.102,     30.217,     30.089,     30.167,   37086,   81304,   59682,  506035,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.420,  20010926
20010906,     30.177,     30.252,     30.137,     30.187,    1323,   75907,   37864,  501759,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.440,  20010926
20010907,     30.191,     30.277,     30.147,     30.247,   23191,   75128,   47625,  506581,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.500,  20010926
20010910,     30.216,     30.237,     30.117,     30.139,   27894,   75128,   57450,  506581,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.392,  20010926
20010914,     30.299,     30.299,     30.299,     30.299,     322,   75128,     349,  506581,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.552,  20010926
20010917,     30.172,     30.187,     30.102,     30.116,   21378,   75128,   44306,  506581,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.369,  20010926
20010918,     30.047,     30.047,     29.957,     29.972,   15352,   66588,   41868,  495797,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.225,  20010926
20010919,     29.947,     29.947,     29.837,     29.849,   26429,   53758,   73636,  491095,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.102,  20010926
20010920,     29.862,     29.897,     29.777,     29.884,   27728,   52556,   59974,  498059,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.137,  20010926
20010921,     29.883,     29.892,     29.827,     29.850,   20473,   49189,   51455,  498895,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.103,  20010926
20010924,     29.787,     29.797,     29.627,     29.657,   29493,   42990,   71038,  494947,200110,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      1.910,  20010926
20010925,     29.637,     29.722,     29.627,     29.672,   23212,   55644,   92292,  503937,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.300,  20011029
20010926,     29.667,     29.677,     29.552,     29.625,   25082,   57085,   93318,  472089,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.253,  20011029
20010927,     29.594,     29.672,     29.582,     29.625,   13498,   58793,   28639,  464374,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.253,  20011029
20010928,     29.625,     29.657,     29.577,     29.616,   13466,   58977,   37657,  469271,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.244,  20011029
20011001,     29.592,     29.602,     29.512,     29.580,   17144,   59517,   42188,  475206,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.208,  20011029
20011002,     29.592,     29.672,     29.552,     29.640,   25845,   59655,   46172,  475952,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.268,  20011029
20011003,     29.652,     29.732,     29.607,     29.692,   24113,   58263,   53082,  475448,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.320,  20011029
20011004,     29.672,     29.842,     29.663,     29.786,   33162,   56460,   58379,  475329,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.414,  20011029
20011005,     29.812,     29.832,     29.597,     29.599,   33749,   58346,   62898,  481302,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.227,  20011029
20011008,     29.642,     29.682,     29.592,     29.642,   23139,   59910,   42238,  483935,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.270,  20011029
20011009,     29.644,     29.762,     29.627,     29.760,   30278,   56771,   53191,  480189,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.388,  20011029
20011010,     29.762,     29.912,     29.702,     29.852,   35517,   56748,   99624,  492382,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.480,  20011029
20011011,     29.862,     29.942,     29.819,     29.903,   36145,   57349,   89276,  501702,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.531,  20011029
20011012,     29.902,     29.907,     29.742,     29.802,   34157,   60583,   68314,  508485,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.430,  20011029
20011015,     29.772,     29.802,     29.702,     29.750,   22431,   58458,   46237,  508296,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.378,  20011029
20011016,     29.752,     30.017,     29.750,     29.964,   44370,   57322,   91522,  513791,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.592,  20011029
20011017,     29.969,     30.062,     29.782,     29.790,   49252,   56260,   88747,  515429,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.418,  20011029
20011018,     29.802,     29.867,     29.742,     29.858,   31769,   53678,   76061,  520469,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.486,  20011029
20011019,     29.892,     30.092,     29.802,     30.053,   46727,   49561,   88891,  520708,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.681,  20011029
20011022,     30.072,     30.212,     30.022,     30.179,   34394,   49067,   68910,  521014,200111,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.807,  20011029
20011023,     30.173,     30.248,     30.008,     30.053,   16218,   53805,   74124,  522085,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.935,  20011128
20011024,     30.018,     30.318,     29.953,     30.289,   25874,   56295,   93322,  526101,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.171,  20011128
20011025,     30.384,     30.428,     30.178,     30.221,   25049,   51233,  106846,  492283,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.103,  20011128
20011026,     30.228,     30.343,     30.197,     30.301,   19516,   53224,   83075,  484045,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.183,  20011128
20011029,     30.298,     30.508,     30.273,     30.457,   26023,   53625,  100742,  459742,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.339,  20011128
20011030,     30.468,     30.468,     30.203,     30.301,   37344,   54321,   71237,  455506,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.183,  20011128
20011031,     30.313,     30.558,     30.228,     30.409,   41436,   54037,   62347,  457861,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.291,  20011128
20011101,     30.439,     30.518,     30.308,     30.408,   38174,   56566,   74883,  461189,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.290,  20011128
20011102,     30.413,     30.443,     30.326,     30.366,   35030,   60109,   75180,  449397,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.248,  20011128
20011105,     30.248,     30.268,     30.018,     30.040,   45497,   60770,   78977,  447347,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.922,  20011128
20011106,     30.038,     30.038,     29.903,     29.998,   42241,   52924,   77051,  447328,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.880,  20011128
20011107,     30.018,     30.138,     29.968,     29.988,   35689,   53786,   64700,  448154,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.870,  20011128
20011108,     29.948,     30.088,     29.878,     30.078,   31920,   53337,   68260,  450460,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.960,  20011128
20011109,     30.068,     30.118,     29.948,     30.043,   37033,   53826,   66943,  452437,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.925,  20011128
20011112,     29.958,     29.988,     29.818,     29.851,   34496,   53886,   70137,  453993,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.733,  20011128
20011113,     29.858,     29.933,     29.816,     29.916,   35198,   51844,   80389,  455750,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.798,  20011128
20011114,     29.928,     29.978,     29.753,     29.794,   39752,   51929,   89695,  462480,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.676,  20011128
20011115,     29.828,     29.838,     29.638,     29.669,   37091,   50854,   90114,  470987,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.551,  20011128
20011116,     29.673,     29.768,     29.600,     29.755,   39696,   51501,   88292,  481986,200112,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.637,  20011128
20011119,     29.698,     29.918,     29.654,     29.909,   12166,   58996,   73465,  479622,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.996,  20011227
20011120,     29.923,     29.993,     29.783,     29.954,   16741,   58972,  102533,  482729,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      3.041,  20011227
20011121,     29.968,     29.993,     29.833,     29.904,   15872,   61410,   91865,  477409,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.991,  20011227
20011126,     29.803,     29.868,     29.724,     29.848,   24717,   60665,   98036,  476203,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.935,  20011227
20011127,     29.853,     29.873,     29.763,     29.864,   29034,   60520,  125436,  465778,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.951,  20011227
20011128,     29.863,     30.113,     29.613,     29.645,   68677,   55366,  228728,  438056,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.732,  20011227
20011129,     29.643,     29.687,     29.463,     29.474,   40551,   57147,  156562,  407582,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.561,  20011227
20011130,     29.473,     29.648,     29.434,     29.614,   46165,   55234,  153803,  402019,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.701,  20011227
20011203,     29.504,     29.603,     29.468,     29.547,   36493,   56889,   97753,  401706,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.634,  20011227
20011204,     29.536,     29.543,     29.413,     29.476,   37887,   58901,  114955,  406920,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.563,  20011227
20011205,     29.478,     29.518,     29.363,     29.404,   37418,   59238,   92362,  404778,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.491,  20011227
20011206,     29.395,     29.523,     29.379,     29.478,   39190,   58864,   90246,  407396,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.565,  20011227
20011207,     29.482,     29.553,     29.403,     29.481,   34154,   60137,   68082,  412075,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.568,  20011227
20011210,     29.435,     29.668,     29.433,     29.660,   43298,   63303,   76468,  417617,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.747,  20011227
20011211,     29.656,     29.767,     29.583,     29.716,   53199,   62006,  100342,  417853,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.803,  20011227
20011212,     29.703,     29.728,     29.558,     29.632,   37210,   58697,   72496,  419300,200201,"$10","10000 mmBtu",NG2,"Henry Hub Natural Gas (combined)-NYMEX","NYMEX",      2.719,  20011227
