20020326,      45.26,      45.39,      45.14,      45.29,   11785,   50625,   17294,  143125,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      15.95,  20020514
20020327,      45.36,      45.49,      45.33,      45.43,   11030,   48157,   17551,  141044,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.09,  20020514
20020328,      45.42,      45.84,      45.37,      45.80,   15618,   47548,   26792,  143179,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.46,  20020514
20020401,      45.81,      46.07,      45.71,      45.97,    9041,   48768,   13457,  145159,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.63,  20020514
20020402,      46.06,      46.06,      45.73,      45.83,    9019,   47224,   12813,  143859,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.49,  20020514
20020403,      45.82,      45.82,      45.56,      45.57,    9737,   48013,   16522,  144501,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.23,  20020514
20020404,      45.59,      45.70,      45.53,      45.66,    9085,   46499,   14862,  143152,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.32,  20020514
20020405,      45.68,      46.07,      45.68,      46.06,   12390,   45411,   21531,  142497,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.72,  20020514
20020408,      46.06,      46.07,      45.72,      45.75,   13450,   43170,   22286,  140730,200205,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.41,  20020514
20020409,      45.84,      45.88,      45.69,      45.74,    6317,   46903,   14840,  139630,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.62,  20020712
20020410,      45.82,      45.97,      45.74,      45.82,    9346,   47872,   24168,  138221,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.70,  20020712
20020411,      45.86,      45.94,      45.83,      45.88,    5285,   48258,   19065,  136772,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.76,  20020712
20020412,      45.88,      46.04,      45.80,      45.97,    6349,   48799,   16427,  135722,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.85,  20020712
20020415,      45.93,      46.08,      45.72,      45.73,    8528,   49618,   17688,  135162,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.61,  20020712
20020416,      45.73,      45.90,      45.63,      45.88,   10136,   49715,   21994,  133705,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.76,  20020712
20020417,      45.88,      46.22,      45.86,      46.20,   15936,   52402,   30970,  133528,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.08,  20020712
20020418,      46.20,      46.30,      46.05,      46.06,   10400,   53632,   20475,  132329,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.94,  20020712
20020419,      46.02,      46.32,      45.97,      46.30,   10210,   54528,   19397,  131728,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.18,  20020712
20020422,      46.30,      46.67,      46.24,      46.30,   17953,   58330,   30151,  134637,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.18,  20020712
20020423,      46.27,      46.30,      46.10,      46.22,    8330,   59746,   18450,  134197,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.10,  20020712
20020424,      46.24,      46.38,      46.24,      46.36,    9983,   60198,   20795,  133426,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.24,  20020712
20020425,      46.33,      46.38,      45.96,      45.98,   16712,   62784,   31768,  132164,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.86,  20020712
20020426,      45.96,      46.02,      45.85,      45.86,   12458,   62554,   24856,  128460,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.74,  20020712
20020429,      45.81,      45.81,      45.43,      45.56,   26966,   62793,   52642,  129363,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.44,  20020712
20020430,      45.60,      45.64,      45.43,      45.44,   12936,   62239,   31833,  127404,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.32,  20020712
20020501,      45.45,      45.50,      45.27,      45.45,   13947,   62739,   29030,  126357,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.33,  20020712
20020502,      45.45,      45.63,      45.40,      45.49,   13670,   61914,   22726,  124620,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.37,  20020712
20020503,      45.49,      45.53,      45.34,      45.38,    9470,   62204,   23728,  125618,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.26,  20020712
20020506,      45.38,      45.41,      45.25,      45.26,   11523,   64082,   15365,  127237,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.14,  20020712
20020507,      45.29,      45.56,      45.23,      45.55,   12916,   63972,   17972,  127020,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.43,  20020712
20020508,      45.52,      45.76,      45.52,      45.74,   12702,   65630,   21425,  128932,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.62,  20020712
20020509,      45.72,      46.03,      45.72,      46.02,   15730,   63306,   21413,  126033,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.90,  20020712
20020510,      46.01,      46.26,      45.84,      45.94,   18225,   61352,   23002,  124490,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.82,  20020712
20020513,      46.12,      46.12,      45.92,      45.94,    7877,   61208,   11209,  124436,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.82,  20020712
20020514,      46.05,      46.05,      45.79,      45.81,    7240,   61226,    9401,  124471,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.69,  20020712
20020515,      45.82,      45.97,      45.70,      45.95,   11638,   61540,   16860,  125366,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.83,  20020712
20020516,      45.94,      46.29,      45.87,      46.05,   16785,   61176,   25988,  124344,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      16.93,  20020712
20020517,      46.02,      46.22,      46.02,      46.19,   12803,   59866,   17426,  123254,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.07,  20020712
20020520,      46.18,      46.63,      46.12,      46.61,   19123,   62339,   24877,  127057,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.49,  20020712
20020521,      46.59,      46.70,      46.43,      46.56,   21216,   63446,   26883,  128935,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.44,  20020712
20020522,      46.55,      47.02,      46.52,      46.87,   25508,   66536,   34843,  134006,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.75,  20020712
20020523,      46.87,      47.04,      46.68,      46.99,   19698,   67443,   27470,  134700,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.87,  20020712
20020524,      47.02,      47.02,      46.74,      46.82,   16599,   65695,   27740,  133317,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.70,  20020712
20020528,      46.85,      47.39,      46.82,      47.38,   24413,   66538,   38525,  132833,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.26,  20020712
20020529,      47.38,      47.44,      47.13,      47.18,   20428,   66808,   32906,  135615,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.06,  20020712
20020530,      47.18,      47.32,      47.07,      47.25,   12309,   65730,   19191,  134742,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.13,  20020712
20020531,      47.25,      47.84,      47.25,      47.81,   22513,   66842,   38938,  138177,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.69,  20020712
20020603,      47.83,      47.83,      47.53,      47.54,   11024,   65433,   18333,  136651,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.42,  20020712
20020604,      47.53,      48.01,      47.51,      47.72,   18894,   66049,   32817,  138725,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.60,  20020712
20020605,      47.67,      47.95,      47.67,      47.84,   10957,   64202,   17696,  137933,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.72,  20020712
20020606,      47.87,      48.07,      47.82,      47.85,   15854,   64591,   26821,  139621,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.73,  20020712
20020607,      47.84,      47.84,      47.40,      47.52,   13999,   63669,   25152,  137640,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.40,  20020712
20020610,      47.43,      47.46,      46.99,      47.08,   15160,   61150,   23400,  134606,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.96,  20020712
20020611,      47.14,      47.27,      47.04,      47.16,   11086,   60420,   19724,  135220,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.04,  20020712
20020612,      47.15,      47.20,      46.83,      46.84,   14459,   56566,   22622,  131823,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.72,  20020712
20020613,      46.89,      47.02,      46.67,      46.98,   18237,   53864,   28395,  130295,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.86,  20020712
20020614,      46.98,      47.35,      46.98,      47.32,   14037,   52013,   26057,  129448,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.20,  20020712
20020617,      47.23,      47.36,      47.12,      47.25,    9151,   49722,   17112,  126446,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.13,  20020712
20020618,      47.27,      47.27,      46.97,      46.98,   10239,   47517,   18384,  125490,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.86,  20020712
20020619,      46.99,      47.08,      46.78,      46.98,   19244,   41955,   32654,  122697,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.86,  20020712
20020620,      47.01,      47.05,      46.77,      46.78,   12310,   39141,   24431,  122035,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.66,  20020712
20020621,      46.78,      47.14,      46.75,      46.85,   21738,   32849,   40197,  121658,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.73,  20020712
20020624,      47.06,      47.28,      47.06,      47.14,   14011,   29230,   29525,  122122,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.02,  20020712
20020625,      47.27,      47.27,      46.97,      47.05,   23914,   20372,   50498,  121280,200207,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      17.93,  20020712
20020626,      46.90,      47.17,      46.86,      47.10,    6469,   36169,   42360,  121253,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.58,  20021213
20020627,      47.07,      47.24,      47.02,      47.03,    8838,   39581,   53525,  126827,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.51,  20021213
20020628,      47.01,      47.55,      47.01,      47.36,    6847,   40588,   38683,  127821,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.84,  20021213
20020701,      47.57,      47.62,      47.36,      47.48,    7908,   41212,   37646,  128266,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.96,  20021213
20020702,      47.46,      47.49,      46.99,      47.00,    7935,   42328,   39837,  128064,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.48,  20021213
20020703,      47.01,      47.27,      46.71,      47.06,   14748,   41401,   37813,  124800,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.54,  20021213
20020705,      47.02,      47.27,      46.97,      47.20,    3550,   41575,   18995,  124372,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.68,  20021213
20020708,      47.12,      47.70,      47.10,      47.42,   10855,   44385,   28240,  129145,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      18.90,  20021213
20020709,      47.43,      47.86,      47.43,      47.75,    7058,   45985,   24154,  129084,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.23,  20021213
20020710,      47.71,      47.78,      47.58,      47.68,    7338,   47486,   26744,  132019,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.16,  20021213
20020711,      47.72,      47.91,      47.49,      47.78,    6606,   47274,   20912,  132715,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.26,  20021213
20020712,      47.87,      48.27,      47.77,      48.23,   12145,   50744,   33344,  135284,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.71,  20021213
20020715,      48.41,      48.98,      48.35,      48.82,   13731,   51838,   30488,  135136,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.30,  20021213
20020716,      49.00,      49.12,      48.46,      48.80,    9833,   53919,   26836,  136314,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.28,  20021213
20020717,      48.77,      48.84,      48.48,      48.49,    8603,   54805,   27156,  138373,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.97,  20021213
20020718,      48.25,      48.84,      48.25,      48.65,    8736,   56399,   23080,  140768,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.13,  20021213
20020719,      48.52,      48.91,      48.48,      48.81,   10492,   57609,   28245,  142022,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.29,  20021213
20020722,      48.91,      49.42,      48.91,      49.06,   13006,   57470,   32110,  142179,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.54,  20021213
20020723,      49.23,      49.23,      48.42,      48.48,   10394,   57570,   29839,  142832,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.96,  20021213
20020724,      48.49,      48.87,      48.49,      48.73,    7408,   58089,   21678,  144208,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.21,  20021213
20020725,      48.73,      48.73,      48.22,      48.51,   13444,   58956,   40860,  142590,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.99,  20021213
20020726,      48.67,      48.69,      48.28,      48.33,   13297,   59840,   34415,  138402,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.81,  20021213
20020729,      48.21,      48.24,      47.98,      48.16,   14998,   60533,   42094,  136783,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.64,  20021213
20020730,      48.28,      48.60,      48.17,      48.54,   14162,   62018,   49774,  140021,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.02,  20021213
20020731,      48.62,      49.34,      48.60,      48.98,   17328,   64843,   47195,  143378,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.46,  20021213
20020801,      49.01,      49.46,      48.80,      49.15,   16215,   65559,   40510,  140596,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.63,  20021213
20020802,      49.16,      49.24,      48.97,      49.19,    8805,   65901,   18955,  139760,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.67,  20021213
20020805,      48.92,      48.92,      48.62,      48.78,   11343,   66423,   21900,  139658,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.26,  20021213
20020806,      48.93,      49.00,      48.65,      48.71,   11960,   67182,   26727,  138022,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.19,  20021213
20020807,      48.57,      49.01,      48.56,      48.82,    9831,   66984,   23881,  136671,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.30,  20021213
20020808,      48.82,      48.91,      48.69,      48.72,    6894,   67526,   18402,  135186,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.20,  20021213
20020809,      48.69,      48.84,      48.52,      48.55,   10429,   68708,   24770,  135005,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.03,  20021213
20020812,      48.70,      49.82,      48.70,      49.21,   13940,   69703,   27568,  136771,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.69,  20021213
20020813,      49.21,      49.49,      49.02,      49.30,   14894,   72098,   30605,  138008,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.78,  20021213
20020814,      49.22,      49.67,      49.22,      49.56,   12814,   73814,   25746,  141711,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.04,  20021213
20020815,      49.50,      49.94,      49.42,      49.78,   17901,   74866,   33105,  142009,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.26,  20021213
20020816,      49.85,      49.92,      49.54,      49.62,   10793,   76051,   28066,  143776,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.10,  20021213
20020819,      49.62,      49.72,      49.25,      49.43,   13974,   77566,   29880,  144908,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.91,  20021213
20020820,      49.39,      49.43,      49.06,      49.10,   16648,   77948,   33480,  146167,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.58,  20021213
20020821,      49.09,      49.44,      49.07,      49.43,   15593,   79002,   32780,  147569,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.91,  20021213
20020822,      49.45,      49.51,      49.17,      49.50,   13378,   79996,   30759,  147888,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.98,  20021213
20020823,      49.53,      49.92,      49.37,      49.74,   16911,   83117,   38482,  153008,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.22,  20021213
20020826,      49.95,      49.95,      49.42,      49.46,   12134,   81781,   29938,  149491,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.94,  20021213
20020827,      49.45,      49.50,      49.22,      49.28,   13698,   82307,   34791,  147831,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.76,  20021213
20020828,      49.31,      49.54,      49.16,      49.19,   11521,   83699,   29285,  148688,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.67,  20021213
20020829,      49.07,      49.20,      48.72,      48.79,   16892,   83146,   44827,  149733,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.27,  20021213
20020830,      48.78,      49.32,      48.77,      49.24,    9435,   82910,   24396,  146702,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.72,  20021213
20020903,      49.26,      49.54,      48.82,      48.97,   14817,   83351,   29524,  144838,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.45,  20021213
20020904,      49.00,      49.11,      48.90,      48.97,    7264,   83555,   18540,  145444,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.45,  20021213
20020905,      48.98,      48.98,      48.57,      48.73,   17501,   84359,   33580,  146922,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.21,  20021213
20020906,      48.77,      49.15,      48.64,      49.02,   15828,   85410,   28374,  149354,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.50,  20021213
20020909,      49.12,      49.52,      49.10,      49.12,   10785,   85995,   24798,  151597,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.60,  20021213
20020910,      49.09,      49.14,      48.79,      48.99,   11373,   85843,   25623,  149242,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.47,  20021213
20020911,      48.99,      49.36,      48.93,      49.23,   12107,   85423,   26668,  149972,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.71,  20021213
20020912,      49.21,      49.22,      48.95,      49.00,   13124,   84816,   24177,  152198,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.48,  20021213
20020913,      48.98,      48.99,      48.59,      48.70,   16688,   84426,   29956,  153395,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.18,  20021213
20020916,      48.70,      48.72,      48.27,      48.70,   16973,   79979,   28459,  148875,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.18,  20021213
20020917,      48.82,      48.82,      48.49,      48.67,    8687,   79240,   15494,  148447,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.15,  20021213
20020918,      48.69,      48.69,      48.35,      48.39,   12222,   77455,   23891,  145673,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.87,  20021213
20020919,      48.36,      48.52,      48.23,      48.24,   14130,   77427,   25648,  147442,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.72,  20021213
20020920,      48.25,      48.48,      48.12,      48.36,   14884,   77548,   27548,  145246,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.84,  20021213
20020923,      48.37,      48.37,      48.13,      48.17,   11603,   77764,   21318,  144779,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.65,  20021213
20020924,      48.16,      48.42,      48.12,      48.36,   11238,   77602,   23192,  144631,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.84,  20021213
20020925,      48.38,      48.62,      48.32,      48.50,   14069,   78694,   28658,  142966,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.98,  20021213
20020926,      48.52,      48.87,      48.52,      48.78,   20242,   78755,   37482,  141512,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.26,  20021213
20020927,      48.78,      48.91,      48.55,      48.61,   16906,   80120,   32495,  141927,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.09,  20021213
20020930,      48.60,      48.60,      48.24,      48.35,   14825,   78856,   24017,  140724,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.83,  20021213
20021001,      48.37,      48.44,      48.19,      48.20,   13187,   78620,   21353,  140248,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.68,  20021213
20021002,      48.17,      48.32,      48.00,      48.02,   17242,   77534,   27069,  138280,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.50,  20021213
20021003,      48.04,      48.09,      47.87,      48.03,   15717,   74631,   25163,  134296,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.51,  20021213
20021004,      48.02,      48.18,      47.88,      47.99,   12413,   74970,   19374,  134853,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.47,  20021213
20021007,      47.98,      48.14,      47.91,      48.02,    8592,   73888,   13437,  133643,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.50,  20021213
20021008,      47.98,      48.15,      47.98,      47.99,    9686,   73835,   15179,  133501,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.47,  20021213
20021009,      47.99,      48.02,      47.77,      47.78,   14264,   73540,   19865,  132832,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.26,  20021213
20021010,      47.80,      47.81,      47.64,      47.67,   14764,   70452,   21199,  130477,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.15,  20021213
20021011,      47.72,      48.13,      47.68,      47.85,   13414,   71711,   18600,  132715,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.33,  20021213
20021014,      47.85,      48.21,      47.65,      47.96,   10163,   72355,   16576,  134155,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.44,  20021213
20021015,      47.96,      48.49,      47.90,      48.48,   13550,   71349,   18177,  132706,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      19.96,  20021213
20021016,      48.61,      48.75,      48.38,      48.63,   15195,   70269,   19897,  133475,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.11,  20021213
20021017,      48.64,      49.01,      48.42,      48.89,   15261,   70205,   24048,  134755,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.37,  20021213
20021018,      48.87,      49.02,      48.73,      48.79,    9552,   70439,   13841,  135891,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.27,  20021213
20021021,      48.79,      49.21,      48.77,      48.93,   16731,   71865,   24799,  138372,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.41,  20021213
20021022,      49.03,      49.05,      48.76,      48.80,    8457,   72089,   13431,  138540,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.28,  20021213
20021023,      48.80,      49.43,      48.80,      49.36,   17049,   72858,   32575,  140582,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.84,  20021213
20021024,      49.36,      49.70,      49.20,      49.65,   19995,   75707,   34091,  145037,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.13,  20021213
20021025,      49.72,      49.82,      49.57,      49.71,   14191,   76481,   25073,  147645,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.19,  20021213
20021028,      49.70,      49.70,      49.37,      49.39,   11370,   76571,   21774,  149119,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      20.87,  20021213
20021029,      49.43,      50.35,      49.35,      50.33,   24439,   81551,   41877,  155864,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.81,  20021213
20021030,      50.22,      50.71,      50.12,      50.20,   22589,   79322,   41728,  155176,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.68,  20021213
20021031,      50.19,      50.70,      50.12,      50.36,   21799,   78878,   40816,  157645,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.84,  20021213
20021101,      50.48,      50.74,      50.40,      50.43,   16513,   77883,   34560,  161215,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.91,  20021213
20021104,      50.44,      50.92,      50.24,      50.88,   12823,   77809,   24747,  163672,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      22.36,  20021213
20021105,      50.88,      50.92,      50.45,      50.58,   10844,   76822,   25125,  163893,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      22.06,  20021213
20021106,      50.57,      51.01,      50.37,      50.75,   18643,   76579,   34082,  166895,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      22.23,  20021213
20021107,      50.75,      50.92,      50.58,      50.71,   12664,   73857,   26715,  167003,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      22.19,  20021213
20021108,      50.71,      50.71,      50.45,      50.48,   12065,   71302,   23946,  167179,200212,"$6","60000lb",BO2,"Soybean Oil (combined)-CBT","CBT",      21.96,  20021213
