20041025,     0.4252,     0.4254,     0.4229,     0.4229,     423,   17435,     429,   17568,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6960,  20041213
20041026,     0.4194,     0.4224,     0.4187,     0.4198,     672,   17528,     672,   17661,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6929,  20041213
20041027,     0.4229,     0.4232,     0.4159,     0.4169,     587,   17837,     587,   17970,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6900,  20041213
20041028,     0.4076,     0.4084,     0.4057,     0.4064,     438,   17632,     438,   17765,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6795,  20041213
20041029,     0.4049,     0.4084,     0.4044,     0.4084,     430,   17269,     430,   17402,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6815,  20041213
20041101,     0.4074,     0.4081,     0.4064,     0.4075,     534,   17552,     578,   17685,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6806,  20041213
20041102,     0.4077,     0.4077,     0.4077,     0.4077,     203,   17477,     203,   17610,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6808,  20041213
20041103,     0.4119,     0.4139,     0.4119,     0.4131,     101,   17422,     101,   17555,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6862,  20041213
20041104,     0.4132,     0.4159,     0.4132,     0.4156,     215,   17316,     216,   17450,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6887,  20041213
20041105,     0.4147,     0.4179,     0.4089,     0.4179,     387,   17211,     397,   17355,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6910,  20041213
20041108,     0.4176,     0.4176,     0.4154,     0.4154,     246,   17152,     256,   17296,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6885,  20041213
20041109,     0.4154,     0.4154,     0.4154,     0.4154,     288,   17045,     298,   17189,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6885,  20041213
20041110,     0.4114,     0.4114,     0.4059,     0.4084,     346,   16979,     346,   17123,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6815,  20041213
20041112,     0.4191,     0.4191,     0.4164,     0.4174,     250,   17046,     251,   17190,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6905,  20041213
20041115,     0.4264,     0.4264,     0.4239,     0.4239,     635,   16927,     655,   17072,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6970,  20041213
20041116,     0.4257,     0.4260,     0.4235,     0.4249,    1215,   17409,    1220,   17558,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6980,  20041213
20041117,     0.4329,     0.4331,     0.4329,     0.4331,     857,   16708,     858,   16858,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7062,  20041213
20041118,     0.4349,     0.4349,     0.4289,     0.4319,    1043,   17333,    1051,   17488,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7050,  20041213
20041119,     0.4339,     0.4339,     0.4339,     0.4339,     224,   17197,     224,   17352,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7070,  20041213
20041122,     0.4359,     0.4359,     0.4337,     0.4337,     189,   17080,     190,   17234,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7068,  20041213
20041123,     0.4379,     0.4389,     0.4369,     0.4375,     317,   17019,     317,   17173,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7106,  20041213
20041124,     0.4359,     0.4359,     0.4359,     0.4359,     152,   17079,     153,   17234,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7090,  20041213
20041126,     0.4378,     0.4462,     0.4359,     0.4432,     690,   16856,     694,   17015,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7163,  20041213
20041129,     0.4424,     0.4428,     0.4416,     0.4424,     315,   16679,     402,   16887,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7155,  20041213
20041130,     0.4419,     0.4439,     0.4394,     0.4417,     803,   17142,     848,   17378,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7148,  20041213
20041201,     0.4419,     0.4419,     0.4419,     0.4419,     517,   17155,     527,   17401,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7150,  20041213
20041202,     0.4504,     0.4504,     0.4419,     0.4432,     581,   16968,     648,   17258,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7163,  20041213
20041203,     0.4434,     0.4479,     0.4429,     0.4464,     397,   16888,     516,   17200,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7195,  20041213
20041206,     0.4476,     0.4476,     0.4457,     0.4461,    2838,   13998,    3330,   14572,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7192,  20041213
20041207,     0.4484,     0.4484,     0.4449,     0.4451,    6102,   11361,   10176,   15589,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7182,  20041213
20041208,     0.4446,     0.4452,     0.4286,     0.4321,    4459,    9213,    8799,   16967,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7052,  20041213
20041209,     0.4347,     0.4384,     0.4324,     0.4381,    3410,    9083,    7132,   19859,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7112,  20041213
20041210,     0.4302,     0.4319,     0.4264,     0.4331,     914,    7271,    2204,   18257,200412,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7062,  20041213
20041213,     0.4349,     0.4349,     0.4349,     0.4349,     372,   10791,     788,   18095,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7025,  20050314
20041214,     0.4384,     0.4384,     0.4339,     0.4339,     229,   10865,     274,   11035,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7015,  20050314
20041215,     0.4434,     0.4444,     0.4434,     0.4436,     105,   10826,     107,   10954,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7112,  20050314
20041216,     0.4400,     0.4442,     0.4324,     0.4356,     158,   10773,     162,   10898,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7032,  20050314
20041217,     0.4358,     0.4408,     0.4357,     0.4402,     201,   10609,     201,   10734,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7078,  20050314
20041220,     0.4449,     0.4449,     0.4434,     0.4434,      45,   10613,      45,   10738,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7110,  20050314
20041221,     0.4357,     0.4364,     0.4357,     0.4357,     102,   10644,     104,   10769,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7033,  20050314
20041222,     0.4386,     0.4386,     0.4385,     0.4386,     207,   10710,     207,   10835,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7062,  20050314
20041223,     0.4399,     0.4399,     0.4399,     0.4399,      47,   10689,      47,   10814,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7075,  20050314
20041227,     0.4499,     0.4499,     0.4489,     0.4489,     148,   10772,     148,   10897,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7165,  20050314
20041228,     0.4492,     0.4492,     0.4469,     0.4469,      92,   10731,      92,   10856,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7145,  20050314
20041229,     0.4374,     0.4434,     0.4364,     0.4399,     385,   10890,     389,   11017,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7075,  20050314
20041230,     0.4424,     0.4446,     0.4424,     0.4446,     104,   10886,     106,   11015,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7122,  20050314
20041231,     0.4449,     0.4449,     0.4449,     0.4449,     109,   10919,     109,   11048,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7125,  20050314
20050103,     0.4424,     0.4424,     0.4409,     0.4424,      87,   10942,      87,   11071,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7100,  20050314
20050104,     0.4314,     0.4334,     0.4294,     0.4294,     457,   10931,     457,   11060,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6970,  20050314
20050105,     0.4259,     0.4304,     0.4259,     0.4267,     658,   10885,     661,   11014,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6943,  20050314
20050106,     0.4254,     0.4264,     0.4244,     0.4244,     211,   10765,     213,   10896,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6920,  20050314
20050107,     0.4262,     0.4307,     0.4194,     0.4194,     587,   10844,     587,   10975,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6870,  20050314
20050110,     0.4239,     0.4239,     0.4209,     0.4219,     192,   10926,     192,   11057,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6895,  20050314
20050111,     0.4244,     0.4279,     0.4244,     0.4264,     208,   10840,     208,   10971,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6940,  20050314
20050112,     0.4352,     0.4359,     0.4244,     0.4347,     451,   10854,     451,   10985,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7023,  20050314
20050113,     0.4334,     0.4334,     0.4314,     0.4314,     390,   10741,     390,   10872,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6990,  20050314
20050114,     0.4269,     0.4269,     0.4249,     0.4254,     238,   10674,     238,   10805,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6930,  20050314
20050118,     0.4224,     0.4244,     0.4222,     0.4244,     820,   10729,     820,   10860,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6920,  20050314
20050119,     0.4294,     0.4334,     0.4280,     0.4294,     276,   10814,     276,   10945,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6970,  20050314
20050120,     0.4329,     0.4344,     0.4324,     0.4324,     424,   10785,     424,   10916,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7000,  20050314
20050121,     0.4434,     0.4434,     0.4419,     0.4419,     352,   10831,     352,   10962,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7095,  20050314
20050124,     0.4424,     0.4430,     0.4419,     0.4430,     221,   10852,     221,   10983,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7106,  20050314
20050125,     0.4387,     0.4392,     0.4368,     0.4379,     384,   11139,     384,   11270,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7055,  20050314
20050126,     0.4484,     0.4484,     0.4462,     0.4467,     355,   11258,     355,   11389,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7143,  20050314
20050127,     0.4434,     0.4441,     0.4434,     0.4441,     195,   11227,     196,   11359,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7117,  20050314
20050128,     0.4412,     0.4429,     0.4404,     0.4414,      92,   11271,      92,   11403,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7090,  20050314
20050131,     0.4422,     0.4434,     0.4389,     0.4389,     305,   11455,     305,   11587,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7065,  20050314
20050201,     0.4394,     0.4414,     0.4390,     0.4414,     166,   11511,     166,   11643,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7090,  20050314
20050202,     0.4424,     0.4429,     0.4424,     0.4429,      84,   11535,      84,   11667,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7105,  20050314
20050203,     0.4389,     0.4389,     0.4374,     0.4384,      60,   11509,      62,   11639,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7060,  20050314
20050204,     0.4399,     0.4399,     0.4399,     0.4399,     160,   11473,     160,   11603,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7075,  20050314
20050207,     0.4369,     0.4369,     0.4309,     0.4309,     640,   11583,     640,   11713,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6985,  20050314
20050208,     0.4314,     0.4314,     0.4279,     0.4294,     419,   11637,     484,   11812,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6970,  20050314
20050209,     0.4297,     0.4349,     0.4297,     0.4324,     776,   10945,     776,   11120,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7000,  20050314
20050210,     0.4344,     0.4419,     0.4344,     0.4391,     360,   10875,     361,   11050,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7067,  20050314
20050211,     0.4419,     0.4444,     0.4419,     0.4439,     212,   10964,     214,   11139,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7115,  20050314
20050214,     0.4484,     0.4484,     0.4452,     0.4452,     474,   11209,     474,   11384,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7128,  20050314
20050215,     0.4459,     0.4471,     0.4444,     0.4464,     124,   11221,     124,   11396,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7140,  20050314
20050216,     0.4441,     0.4444,     0.4404,     0.4444,     237,   11123,     237,   11298,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7120,  20050314
20050217,     0.4469,     0.4499,     0.4461,     0.4489,     430,   11170,     452,   11357,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7165,  20050314
20050218,     0.4491,     0.4539,     0.4470,     0.4539,     230,   11185,     230,   11372,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7215,  20050314
20050222,     0.4612,     0.4614,     0.4609,     0.4609,     620,   11225,     786,   11578,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7285,  20050314
20050223,     0.4564,     0.4564,     0.4544,     0.4550,     384,   11061,     389,   11417,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7226,  20050314
20050224,     0.4524,     0.4524,     0.4524,     0.4524,     138,   11025,     140,   11383,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7200,  20050314
20050225,     0.4519,     0.4534,     0.4513,     0.4534,     180,   10946,     260,   11384,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7210,  20050314
20050228,     0.4607,     0.4607,     0.4584,     0.4584,     340,   10794,     343,   11232,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7260,  20050314
20050301,     0.4572,     0.4581,     0.4562,     0.4581,     779,   10715,     790,   11153,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7257,  20050314
20050302,     0.4567,     0.4582,     0.4567,     0.4579,     690,   10539,     690,   10977,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7255,  20050314
20050303,     0.4594,     0.4599,     0.4594,     0.4586,     210,   10536,     223,   10985,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7262,  20050314
20050304,     0.4596,     0.4679,     0.4596,     0.4644,     806,   10545,    1794,   11738,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7320,  20050314
20050307,     0.4662,     0.4672,     0.4662,     0.4672,    1080,    9945,    2133,   11680,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7348,  20050314
20050308,     0.4689,     0.4719,     0.4689,     0.4712,    3226,    7127,    6477,   11871,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7388,  20050314
20050309,     0.4659,     0.4659,     0.4659,     0.4655,     892,    6641,    2179,   11923,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7331,  20050314
20050310,     0.4694,     0.4709,     0.4694,     0.4695,    4514,    4929,    9262,   14663,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7371,  20050314
20050311,     0.4729,     0.4729,     0.4704,     0.4712,     427,    4707,     985,   14551,200503,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7388,  20050314
20050314,     0.4690,     0.4698,     0.4683,     0.4703,     258,    9647,     318,   14377,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7310,  20050613
20050315,     0.4743,     0.4760,     0.4728,     0.4728,    1118,   10274,    1120,   10356,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7335,  20050613
20050316,     0.4773,     0.4778,     0.4765,     0.4760,     277,   10376,     277,   10458,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7367,  20050613
20050317,     0.4748,     0.4748,     0.4748,     0.4748,     133,   10307,     133,   10389,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7355,  20050613
20050318,     0.4723,     0.4778,     0.4723,     0.4768,     283,   10389,     284,   10470,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7375,  20050613
20050321,     0.4698,     0.4698,     0.4698,     0.4698,     499,   10383,     501,   10466,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7305,  20050613
20050322,     0.4676,     0.4718,     0.4645,     0.4650,    1340,   10319,    1345,   10407,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7257,  20050613
20050323,     0.4558,     0.4573,     0.4468,     0.4493,    2084,    9635,    2084,    9723,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7100,  20050613
20050324,     0.4448,     0.4483,     0.4448,     0.4463,     852,    9797,     854,    9884,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7070,  20050613
20050328,     0.4413,     0.4415,     0.4393,     0.4400,     724,    9966,     724,   10053,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7007,  20050613
20050329,     0.4448,     0.4453,     0.4443,     0.4448,     276,    9939,     276,   10026,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7055,  20050613
20050330,     0.4431,     0.4453,     0.4423,     0.4423,     236,   10077,     237,   10163,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7030,  20050613
20050331,     0.4455,     0.4488,     0.4455,     0.4463,     183,    9959,     183,   10045,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7070,  20050613
20050401,     0.4443,     0.4493,     0.4413,     0.4422,     468,    9926,     470,   10012,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7029,  20050613
20050404,     0.4410,     0.4423,     0.4383,     0.4413,     220,    9919,     220,   10005,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7020,  20050613
20050405,     0.4385,     0.4428,     0.4385,     0.4428,     608,    9734,     608,    9820,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7035,  20050613
20050406,     0.4453,     0.4468,     0.4443,     0.4470,     170,    9677,     170,    9763,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7077,  20050613
20050407,     0.4515,     0.4518,     0.4458,     0.4458,     789,    9136,     789,    9222,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7065,  20050613
20050408,     0.4476,     0.4528,     0.4476,     0.4502,     440,    8851,     443,    8939,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7109,  20050613
20050411,     0.4543,     0.4563,     0.4543,     0.4560,     294,    8872,     294,    8960,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7167,  20050613
20050412,     0.4523,     0.4563,     0.4523,     0.4556,     513,    8817,     513,    8905,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7163,  20050613
20050413,     0.4583,     0.4613,     0.4573,     0.4588,     288,    8660,     288,    8748,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7195,  20050613
20050414,     0.4578,     0.4578,     0.4548,     0.4564,     343,    8568,     343,    8656,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7171,  20050613
20050415,     0.4495,     0.4515,     0.4495,     0.4508,     345,    8515,     345,    8603,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7115,  20050613
20050418,     0.4498,     0.4506,     0.4498,     0.4511,     176,    8328,     176,    8416,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7118,  20050613
20050419,     0.4540,     0.4568,     0.4523,     0.4568,     341,    8208,     343,    8296,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7175,  20050613
20050420,     0.4603,     0.4633,     0.4603,     0.4628,     930,    8116,     930,    8204,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7235,  20050613
20050421,     0.4625,     0.4637,     0.4625,     0.4628,     196,    8131,     196,    8219,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7235,  20050613
20050422,     0.4661,     0.4688,     0.4661,     0.4683,     259,    8068,     259,    8156,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7290,  20050613
20050425,     0.4643,     0.4643,     0.4643,     0.4643,     165,    8135,     165,    8223,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7250,  20050613
20050426,     0.4593,     0.4593,     0.4593,     0.4593,      95,    8080,      95,    8168,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7200,  20050613
20050427,     0.4583,     0.4583,     0.4563,     0.4563,     162,    8063,     162,    8151,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7170,  20050613
20050428,     0.4621,     0.4633,     0.4621,     0.4633,     425,    8113,     425,    8201,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7240,  20050613
20050429,     0.4673,     0.4693,     0.4673,     0.4673,     323,    8140,     323,    8228,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7280,  20050613
20050502,     0.4653,     0.4658,     0.4653,     0.4655,     182,    8159,     188,    8247,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7262,  20050613
20050503,     0.4603,     0.4620,     0.4603,     0.4618,     131,    8166,     133,    8265,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7225,  20050613
20050504,     0.4696,     0.4698,     0.4673,     0.4698,     257,    8257,     257,    8356,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7305,  20050613
20050505,     0.4708,     0.4708,     0.4708,     0.4708,     191,    8223,     192,    8312,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7315,  20050613
20050506,     0.4693,     0.4693,     0.4693,     0.4693,     296,    8254,     300,    8344,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7300,  20050613
20050509,     0.4661,     0.4666,     0.4661,     0.4664,     213,    8247,     213,    8337,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7271,  20050613
20050510,     0.4678,     0.4688,     0.4678,     0.4688,     317,    8401,     317,    8491,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7295,  20050613
20050511,     0.4703,     0.4703,     0.4668,     0.4668,     233,    8472,     233,    8562,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7275,  20050613
20050512,     0.4593,     0.4593,     0.4548,     0.4553,     458,    8301,     467,    8396,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7160,  20050613
20050513,     0.4501,     0.4523,     0.4493,     0.4493,     354,    8189,     356,    8285,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7100,  20050613
20050516,     0.4423,     0.4464,     0.4423,     0.4434,     991,    8161,     991,    8257,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7041,  20050613
20050517,     0.4458,     0.4474,     0.4458,     0.4458,     184,    8174,     184,    8270,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7065,  20050613
20050518,     0.4521,     0.4521,     0.4455,     0.4521,     430,    8085,     430,    8181,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7128,  20050613
20050519,     0.4483,     0.4483,     0.4483,     0.4483,      53,    8072,      55,    8169,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7090,  20050613
20050520,     0.4481,     0.4481,     0.4443,     0.4452,     523,    8157,     524,    8254,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7059,  20050613
20050523,     0.4463,     0.4478,     0.4463,     0.4468,      90,    8135,      90,    8232,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7075,  20050613
20050524,     0.4518,     0.4526,     0.4498,     0.4523,     238,    8112,     238,    8209,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7130,  20050613
20050525,     0.4518,     0.4518,     0.4518,     0.4518,      66,    8110,      66,    8207,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7125,  20050613
20050526,     0.4503,     0.4503,     0.4498,     0.4498,      38,    8100,      40,    8196,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7105,  20050613
20050527,     0.4523,     0.4523,     0.4523,     0.4523,     108,    8101,     108,    8197,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7130,  20050613
20050531,     0.4429,     0.4433,     0.4413,     0.4433,     685,    8104,     687,    8200,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.7040,  20050613
20050601,     0.4363,     0.4405,     0.4363,     0.4368,     479,    8115,     486,    8216,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6975,  20050613
20050602,     0.4376,     0.4390,     0.4376,     0.4390,     284,    8089,     290,    8190,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6997,  20050613
20050603,     0.4428,     0.4433,     0.4368,     0.4378,     617,    8086,     690,    8257,200506,"$10","100000 NZD",NE,"New Zealand Dollar (combined)-CME","CME",     0.6985,  20050613
