,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
1266,20050624,0.4716,0.4745,0.4663,0.4673,20029,76901,0.4671749847347659,0.4648258477835644,0.007341246916651512,0.4803,0.4486,0.4803,0.4486
1267,20050627,0.4698,0.4706,0.4672,0.4699,7161,77063,0.46728184807850054,0.464926326045276,0.007263202423252472,0.4803,0.4486,0.4803,0.4486
1268,20050628,0.4694,0.47,0.4623,0.4633,17215,69028,0.4671256971734613,0.4648941215691319,0.0072718518802177695,0.4803,0.4486,0.4803,0.4486
1269,20050629,0.4637,0.4647,0.4586,0.4622,15551,65970,0.4669325325784236,0.4648407726271689,0.007248646892490685,0.4803,0.4486,0.4803,0.4486
1270,20050630,0.4623,0.465,0.4596,0.4602,10379,64896,0.4666685116929952,0.46474887613950217,0.0072120400233324534,0.4803,0.4486,0.4803,0.4486
1271,20050701,0.4631,0.465,0.4502,0.4513,27088,62124,0.4660658249599366,0.4644825617605021,0.007362296656533792,0.4803,0.4486,0.4803,0.4486
1272,20050705,0.4499,0.4523,0.4395,0.4426,42046,59939,0.46514559653013515,0.4640492437058387,0.007469973950463815,0.4803,0.4486,0.4803,0.4486
1273,20050706,0.441,0.4451,0.4391,0.441,17389,59454,0.46419871039169847,0.4635928230383964,0.007440865555405125,0.4803,0.4426,0.4803,0.4426
1274,20050707,0.4398,0.4477,0.4374,0.4398,20697,60684,0.463241898219475,0.4631216780277351,0.007497482079060469,0.4803,0.441,0.4803,0.441
1275,20050708,0.4404,0.4452,0.4376,0.4425,19906,60889,0.46242849044616224,0.4627133279677799,0.007499512136900856,0.4803,0.4398,0.4803,0.4398
1276,20050711,0.4429,0.4496,0.4428,0.4482,7008,60575,0.46187051042866567,0.46242593533475457,0.007491601005477077,0.4803,0.4398,0.4803,0.4398
1277,20050712,0.4482,0.4585,0.4477,0.4578,17563,64061,0.461710882568718,0.46233433265485846,0.007557113856853769,0.4803,0.4398,0.4803,0.4398
1278,20050713,0.4578,0.4578,0.4482,0.4505,17830,64673,0.4612712401150428,0.4620999894339702,0.00759756704780716,0.4803,0.4398,0.4803,0.4398
1279,20050714,0.4502,0.4549,0.4495,0.4527,9465,63532,0.46093511305170776,0.46191385102933713,0.007554050868642662,0.4803,0.4398,0.4803,0.4398
1280,20050715,0.4516,0.4552,0.4483,0.4506,13102,65096,0.4605298145006604,0.46168981437529083,0.007541099366293303,0.4803,0.4398,0.4803,0.4398
1281,20050718,0.4496,0.4561,0.4486,0.4561,10650,63157,0.4603560962849482,0.4615791249817207,0.007540285517455812,0.4803,0.4398,0.4803,0.4398
1282,20050719,0.4546,0.4553,0.4491,0.453,9513,63227,0.4600676219208326,0.46140924131871636,0.0075295867943378746,0.4803,0.4398,0.4803,0.4398
1283,20050720,0.4522,0.4598,0.4507,0.4579,18407,62900,0.4599826171396235,0.46133975139161304,0.007560684085539105,0.4803,0.4398,0.4803,0.4398
1284,20050721,0.4578,0.4682,0.4575,0.4671,28910,62940,0.4602617301929716,0.461453815720492,0.007622848757112588,0.4803,0.4398,0.4803,0.4398
1285,20050722,0.4663,0.4703,0.4648,0.4666,19629,60974,0.46051028979324726,0.46155572035969017,0.007580812148060854,0.4803,0.4398,0.4803,0.4398
1286,20050725,0.4637,0.4661,0.4601,0.4648,14053,59870,0.46067851372292384,0.4616199635208844,0.007559409927307173,0.4803,0.4398,0.4803,0.4398
1287,20050726,0.4648,0.4648,0.4584,0.4601,10441,60498,0.4606558269102602,0.46158986523334217,0.007536451314885249,0.4803,0.4398,0.4803,0.4398
1288,20050727,0.4598,0.4612,0.4545,0.4574,13948,59032,0.46052814742358333,0.46150689760495917,0.007519887922511284,0.4803,0.4398,0.4803,0.4398
1289,20050728,0.4578,0.4628,0.4556,0.4614,11094,58992,0.4605623377206977,0.46150478082070256,0.007513553508204129,0.4789,0.4398,0.4803,0.4398
1290,20050729,0.4614,0.4642,0.4581,0.4589,13576,59535,0.46049714800616054,0.46145320100247084,0.0074855623496258294,0.4721,0.4398,0.4803,0.4398
1291,20050801,0.458,0.4656,0.457,0.464,12513,58757,0.46063451475101697,0.46150363266578825,0.007507630421910466,0.4699,0.4398,0.4803,0.4398
1292,20050802,0.4622,0.4679,0.4618,0.4678,9652,60454,0.4609155141725457,0.46162831320705977,0.007479756552169665,0.4699,0.4398,0.4803,0.4398
1293,20050803,0.4672,0.4745,0.4645,0.4743,25956,69867,0.4614403959697008,0.4618792376980091,0.007529662363017789,0.4678,0.4398,0.4803,0.4398
1294,20050804,0.473,0.476,0.4715,0.4748,12947,73160,0.4619643020101047,0.4621350943772564,0.007469669048898625,0.4743,0.4398,0.4803,0.4398
1295,20050805,0.4745,0.4745,0.4681,0.4698,14068,74429,0.4622715842842182,0.46228687468661767,0.007454428077633305,0.4748,0.4398,0.4803,0.4398
1296,20050808,0.4699,0.4706,0.4656,0.4673,10883,73060,0.46246877705738615,0.4623861444948035,0.007405825541442547,0.4748,0.4398,0.4803,0.4398
1297,20050809,0.4662,0.4685,0.4604,0.4626,11304,72031,0.46247392305513574,0.4623903792572826,0.007419571570324873,0.4748,0.4398,0.4803,0.4398
1298,20050810,0.4639,0.4685,0.4628,0.4678,9077,72853,0.46268278881767944,0.4624975004601087,0.007389481044179826,0.4748,0.4398,0.4803,0.4398
1299,20050811,0.4673,0.4771,0.4668,0.4763,16510,75580,0.46321679709933905,0.46277081728268077,0.007447115082908939,0.4748,0.4398,0.4803,0.4398
1300,20050812,0.477,0.478,0.473,0.4747,12184,75682,0.4636671187817179,0.46300703872262766,0.007398657358494901,0.4763,0.4425,0.4803,0.4398
1301,20050815,0.4752,0.4767,0.4696,0.4703,9590,74538,0.46392723177067013,0.4631514537974271,0.0073927433513959915,0.4763,0.4482,0.4803,0.4398
1302,20050816,0.4711,0.4726,0.4681,0.4714,9180,73273,0.46422028150515365,0.4633147913459929,0.0073354613048336945,0.4763,0.4505,0.4803,0.4398
1303,20050817,0.4716,0.4736,0.4625,0.4627,17618,70351,0.4641606626225986,0.46330261725993366,0.007410006625530057,0.4763,0.4505,0.4803,0.4398
1304,20050818,0.462,0.4637,0.4537,0.4548,18097,67115,0.4637935778138692,0.46313424860132113,0.007461293623044313,0.4763,0.4506,0.4803,0.4398
1305,20050819,0.4556,0.4565,0.4521,0.4532,16592,65753,0.4633781433897959,0.46293753080723554,0.007400673947340466,0.4763,0.4506,0.4803,0.4398
1306,20050822,0.4541,0.4594,0.4538,0.4575,11593,62012,0.46314762796274506,0.46282985692986456,0.007376898225610951,0.4763,0.453,0.4803,0.4398
1307,20050823,0.4577,0.4597,0.4567,0.4583,7766,59606,0.4629575249053825,0.4627401567926395,0.007290226973618655,0.4763,0.453,0.4803,0.4398
1308,20050824,0.4586,0.4603,0.4538,0.4593,18110,61132,0.4628140925561518,0.4626720348759536,0.007274578914735117,0.4763,0.4532,0.4803,0.4398
1309,20050825,0.4581,0.4645,0.4581,0.463,7616,61333,0.46282138304414583,0.4626785292348456,0.007257260520383927,0.4763,0.4532,0.4803,0.4398
1310,20050826,0.4622,0.4634,0.4563,0.4584,8866,59889,0.46264799547378715,0.46259380588366056,0.007254146450673354,0.4763,0.4532,0.4803,0.4398
1311,20050829,0.458,0.4605,0.4544,0.4556,8565,60326,0.46237160349442297,0.4624553146780435,0.007231292065511505,0.4763,0.4532,0.4803,0.4398
1312,20050830,0.4533,0.4548,0.4494,0.451,17800,60451,0.46192565825934756,0.4622284767636268,0.0072108704404518715,0.4763,0.4532,0.4803,0.4398
1313,20050831,0.4514,0.4586,0.4487,0.4566,20947,59330,0.4617168089158437,0.46211702177820846,0.0072641205307399535,0.4763,0.451,0.4803,0.4398
1314,20050901,0.4577,0.4673,0.4568,0.4664,23339,59662,0.46190046346816355,0.4622018332281449,0.007332157747953023,0.4763,0.451,0.4789,0.4398
1315,20050902,0.4651,0.4703,0.4641,0.468,17773,60956,0.46213966097921594,0.46231664841174597,0.007309738782647022,0.4763,0.451,0.4763,0.4398
1316,20050906,0.4674,0.4729,0.4672,0.4719,20080,63789,0.46252241937218785,0.46250641775012724,0.007277862767149061,0.4763,0.451,0.4763,0.4398
1317,20050907,0.4717,0.4736,0.4684,0.4704,18363,66099,0.4628313441026903,0.46266272630953065,0.007236716969779774,0.4763,0.451,0.4763,0.4398
1318,20050908,0.4693,0.4771,0.4688,0.476,25755,70436,0.4633477619810161,0.4629268307390449,0.007257772079289086,0.4763,0.451,0.4763,0.4398
1319,20050909,0.4764,0.4796,0.4741,0.4775,18229,67875,0.46390275170725076,0.4632154083481727,0.0072229647113823715,0.4763,0.451,0.4763,0.4398
1320,20050912,0.4784,0.4799,0.472,0.4738,35797,53951,0.46429087909128014,0.4634250042224663,0.007236371350760939,0.4775,0.451,0.4775,0.4398
1321,20050913,0.4725,0.4744,0.4706,0.4723,22168,43551,0.46460496226417114,0.4636007467131105,0.0071683243933201276,0.4775,0.451,0.4775,0.4398
1322,20050914,0.4725,0.4772,0.4721,0.4748,16937,35930,0.4650047676655762,0.46382251410493014,0.007127367474640521,0.4775,0.451,0.4775,0.4398
1323,20050915,0.4744,0.4748,0.469,0.4699,22680,74835,0.4651967375610438,0.46394286036027804,0.007101082970192195,0.4775,0.451,0.4775,0.4398
1324,20050916,0.471,0.4742,0.468,0.4715,13399,75382,0.4654439243233558,0.4640925066897775,0.007083239743059675,0.4775,0.451,0.4775,0.4398
1325,20050919,0.4701,0.472,0.4654,0.4703,15163,77732,0.46563435866361635,0.46421542734938587,0.007073670639236711,0.4775,0.451,0.4775,0.4425
1326,20050920,0.4706,0.4755,0.469,0.4719,15226,78602,0.4658800700885726,0.4643675971048436,0.0070623108245983605,0.4775,0.451,0.4775,0.4482
1327,20050921,0.4701,0.4773,0.4696,0.4735,11581,81474,0.4661788908694129,0.46454843676613383,0.007074938333022155,0.4775,0.451,0.4775,0.4505
1328,20050922,0.4755,0.4771,0.4655,0.4666,18814,74531,0.4661954049529653,0.46458906178066584,0.007164543514546469,0.4775,0.451,0.4775,0.4505
1329,20050923,0.4666,0.4676,0.461,0.4613,24211,69260,0.4660034282881431,0.46452393184441504,0.007153364435050499,0.4775,0.451,0.4775,0.4506
1330,20050926,0.4612,0.4628,0.459,0.4603,20935,61568,0.4657797644337061,0.46444028962967415,0.0070869611789108845,0.4775,0.451,0.4775,0.4506
1331,20050927,0.4607,0.4615,0.4573,0.4601,20679,63148,0.4655570285735608,0.4643543433003737,0.00702979363081364,0.4775,0.451,0.4775,0.451
1332,20050928,0.4603,0.4643,0.4589,0.4629,15749,65147,0.46545283137459764,0.46432554442313856,0.0069975204896094104,0.4775,0.451,0.4775,0.451
1333,20050929,0.4634,0.467,0.4622,0.4649,13358,65652,0.4654311517128487,0.4643369197810962,0.006954005232389423,0.4775,0.451,0.4775,0.451
1334,20050930,0.4645,0.4691,0.463,0.4671,17831,68977,0.4654965967437174,0.4643916342408765,0.006937094237688642,0.4775,0.451,0.4775,0.451
1335,20051003,0.4672,0.4679,0.4635,0.4674,14912,68652,0.4655712400086697,0.46445120584006705,0.006886854747833421,0.4775,0.451,0.4775,0.451
1336,20051004,0.4675,0.4692,0.4661,0.4681,12069,69510,0.46567040706715324,0.4645234591897687,0.006811867525104045,0.4775,0.451,0.4775,0.451
1337,20051005,0.468,0.468,0.4605,0.4611,16302,68352,0.46549117541746093,0.46445566791868415,0.006827474108765351,0.4775,0.451,0.4775,0.451
1338,20051006,0.4608,0.465,0.4565,0.4629,23708,62288,0.46538956069520754,0.4644248626133637,0.006860593433344255,0.4775,0.4566,0.4775,0.451
1339,20051007,0.4637,0.4662,0.4604,0.4611,21390,60367,0.46522134262872883,0.4643590237497327,0.006839591583179023,0.4775,0.4601,0.4775,0.451
1340,20051011,0.461,0.4653,0.4555,0.4573,33179,60086,0.4649107017413277,0.46421924110122315,0.006898213532026963,0.4775,0.4601,0.4775,0.451
1341,20051012,0.4569,0.4613,0.4555,0.4603,14932,61656,0.46472988990833447,0.4641416323665455,0.006876466729412567,0.4775,0.4573,0.4775,0.451
1342,20051013,0.4603,0.4608,0.4511,0.4548,25727,62370,0.4643404824609488,0.46395664954740595,0.006932378279325189,0.4775,0.4573,0.4775,0.451
1343,20051014,0.456,0.4592,0.4543,0.4566,24255,62986,0.46403693412914687,0.46381097331874444,0.006892133164883106,0.4775,0.4548,0.4775,0.451
1344,20051017,0.459,0.4611,0.4533,0.4542,14139,63186,0.46365117200643524,0.46362065701540295,0.00691011072597453,0.4775,0.4548,0.4775,0.451
1345,20051018,0.4544,0.4546,0.4499,0.4535,16042,63854,0.4632530868297123,0.463420247965593,0.006866346157143351,0.4748,0.4542,0.4775,0.451
1346,20051019,0.4527,0.4564,0.4491,0.4544,17603,63917,0.46290590695403727,0.4632416291939971,0.006874933361952393,0.4748,0.4535,0.4775,0.451
1347,20051020,0.4562,0.4593,0.4541,0.4575,17523,61093,0.46269391060289855,0.4631279335663932,0.006841766364686009,0.4748,0.4535,0.4775,0.451
1348,20051021,0.4573,0.4597,0.4524,0.4538,15840,61064,0.46234512979494174,0.46294322201062305,0.006850840298058563,0.4735,0.4535,0.4775,0.451
1349,20051024,0.454,0.4572,0.452,0.4551,10324,60702,0.4620610070578852,0.46278791068368,0.006818150391166313,0.4735,0.4535,0.4775,0.451
1350,20051025,0.457,0.4628,0.4543,0.4625,25151,59788,0.4620782224673799,0.462782209482023,0.006851454343816486,0.4735,0.4535,0.4775,0.451
1351,20051026,0.4617,0.4625,0.4585,0.4604,18739,59019,0.4620124098216003,0.46273503701703245,0.006794989901364674,0.4735,0.4535,0.4775,0.451
1352,20051027,0.4594,0.4658,0.458,0.4632,18267,60261,0.46205898198545914,0.46274424420481397,0.00681489109143666,0.4735,0.4535,0.4775,0.451
1353,20051028,0.463,0.4631,0.4545,0.455,23779,60303,0.4617821591625,0.4625908928344216,0.0068522199807151424,0.4681,0.4535,0.4775,0.451
1354,20051031,0.4544,0.4578,0.452,0.4537,17962,60829,0.4614652117443627,0.46241483555057167,0.00683138394149306,0.4681,0.4535,0.4775,0.451
1355,20051101,0.4529,0.4533,0.4491,0.4504,18484,61188,0.4610312818720348,0.4621769180149168,0.006787198120869435,0.4681,0.4535,0.4775,0.451
1356,20051102,0.449,0.4496,0.4456,0.4486,16762,61345,0.46054378062215107,0.46190806815323526,0.0067478476630304365,0.4681,0.4504,0.4775,0.4504
1357,20051103,0.4472,0.4489,0.4438,0.4444,19850,61496,0.45991069118598826,0.4615613737343593,0.006715217016237756,0.4681,0.4486,0.4775,0.4486
1358,20051104,0.4452,0.4456,0.4366,0.4394,34989,64027,0.45910635035516517,0.4611225346505106,0.006760460243638989,0.4681,0.4444,0.4775,0.4444
1359,20051107,0.4381,0.44,0.4364,0.4396,16980,66155,0.4583413954392763,0.46069634584555,0.00669787687247782,0.4681,0.4394,0.4775,0.4394
1360,20051108,0.4379,0.4419,0.4342,0.4412,18159,68108,0.45766918385342237,0.4603102795911827,0.006717720894804993,0.4681,0.4394,0.4775,0.4394
1361,20051109,0.4403,0.4442,0.4377,0.4436,19396,68972,0.45711745115328817,0.45997938296561475,0.0067134095899573695,0.4681,0.4394,0.4775,0.4394
1362,20051110,0.4432,0.4432,0.4352,0.4359,26733,67732,0.45628539424531606,0.4595025635009491,0.006746807419859204,0.4632,0.4394,0.4775,0.4394
1363,20051114,0.4362,0.4406,0.4323,0.4339,29586,74108,0.4554075356474605,0.45899558204548474,0.006777563708574863,0.4632,0.4359,0.4775,0.4359
1364,20051115,0.434,0.4397,0.4333,0.4394,22275,75473,0.45477978915148165,0.45860755071785136,0.006770087199494172,0.4632,0.4339,0.4775,0.4339
1365,20051116,0.4387,0.4391,0.4342,0.4381,20792,76385,0.4541256797729922,0.4582014606046266,0.006738996363860625,0.4632,0.4339,0.4775,0.4339
1366,20051117,0.4372,0.4415,0.4357,0.4405,16201,78215,0.45359133938973756,0.45785093663225773,0.006720402376457445,0.4632,0.4339,0.4775,0.4339
1367,20051118,0.44,0.4405,0.4363,0.4394,25402,80459,0.4530348162764145,0.45748557155043085,0.006670493418507792,0.4632,0.4339,0.4775,0.4339
1368,20051121,0.4395,0.4458,0.439,0.4426,26657,79407,0.4526256077949865,0.457190807757353,0.006673057905270014,0.4632,0.4339,0.4775,0.4339
1369,20051122,0.4421,0.445,0.4384,0.4444,20158,79633,0.4523030349402812,0.45693752443542524,0.006671611214076548,0.4632,0.4339,0.4775,0.4339
1370,20051123,0.4443,0.4456,0.4421,0.4441,13260,79578,0.4519813472955643,0.45668331603076334,0.006608807031619587,0.4632,0.4339,0.4748,0.4339
1371,20051125,0.4447,0.4471,0.4409,0.4418,18916,78722,0.4515820787741696,0.4563885969014413,0.006600711842874644,0.4632,0.4339,0.4748,0.4339
1372,20051128,0.4405,0.452,0.4389,0.4495,25091,78693,0.45150042862616296,0.4562521890420068,0.006729410618263265,0.4632,0.4339,0.4748,0.4339
1373,20051129,0.4479,0.4486,0.4437,0.4444,22582,78697,0.4512219804447448,0.45601749222929383,0.006711006447604587,0.4632,0.4339,0.4735,0.4339
1374,20051130,0.4439,0.4471,0.4437,0.4458,18697,80246,0.45100935376063717,0.45581516565049596,0.006645441963493605,0.4632,0.4339,0.4735,0.4339
1375,20051201,0.4463,0.4502,0.4448,0.4485,36013,70737,0.45091094773080825,0.4556703108851396,0.006620779746394722,0.4632,0.4339,0.4735,0.4339
1376,20051202,0.4488,0.4557,0.4484,0.4555,39267,66561,0.4510909105648942,0.45566693839236455,0.006634229652406708,0.4632,0.4339,0.4735,0.4339
1377,20051205,0.4536,0.4595,0.4517,0.4583,30012,61391,0.4513736199545062,0.45571907822617913,0.006657314213745189,0.4632,0.4339,0.4735,0.4339
1378,20051206,0.4585,0.4611,0.4568,0.4609,23628,63976,0.451747203485702,0.45582167073655183,0.006610634724364097,0.4583,0.4339,0.4681,0.4339
1379,20051207,0.4597,0.46,0.4525,0.4546,18523,63436,0.45185907785881174,0.4557974792368181,0.006646067700119263,0.4609,0.4339,0.4681,0.4339
1380,20051208,0.4542,0.4585,0.4513,0.4561,21023,64956,0.4520253885310152,0.45580346974698016,0.006657036656552546,0.4609,0.4339,0.4681,0.4339
1381,20051209,0.4568,0.4592,0.4562,0.4572,22390,59335,0.4522283144709754,0.4558311238113964,0.006586600287115861,0.4609,0.4339,0.4681,0.4339
1382,20051212,0.4555,0.4638,0.4555,0.4619,24496,51686,0.4526075962564273,0.45595129957750735,0.006620528994301685,0.4609,0.4339,0.4681,0.4339
1383,20051213,0.4626,0.4638,0.4595,0.4613,20189,46902,0.45294847483460665,0.4560572144373587,0.006574577925107592,0.4619,0.4339,0.4681,0.4339
1384,20051214,0.4606,0.465,0.4592,0.4627,20604,38231,0.4533308875861907,0.45618875474552983,0.006559239748372789,0.4619,0.4339,0.4681,0.4339
1385,20051215,0.4606,0.4631,0.4529,0.4542,12883,34782,0.4533649704259479,0.45614937346344014,0.006631334010781248,0.4627,0.4339,0.4681,0.4339
1386,20051216,0.454,0.455,0.4489,0.4511,30652,41114,0.4532761480563029,0.4560493858701047,0.006620812545221223,0.4627,0.4339,0.4681,0.4339
1387,20051219,0.4515,0.4539,0.4467,0.4475,22993,41719,0.4530496324462518,0.4558800911003996,0.006632281603731695,0.4627,0.4339,0.4632,0.4339
1388,20051220,0.4461,0.4489,0.439,0.4404,30894,43019,0.4525535684287517,0.45557355464296595,0.006696988898707306,0.4627,0.4339,0.4632,0.4339
1389,20051221,0.441,0.4439,0.4389,0.4407,25138,46531,0.45208872260801636,0.4552790288084518,0.006663385158138844,0.4627,0.4381,0.4632,0.4339
1390,20051222,0.4416,0.4419,0.4372,0.4383,23949,51927,0.4515479883880941,0.4549428104162052,0.006624506244116294,0.4627,0.4381,0.4632,0.4339
1391,20051223,0.4381,0.4388,0.4338,0.4354,13846,53560,0.4509147339415022,0.4545558240713299,0.006592337803638743,0.4627,0.4383,0.4632,0.4339
1392,20051227,0.4374,0.4386,0.4303,0.431,13548,56772,0.4501337639830119,0.4540893721095214,0.006626152896635995,0.4627,0.4354,0.4632,0.4339
1393,20051228,0.432,0.4389,0.432,0.4362,21258,58085,0.44958734186603105,0.4537351271172536,0.006651377591752114,0.4627,0.431,0.4632,0.431
1394,20051229,0.436,0.4408,0.4348,0.4405,18173,60321,0.44923097551834357,0.4534730453921595,0.006638479025578806,0.4627,0.431,0.4632,0.431
1395,20051230,0.4399,0.4422,0.4382,0.4414,16525,61685,0.44892387843919285,0.45323397518637415,0.006586231916161403,0.4627,0.431,0.4632,0.431
1396,20060103,0.4412,0.4506,0.439,0.448,31695,59948,0.4488876479121657,0.45313033211337667,0.006685514452475039,0.4627,0.431,0.4632,0.431
1397,20060104,0.4477,0.456,0.4477,0.4552,33437,56343,0.4491351911312964,0.45317131563588403,0.006717484463317118,0.4627,0.431,0.4632,0.431
1398,20060105,0.4558,0.4561,0.4519,0.4556,18497,54599,0.44938871304771616,0.4532194083955695,0.00666763328582569,0.4627,0.431,0.4632,0.431
1399,20060106,0.4545,0.4628,0.4528,0.4624,32835,54054,0.44989895959486453,0.45340120228872655,0.00673362074551231,0.4627,0.431,0.4632,0.431
1400,20060109,0.4612,0.4621,0.4578,0.462,19948,53430,0.45037351019898747,0.45357147551073196,0.006691370829759591,0.4627,0.431,0.4632,0.431
1401,20060110,0.4614,0.4616,0.4559,0.4572,16802,54905,0.4506412156813801,0.4536433274808165,0.006679660516299005,0.4627,0.431,0.4632,0.431
1402,20060111,0.4569,0.4644,0.4566,0.4628,25283,58553,0.4511180307526985,0.4538246477287211,0.006701845456570312,0.4627,0.431,0.4632,0.431
1403,20060112,0.4632,0.4641,0.4574,0.4591,24703,59753,0.45143104915455345,0.45392911014993453,0.0067018089128758505,0.4628,0.431,0.4628,0.431
1404,20060113,0.4584,0.4628,0.4574,0.4621,21868,59918,0.45184943938378663,0.45409090994894574,0.006676030518561478,0.4628,0.431,0.4628,0.431
1405,20060117,0.4634,0.4655,0.4581,0.46,23393,61000,0.45216906921187344,0.454207921633125,0.006690366547896894,0.4628,0.431,0.4628,0.431
1406,20060118,0.4607,0.4608,0.4537,0.4562,30179,62199,0.4523271449290549,0.4542473687294988,0.006698478101403886,0.4628,0.431,0.4628,0.431
1407,20060119,0.4552,0.4566,0.4522,0.455,22766,62191,0.45243196277497433,0.45426227231901367,0.006652963683554305,0.4628,0.431,0.4628,0.431
1408,20060120,0.4551,0.4579,0.4543,0.4566,15019,61568,0.45259541521517144,0.4543085639562609,0.006592508957147289,0.4628,0.431,0.4628,0.431
1409,20060123,0.4558,0.4622,0.4558,0.461,15767,62191,0.4529250067753608,0.45444106764029535,0.0065886968985899175,0.4628,0.431,0.4628,0.431
1410,20060124,0.4616,0.462,0.4564,0.4595,10814,63402,0.4531828496469153,0.45454124451870537,0.006569118742182197,0.4628,0.431,0.4628,0.431
1411,20060125,0.459,0.4638,0.4584,0.4614,19634,64319,0.45350509083723234,0.454677061458929,0.006545967876000372,0.4628,0.431,0.4628,0.431
1412,20060126,0.4612,0.464,0.4586,0.4606,16662,64992,0.4537833225691056,0.4547943473706334,0.006523275442812246,0.4628,0.431,0.4628,0.431
1413,20060127,0.4591,0.4626,0.4572,0.4598,21866,67097,0.45401927070365045,0.4548934692048783,0.006501032364736757,0.4628,0.431,0.4628,0.431
1414,20060130,0.4574,0.4594,0.456,0.4563,14177,67210,0.45410871106821316,0.4549213212998312,0.006447546575336028,0.4628,0.431,0.4628,0.431
1415,20060131,0.4574,0.4668,0.4565,0.4654,31481,73192,0.454551506712597,0.45512881988795334,0.006527793177804622,0.4628,0.431,0.4628,0.431
1416,20060201,0.4662,0.4662,0.4605,0.4612,19549,73185,0.45481223193955395,0.4552490412763107,0.006511401233689679,0.4654,0.431,0.4654,0.431
1417,20060202,0.4605,0.4639,0.4589,0.4624,17289,73105,0.4551097914713361,0.45539064441935406,0.006481472496388893,0.4654,0.431,0.4654,0.431
1418,20060203,0.4619,0.4619,0.4557,0.4568,30419,70185,0.4551760741587347,0.455418552450654,0.006485799773688123,0.4654,0.4362,0.4654,0.431
1419,20060206,0.4574,0.4577,0.4492,0.45,29422,70772,0.45497309085839216,0.4553112543823242,0.006525684926684398,0.4654,0.4405,0.4654,0.431
1420,20060207,0.4503,0.453,0.4477,0.4487,18759,67881,0.45472708729531797,0.4551803384539614,0.006501413938037183,0.4654,0.4414,0.4654,0.431
1421,20060208,0.4477,0.4496,0.445,0.447,22518,65685,0.454424064264129,0.4550183515538829,0.006463762176887932,0.4654,0.448,0.4654,0.431
1422,20060209,0.447,0.4502,0.4465,0.4475,13721,65733,0.4541525323322024,0.4548694733052912,0.00640903421298916,0.4654,0.447,0.4654,0.431
1423,20060210,0.4491,0.4538,0.4453,0.4456,30438,67764,0.4538171389074101,0.45468591937845376,0.006450439476098286,0.4654,0.447,0.4654,0.431
1424,20060213,0.4445,0.4485,0.4445,0.447,16364,65621,0.45354980012672735,0.45453372295511807,0.006401915922116142,0.4654,0.4456,0.4654,0.431
1425,20060214,0.4457,0.4507,0.4439,0.4496,22375,62205,0.4533949060041106,0.4544360254708583,0.006409798775143545,0.4654,0.4456,0.4654,0.431
1426,20060215,0.4503,0.4528,0.4454,0.4462,29908,60150,0.4531127528274788,0.454272935857574,0.006429406720190207,0.4654,0.4456,0.4654,0.431
1427,20060216,0.447,0.4479,0.4446,0.4472,12170,60994,0.45288088016757766,0.45413287772178046,0.006367438270285452,0.4654,0.4456,0.4654,0.431
1428,20060217,0.4473,0.45,0.4433,0.4462,19033,59624,0.45261888486688834,0.4539757910342205,0.006374023651071878,0.4654,0.4456,0.4654,0.431
1429,20060221,0.4471,0.4502,0.4457,0.4482,18680,61043,0.45244559526426525,0.45386141893453297,0.006336914271842732,0.4654,0.4456,0.4654,0.431
1430,20060222,0.4471,0.4482,0.4428,0.4451,23276,63284,0.4521575327048823,0.4536879254902848,0.00631836151398446,0.4654,0.4456,0.4654,0.431
1431,20060223,0.4446,0.4509,0.443,0.4473,23292,62824,0.45196704122625947,0.4535614319162198,0.006349681087964966,0.4654,0.4451,0.4654,0.431
1432,20060224,0.4472,0.45,0.4467,0.4479,12952,62185,0.45180754941346496,0.45344932435352236,0.006289291363450809,0.4654,0.4451,0.4654,0.431
1433,20060227,0.447,0.4482,0.4454,0.4459,17797,62388,0.45157588080901534,0.4532998327821655,0.0062201964849666344,0.4654,0.4451,0.4654,0.431
1434,20060228,0.4463,0.4524,0.4448,0.4516,26792,56308,0.4515768266596422,0.45326617272707315,0.006247519326848484,0.4654,0.4451,0.4654,0.431
1435,20060301,0.4512,0.4554,0.4507,0.4531,24185,55573,0.4516365589474994,0.4532628821780222,0.006216875379782178,0.4654,0.4451,0.4654,0.431
1436,20060302,0.4541,0.4573,0.4534,0.4571,21312,57843,0.4518508115377935,0.45333886470915047,0.006176937253449857,0.4654,0.4451,0.4654,0.431
1437,20060303,0.4572,0.4587,0.451,0.4529,22607,57283,0.45189195618337025,0.45333017431887024,0.006207096911797385,0.4654,0.4451,0.4654,0.431
1438,20060306,0.4534,0.4572,0.4479,0.4488,25749,50828,0.4517707029997087,0.4532404678967144,0.006268342517504366,0.4654,0.4451,0.4654,0.431
1439,20060307,0.4478,0.4492,0.4415,0.4419,22988,47939,0.4513836166075632,0.45301590417598736,0.006296692170623092,0.4654,0.4451,0.4654,0.431
1440,20060308,0.4416,0.4448,0.4402,0.442,19398,44046,0.45101563164256075,0.4527977674596312,0.006263094305858277,0.4654,0.4419,0.4654,0.431
1441,20060309,0.4433,0.4462,0.4419,0.443,27447,27997,0.45070129314677404,0.4526037522624108,0.006224221151286825,0.4624,0.4419,0.4654,0.431
1442,20060310,0.4429,0.4456,0.4391,0.4406,6027,26031,0.4503051640037633,0.45236605419780856,0.006229682118588076,0.4624,0.4419,0.4654,0.431
