,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
727,20030512,20.59,20.8,20.58,20.75,9603,78055,21.02581147171723,20.95483579313403,0.22135257234104655,21.41,20.39,21.91,20.39
728,20030513,20.71,20.8,20.48,20.52,10405,77115,21.00597572772832,20.946225183369002,0.22330598675013474,21.41,20.39,21.9,20.39
729,20030514,20.61,20.78,20.59,20.62,10804,76935,20.99083942468015,20.939765278747835,0.22403260087389448,21.41,20.39,21.71,20.39
730,20030515,20.58,20.68,20.52,20.6,7075,77010,20.975512388418185,20.933037253426097,0.2227646285793619,21.41,20.39,21.68,20.39
731,20030516,20.6,20.7,20.55,20.62,5786,76330,20.961570726127277,20.92683849593251,0.2213237448451171,21.41,20.39,21.68,20.39
732,20030519,20.71,20.79,20.62,20.78,9191,76184,20.954450305494834,20.923930802943747,0.22030743306600584,21.41,20.39,21.68,20.39
733,20030520,20.84,21.01,20.83,20.99,19010,74375,20.955844411161703,20.925239103875555,0.22049936508450077,21.41,20.39,21.58,20.39
734,20030521,20.97,20.99,20.79,20.8,16214,71736,20.94973286562595,20.922759121620594,0.2200934370630255,21.41,20.39,21.58,20.39
735,20030522,20.82,20.98,20.82,20.96,15704,72012,20.9501354983465,20.92349656475682,0.2192995076162329,21.41,20.39,21.41,20.39
736,20030523,20.95,21.05,20.89,21.05,14820,71772,20.954051753313305,20.926001583276488,0.21812525994066392,21.41,20.39,21.41,20.39
737,20030527,21.02,21.05,20.85,20.88,13904,72315,20.951147762987294,20.92509066083537,0.21776634390223493,21.41,20.39,21.41,20.39
738,20030528,20.85,20.88,20.66,20.68,18482,69008,20.94051451737995,20.920237380422787,0.21781057471605203,21.41,20.39,21.41,20.39
739,20030529,20.64,20.73,20.62,20.68,11054,69193,20.930298261796423,20.91548020457283,0.2156757118503876,21.41,20.39,21.41,20.39
740,20030530,20.69,20.79,20.64,20.79,17120,65421,20.924796369176956,20.912995448046637,0.21437520270483534,21.41,20.39,21.41,20.39
741,20030602,20.79,20.81,20.62,20.64,9375,64811,20.913627884111193,20.907589597590267,0.21389252542355144,21.41,20.39,21.41,20.39
742,20030603,20.56,20.6,20.42,20.44,19526,62480,20.89505424159703,20.898330397637984,0.21401346551417416,21.31,20.39,21.41,20.39
743,20030604,20.33,20.45,20.33,20.4,17217,62453,20.875640349769697,20.888462468971884,0.2121518127317153,21.09,20.39,21.41,20.39
744,20030605,20.42,20.48,20.21,20.23,26439,63259,20.850321120366964,20.875423608200162,0.2132973213904932,21.09,20.39,21.41,20.39
745,20030606,20.35,20.43,20.35,20.42,15603,61015,20.83344578231336,20.866405318928873,0.21303400809563194,21.09,20.23,21.41,20.23
746,20030609,20.29,20.36,20.19,20.33,18080,60132,20.813702810457933,20.85578343142533,0.21336996833136201,21.05,20.23,21.41,20.23
747,20030610,20.32,20.39,20.29,20.38,17513,70686,20.79669485710664,20.8463619773377,0.21112501846341428,21.05,20.23,21.41,20.23
748,20030611,20.38,20.42,20.27,20.28,12017,73409,20.776432313690695,20.83514688867755,0.2099146220581982,21.05,20.23,21.41,20.23
749,20030612,20.32,20.35,20.17,20.17,14968,77109,20.752650654330274,20.821975663159183,0.2093222533045705,21.05,20.23,21.41,20.23
750,20030613,20.15,20.25,20.09,20.23,14118,80154,20.732154550238892,20.810253372799593,0.20834557502131168,21.05,20.17,21.41,20.17
751,20030616,20.18,20.29,20.18,20.26,7395,81506,20.71363868552364,20.799357266407522,0.2063981378921768,21.05,20.17,21.41,20.17
752,20030617,20.26,20.33,20.15,20.19,11098,84767,20.69310383511095,20.7872907858846,0.2058754024883713,21.05,20.17,21.41,20.17
753,20030618,20.14,20.22,20.1,20.16,9455,87613,20.672197802361502,20.774869186164114,0.20417489946879955,21.05,20.17,21.41,20.17
754,20030619,20.15,20.25,20.13,20.23,7677,87679,20.654856712072817,20.76407969732918,0.20250806977634808,21.05,20.16,21.41,20.16
755,20030620,20.24,20.3,20.17,20.29,10131,87052,20.640548605717022,20.754691980550383,0.20107226641444018,21.05,20.16,21.41,20.16
756,20030623,20.28,20.29,20.05,20.09,20296,89743,20.618958464316353,20.741529763113743,0.2018431126240552,21.05,20.16,21.41,20.16
757,20030624,20.08,20.11,19.98,20.02,16520,91844,20.59546989708826,20.727242045032284,0.20042047673050953,21.05,20.09,21.41,20.09
758,20030625,20.0,20.06,20.0,20.05,7958,92345,20.574078920731857,20.71383131146729,0.19763987323089546,21.05,20.02,21.41,20.02
759,20030626,20.01,20.17,20.01,20.14,12025,93649,20.55705621795806,20.70246831520061,0.19689452920652128,21.05,20.02,21.41,20.02
760,20030627,20.1,20.18,19.99,20.0,18559,97274,20.53521087607735,20.68855805153327,0.1967580038756991,21.05,20.02,21.41,20.02
761,20030630,19.94,20.12,19.86,20.06,33367,103535,20.516575155446866,20.676111357443503,0.19801032063063578,21.05,20.0,21.41,20.0
762,20030701,20.06,20.13,20.02,20.06,8420,102306,20.498670247390127,20.66391113254363,0.19626754200428656,20.88,20.0,21.41,20.0
763,20030702,20.15,20.33,20.15,20.29,19070,100422,20.49048710043365,20.656506951701182,0.197727590677469,20.79,20.0,21.41,20.0
764,20030703,20.19,20.31,20.17,20.23,10013,100081,20.48027192002449,20.64806126948928,0.19658447006999433,20.79,20.0,21.41,20.0
765,20030707,20.21,20.37,20.19,20.35,12143,99981,20.475163217278432,20.642159066133054,0.19625606472207363,20.79,20.0,21.41,20.0
766,20030708,20.3,20.38,20.24,20.37,10977,100516,20.471039169542024,20.636769777694777,0.19514208324242863,20.64,20.0,21.41,20.0
767,20030709,20.33,20.43,20.33,20.42,10746,99643,20.469037633481552,20.632477306849335,0.19325808159406374,20.44,20.0,21.31,20.0
768,20030710,20.42,20.45,20.2,20.28,14489,103205,20.461624392952864,20.625497558198852,0.19438168393873576,20.42,20.0,21.09,20.0
769,20030711,20.25,20.39,20.23,20.35,6597,101453,20.457246965778243,20.620042161006797,0.19370085851420635,20.42,20.0,21.09,20.0
770,20030714,20.36,20.4,20.31,20.39,4276,101074,20.45460982986537,20.615486870689832,0.1916473761673904,20.42,20.0,21.09,20.0
771,20030715,20.48,20.54,20.42,20.48,17037,100766,20.455605522811826,20.61280396235934,0.1908226756492242,20.42,20.0,21.05,20.0
772,20030716,20.46,20.51,20.42,20.49,9487,99973,20.45695432583881,20.610372200728463,0.1888261870225069,20.48,20.0,21.05,20.0
773,20030717,20.46,20.54,20.46,20.54,10991,101356,20.460211018943173,20.60897869180315,0.1866712130220612,20.49,20.0,21.05,20.0
774,20030718,20.54,20.69,20.52,20.65,39758,100693,20.467653724082655,20.60979099493576,0.1863410899919214,20.54,20.0,21.05,20.0
775,20030721,20.67,20.69,20.59,20.69,14306,99742,20.476373185883336,20.611379292065745,0.18463136543762595,20.65,20.0,21.05,20.0
776,20030722,20.72,20.88,20.7,20.86,35338,103128,20.491417374672224,20.616302474401078,0.18473767503292043,20.69,20.0,21.05,20.0
777,20030723,20.88,20.91,20.75,20.76,18494,101416,20.50195002664586,20.619147969957492,0.1842478200817735,20.86,20.0,21.05,20.0
778,20030724,20.72,20.85,20.69,20.72,18626,102925,20.51050100599308,20.621145039859325,0.18376766522866908,20.86,20.0,21.05,20.0
779,20030725,20.7,20.8,20.7,20.77,9412,104126,20.520677437130608,20.624092662832407,0.18210889958057666,20.86,20.0,21.05,20.0
780,20030728,20.75,20.88,20.7,20.87,13916,105342,20.534376361164703,20.628962115053547,0.18206713919284245,20.86,20.0,21.05,20.0
781,20030729,20.88,21.05,20.81,21.04,29358,108801,20.554204739158244,20.63710147911189,0.18321432455536046,20.87,20.0,21.05,20.0
782,20030730,21.08,21.1,20.92,20.93,21590,113316,20.568941808210862,20.642901449822546,0.1831506745641652,21.04,20.0,21.05,20.0
783,20030731,20.95,21.09,20.9,21.05,40376,120925,20.587806835339848,20.6509628072518,0.18328630477081542,21.04,20.0,21.05,20.0
784,20030801,21.01,21.09,20.99,21.08,13437,123326,20.607108528071617,20.659458593246814,0.18163707101297752,21.05,20.0,21.05,20.0
785,20030804,21.08,21.17,20.95,21.17,23989,124097,20.62918270344136,20.66956832407361,0.18239673297311662,21.08,20.0,21.08,20.0
786,20030805,21.12,21.23,21.12,21.19,16656,128185,20.651175538600523,20.679873901814727,0.18096313430038163,21.17,20.06,21.17,20.0
787,20030806,21.13,21.18,21.08,21.12,15115,131927,20.66956081159658,20.688589270095623,0.17955792372017612,21.19,20.06,21.19,20.0
788,20030807,20.98,21.05,20.54,20.63,47111,121843,20.668009407220243,20.687429086529374,0.18748746978512318,21.19,20.23,21.19,20.0
789,20030808,20.54,20.57,20.42,20.46,31631,115102,20.65985217556455,20.682925540261465,0.18793326246264544,21.19,20.23,21.19,20.0
790,20030811,20.49,20.67,20.49,20.65,18977,108063,20.65946581573849,20.6822735493652,0.18837022756239505,21.19,20.28,21.19,20.0
791,20030812,20.62,20.63,20.53,20.57,10153,108244,20.655957352376195,20.680050310763907,0.18701636167007035,21.19,20.28,21.19,20.0
792,20030813,20.52,20.62,20.45,20.46,14889,108325,20.648272750322228,20.67569287886759,0.18667940401323732,21.19,20.28,21.19,20.0
793,20030814,20.32,20.42,20.29,20.35,23299,109099,20.636575779721355,20.66924351492962,0.18634911878525245,21.19,20.28,21.19,20.0
794,20030815,20.33,20.44,20.32,20.33,7935,102222,20.62455320012444,20.662525821564675,0.18503527484891083,21.19,20.35,21.19,20.0
795,20030818,20.29,20.43,20.27,20.41,12154,100460,20.616139349139168,20.657525310246562,0.18453952683210073,21.19,20.33,21.19,20.0
796,20030819,20.37,20.45,20.29,20.3,17356,98419,20.603741727604298,20.65044560113277,0.1840535956077027,21.19,20.33,21.19,20.0
797,20030820,20.31,20.43,20.3,20.41,7119,98319,20.596144012796287,20.645684302100438,0.1829832273778472,21.19,20.3,21.19,20.0
798,20030821,20.43,20.58,20.31,20.32,18135,98022,20.585314835823883,20.63923510799944,0.18470633178620666,21.19,20.3,21.19,20.0
799,20030822,20.27,20.41,20.27,20.38,7442,98195,20.57726327363471,20.634101739524205,0.1838210578894501,21.19,20.3,21.19,20.0
800,20030825,20.37,20.45,20.37,20.4,5338,97830,20.570311772707857,20.629466061513824,0.1817651953569857,21.19,20.3,21.19,20.0
801,20030826,20.44,20.55,20.44,20.53,8904,96520,20.568730918876177,20.627496436533352,0.1811361815875405,21.19,20.3,21.19,20.0
802,20030827,20.51,20.52,20.32,20.4,14219,95504,20.56211402009672,20.622991556602,0.18170774234818327,21.19,20.3,21.19,20.0
803,20030828,20.34,20.39,20.22,20.24,16872,96141,20.549482097739983,20.615407565382156,0.1816739256680212,21.19,20.3,21.19,20.0
804,20030829,20.11,20.19,20.04,20.13,31565,92176,20.533031819397237,20.60579553438449,0.1820368182290505,21.19,20.24,21.19,20.0
805,20030902,20.04,20.15,20.02,20.04,19101,90465,20.513697238244404,20.59459166241648,0.18100638618491086,21.19,20.13,21.19,20.0
806,20030903,19.97,20.01,19.92,19.97,25445,90438,20.492375777921094,20.58222351068546,0.17979833893372446,21.19,20.04,21.19,20.0
807,20030904,20.04,20.07,19.74,19.81,34777,87328,20.465615943492814,20.566931956018422,0.18277262925186857,21.19,19.97,21.19,19.97
808,20030905,19.76,19.89,19.76,19.89,16619,85425,20.443042769238193,20.55352736282994,0.18172762669242562,21.19,19.81,21.19,19.81
809,20030908,19.9,20.0,19.84,19.85,22083,80024,20.41978619005238,20.539596127922415,0.18129737665891224,21.19,19.81,21.19,19.81
810,20030909,19.78,19.84,19.69,19.8,19791,77403,20.395480849266015,20.524950660042762,0.18087564642804269,21.19,19.81,21.19,19.81
811,20030910,19.82,19.95,19.82,19.94,16790,73896,20.37761885517715,20.513367478655777,0.18026424748887349,21.19,19.8,21.19,19.8
812,20030911,19.98,20.02,19.83,19.84,12442,70697,20.356535762817263,20.500033469177446,0.18045703466731167,21.12,19.8,21.19,19.8
813,20030912,19.85,19.94,19.84,19.89,18093,65645,20.33824024270678,20.487953598500663,0.1788638260600382,20.65,19.8,21.19,19.8
814,20030915,19.91,19.95,19.71,19.73,19793,59341,20.31438768416926,20.472944616352134,0.18007444336578,20.65,19.8,21.19,19.8
815,20030916,19.72,19.86,19.66,19.8,16406,84202,20.29421561812341,20.459618980384764,0.18046900884368533,20.65,19.73,21.19,19.73
816,20030917,19.81,19.86,19.66,19.68,14270,87452,20.27012873113818,20.444180980773186,0.18085576114381036,20.57,19.73,21.19,19.73
817,20030918,19.63,19.76,19.6,19.76,14278,89881,20.250123682858252,20.430632842540053,0.180442775774626,20.53,19.68,21.19,19.68
818,20030919,19.76,19.83,19.76,19.77,8046,91243,20.23129530313832,20.417551004073914,0.17825579011572246,20.53,19.68,21.19,19.68
819,20030922,19.76,19.93,19.76,19.92,15002,94839,20.21908764419172,20.40769850894374,0.17809230912333188,20.53,19.68,21.19,19.68
820,20030923,19.92,19.94,19.81,19.86,13654,96531,20.205005775792046,20.39685299391515,0.17713998617039467,20.53,19.68,21.19,19.68
821,20030924,19.84,19.87,19.73,19.84,17420,102353,20.1906918238002,20.385826201956434,0.1764045408996938,20.53,19.68,21.19,19.68
822,20030925,19.79,19.84,19.69,19.73,15329,103321,20.172625477768822,20.37283954449195,0.17588167870366023,20.53,19.68,21.19,19.68
823,20030926,19.69,19.87,19.68,19.83,16750,104295,20.159189184522987,20.362090246581218,0.17616124942239966,20.53,19.68,21.19,19.68
824,20030929,19.9,20.0,19.87,19.98,25015,102820,20.152162157678948,20.35452410308456,0.17603924448334227,20.53,19.68,21.19,19.68
825,20030930,19.97,20.06,19.84,20.02,28925,100238,20.146979327966047,20.34789986341952,0.1769097544935731,20.53,19.68,21.19,19.68
826,20031001,20.0,20.05,19.98,20.02,9257,106798,20.141999746477182,20.341406796817154,0.1747927296521162,20.53,19.68,21.19,19.68
827,20031002,19.98,20.02,19.93,19.96,6889,107577,20.134862501517294,20.333854186979192,0.17311366569860895,20.4,19.68,21.19,19.68
828,20031003,19.96,20.06,19.94,20.05,10218,107448,20.13153456028132,20.328233311989504,0.1720619099422008,20.24,19.68,21.19,19.68
829,20031006,20.0,20.03,19.73,19.81,23561,107851,20.118925361838915,20.317971266207532,0.17499137707205822,20.13,19.68,21.19,19.68
830,20031007,19.75,19.79,19.59,19.67,21533,108708,20.10132044568837,20.305140152025206,0.17588263693201744,20.05,19.68,21.19,19.68
831,20031008,19.65,19.73,19.61,19.65,12311,107269,20.08362160468098,20.292167079707877,0.17477605006207653,20.05,19.67,21.19,19.67
832,20031009,19.58,19.65,19.49,19.59,22579,110586,20.064263894693493,20.2782627810998,0.17448345501134235,20.05,19.65,21.19,19.65
833,20031010,19.5,19.65,19.5,19.54,13229,113911,20.04370452627414,20.26364371612753,0.1739986341200286,20.05,19.59,21.19,19.59
834,20031013,19.45,19.6,19.45,19.55,13419,115365,20.024343564459468,20.24951215739233,0.1735234136424043,20.05,19.54,21.19,19.54
835,20031014,19.58,19.66,19.55,19.57,12598,115104,20.006526169774784,20.236056471107336,0.1722655242633468,20.05,19.54,21.19,19.54
836,20031015,19.57,19.69,19.54,19.68,13100,115892,19.99372122194048,20.225045451877488,0.17182462279278551,20.05,19.54,21.19,19.54
837,20031016,19.65,19.72,19.5,19.55,17046,118580,19.97632038970752,20.211678215206646,0.1727785906582749,20.05,19.54,21.12,19.54
838,20031017,19.51,19.56,19.49,19.53,5777,117879,19.958817629326834,20.1981796366877,0.17074337104127935,20.05,19.54,20.65,19.54
839,20031020,19.58,19.72,19.58,19.6,12711,117748,19.94474634974539,20.186334495367152,0.1711246904266005,20.05,19.53,20.65,19.53
840,20031021,19.61,19.67,19.55,19.63,8990,118244,19.932403355637728,20.175317970706416,0.17011232031914308,20.05,19.53,20.65,19.53
841,20031022,19.64,19.67,19.53,19.53,9383,120063,19.916622831887228,20.16253939702906,0.169516036748467,20.05,19.53,20.57,19.53
842,20031023,19.53,19.61,19.5,19.52,7371,121128,19.90106899534263,20.149815844612643,0.1683375013673092,20.05,19.53,20.53,19.53
843,20031024,19.52,19.72,19.52,19.68,14742,121220,19.892399622976253,20.140512560560907,0.16896448153825358,20.05,19.52,20.53,19.52
844,20031027,19.71,19.86,19.67,19.77,28825,123488,19.887599637761497,20.13317567817356,0.16938102645828812,20.05,19.52,20.53,19.52
845,20031028,19.76,19.84,19.71,19.72,11980,123703,19.88102710294732,20.124993981576065,0.16860120415218338,20.05,19.52,20.53,19.52
846,20031029,19.69,19.76,19.68,19.7,8087,123784,19.873928000870954,20.11657825916862,0.16684672486204116,20.05,19.52,20.53,19.52
847,20031030,19.68,19.78,19.68,19.77,8359,124494,19.86985239299366,20.109715323343497,0.16552302734002058,20.05,19.52,20.53,19.52
848,20031031,19.8,19.83,19.48,19.51,33155,130467,19.85574053444489,20.0978397723862,0.16917603669962408,20.05,19.52,20.53,19.52
849,20031103,19.49,19.56,19.4,19.44,16981,131206,19.839436984074503,20.08481324223994,0.16899433300260183,20.05,19.51,20.53,19.51
850,20031104,19.45,19.57,19.44,19.57,9739,130604,19.828870827836287,20.074618920611424,0.1682221679926493,20.05,19.44,20.53,19.44
851,20031105,19.6,19.65,19.53,19.55,10348,129986,19.817934716940748,20.06423042713397,0.16726727357695323,20.05,19.44,20.53,19.44
852,20031106,19.56,19.62,19.54,19.6,5829,130347,19.809388257452877,20.055037745408544,0.16553920875364725,20.05,19.44,20.4,19.44
853,20031107,19.6,19.68,19.6,19.65,12016,131071,19.803137737552763,20.047017195994513,0.1638453630357532,20.05,19.44,20.24,19.44
854,20031110,19.71,19.85,19.71,19.78,31861,128194,19.802230375295792,20.0417297267669,0.16456129644098585,19.81,19.44,20.13,19.44
855,20031111,19.82,19.84,19.7,19.79,17941,129399,19.801750752735174,20.03674497970221,0.16407493413522378,19.78,19.44,20.05,19.44
856,20031112,19.79,19.84,19.72,19.8,8823,129805,19.801682095765166,20.032056960302167,0.1632021631622491,19.79,19.44,20.05,19.44
857,20031113,19.77,19.94,19.77,19.92,30275,128220,19.806322013578296,20.029838010593213,0.16333677379269965,19.8,19.44,20.05,19.44
858,20031114,19.92,19.98,19.9,19.96,25505,122142,19.81234860128111,20.028455079690378,0.1616865406482898,19.92,19.44,20.05,19.44
859,20031117,19.87,19.94,19.83,19.9,13782,118830,19.81578591103479,20.025911414746012,0.16105908439782868,19.96,19.44,20.05,19.44
860,20031118,19.87,19.92,19.83,19.91,13983,116761,19.819480581190287,20.02361613920649,0.15965197381569352,19.96,19.44,20.05,19.44
861,20031119,19.96,19.99,19.91,19.98,15965,115269,19.825775460359296,20.02275245328161,0.15807470700746193,19.96,19.44,20.05,19.44
862,20031120,20.02,20.04,19.84,19.96,29432,113986,19.831039167796185,20.021509830444348,0.15890491082909633,19.98,19.44,20.05,19.44
863,20031121,19.96,19.98,19.76,19.84,18454,110662,19.83139057298065,20.017915576376144,0.1601147145750548,19.98,19.44,20.05,19.44
864,20031124,19.79,19.83,19.69,19.7,16036,110575,19.826238001491213,20.011620218428103,0.1599144231973309,19.98,19.44,20.05,19.44
865,20031125,19.68,19.75,19.68,19.7,9714,110780,19.821287491628812,20.005449521033487,0.158133939569661,19.98,19.44,20.05,19.44
866,20031126,19.73,19.9,19.73,19.83,12106,107037,19.82162915862376,20.00197527309223,0.15896297046927166,19.98,19.44,20.05,19.44
867,20031201,19.85,19.92,19.84,19.87,12440,106872,19.823526054364006,19.999361901347832,0.15759736709364258,19.98,19.44,20.05,19.44
868,20031202,19.88,19.96,19.88,19.96,14619,108337,19.82887797380071,19.998582457756786,0.15625880536901599,19.98,19.44,20.05,19.44
869,20031203,20.03,20.17,20.03,20.16,42745,114004,19.84186315129872,20.0017788447319,0.15732298744091666,19.98,19.44,20.05,19.44
870,20031204,20.23,20.31,20.2,20.29,43963,114665,19.859437145365437,20.00748619434117,0.15717797778862125,20.16,19.44,20.16,19.44
871,20031205,20.18,20.29,20.17,20.23,21108,114251,19.87396902201777,20.011892408314612,0.1564417802086485,20.29,19.44,20.29,19.44
872,20031208,20.3,20.33,20.2,20.24,14755,115213,19.888323178017075,20.016409390328185,0.15591818060055643,20.29,19.44,20.29,19.44
873,20031209,20.14,20.32,20.14,20.3,22847,119089,19.904467367114446,20.02202504596525,0.1563950483114365,20.29,19.44,20.29,19.44
874,20031210,20.29,20.37,20.26,20.28,26306,119676,19.919194137031525,20.027133460896632,0.15547633448348724,20.3,19.44,20.3,19.44
875,20031211,20.24,20.34,20.2,20.33,20904,123736,19.935304170873426,20.0331308181066,0.1551698724145073,20.3,19.55,20.3,19.44
876,20031212,20.33,20.36,20.26,20.35,14995,126897,19.9515667524078,20.039405455371814,0.1540773996934279,20.33,19.55,20.33,19.44
877,20031215,20.2,20.24,19.99,20.03,31310,121969,19.954642566038867,20.03921920873079,0.15815507494702344,20.35,19.6,20.35,19.44
878,20031216,20.06,20.14,20.03,20.13,13576,120797,19.96151932815499,20.041016848161863,0.1572015091064883,20.35,19.65,20.35,19.44
879,20031217,20.05,20.14,20.05,20.12,7998,117836,19.967734256462634,20.04258087097054,0.15587078615388458,20.35,19.7,20.35,19.44
880,20031218,20.13,20.17,20.01,20.02,13945,117193,19.9697838934641,20.042133725010725,0.15595255276469874,20.35,19.7,20.35,19.44
881,20031219,19.88,19.93,19.68,19.68,45751,115493,19.958419819210608,20.03496276015903,0.15959705667034826,20.35,19.7,20.35,19.44
882,20031222,19.6,19.65,19.47,19.5,38482,111003,19.940442571398428,20.024369438175682,0.16059513475608395,20.35,19.68,20.35,19.44
883,20031223,19.43,19.58,19.42,19.46,25469,106326,19.92160168624555,20.01319380573656,0.16058334990942874,20.35,19.5,20.35,19.44
884,20031224,19.5,19.55,19.46,19.49,5928,105858,19.904676129922194,20.002833532355638,0.15918565981221233,20.35,19.46,20.35,19.44
885,20031229,19.43,19.49,19.38,19.38,15394,109140,19.88410059541544,19.990500195081268,0.15821168635058436,20.35,19.46,20.35,19.44
886,20031230,19.38,19.45,19.32,19.33,18149,112485,19.86237116030111,19.97742098329748,0.15765303909611733,20.35,19.38,20.35,19.38
887,20031231,19.29,19.36,19.24,19.25,20359,116436,19.838356604995184,19.9630166073906,0.15690743436154078,20.35,19.33,20.35,19.33
888,20040105,19.32,19.4,19.28,19.28,19941,120289,19.816460267544393,19.949491526056132,0.1567706534830944,20.35,19.25,20.35,19.25
889,20040106,19.38,19.5,19.31,19.43,21369,121865,19.801304962934807,19.93920456514413,0.15802271975075588,20.35,19.25,20.35,19.25
890,20040107,19.48,19.53,19.46,19.52,12211,122979,19.790273395760895,19.930903484646226,0.15687375500321618,20.35,19.25,20.35,19.25
891,20040108,19.48,19.52,19.33,19.34,22124,128823,19.772615615534978,19.91920242554432,0.15752972025067727,20.35,19.25,20.35,19.25
892,20040109,19.35,19.52,19.34,19.51,18603,132946,19.76231696394537,19.91109940721671,0.1579746762853173,20.35,19.25,20.35,19.25
893,20040112,19.55,19.58,19.37,19.55,19354,133258,19.753990808496532,19.90394892390549,0.15900488071531096,20.35,19.25,20.35,19.25
894,20040113,19.52,19.57,19.43,19.56,13688,134300,19.746383325810392,19.897138054125183,0.15862854644372065,20.35,19.25,20.35,19.25
895,20040114,19.55,19.57,19.4,19.43,14954,137287,19.733976136562926,19.887887795627655,0.15885372374186482,20.35,19.25,20.35,19.25
896,20040115,19.34,19.43,19.26,19.31,24858,137798,19.717349621403596,19.87644447294196,0.15907444208361005,20.35,19.25,20.35,19.25
897,20040116,19.29,19.38,19.21,19.37,17301,136103,19.70372806762306,19.866415869517365,0.15929078976512268,20.35,19.25,20.35,19.25
898,20040120,19.35,19.42,19.32,19.39,14057,138776,19.691425006147647,19.85698189190316,0.15811671472026878,20.35,19.25,20.35,19.25
899,20040121,19.34,19.39,19.34,19.38,9713,140900,19.679212260808523,19.84753670592488,0.15597578967630307,20.35,19.25,20.35,19.25
900,20040122,19.38,19.45,19.38,19.42,10525,141797,19.66904707411015,19.83907063254023,0.1542732987916238,20.35,19.25,20.35,19.25
901,20040123,19.35,19.41,19.27,19.35,14340,142791,19.656535424145048,19.829386065559238,0.1541886790135719,20.35,19.25,20.35,19.25
902,20040126,19.36,19.47,19.33,19.35,15247,141290,19.644514427119752,19.819893272181826,0.1539077150727091,20.13,19.25,20.35,19.25
903,20040127,19.33,19.35,19.16,19.33,26215,141070,19.632180528017017,19.81019241530694,0.15462241378414063,20.13,19.25,20.35,19.25
904,20040128,19.36,19.48,19.31,19.45,26413,140704,19.625036193584975,19.803059892231555,0.15492692044188044,20.12,19.25,20.35,19.25
905,20040129,19.45,19.51,19.38,19.45,16401,137833,19.618172029130662,19.796068607236872,0.15443331805689275,20.02,19.25,20.35,19.25
906,20040130,19.43,19.46,19.35,19.44,23163,135458,19.61118489073338,19.789017743727232,0.15355345037259785,19.68,19.25,20.35,19.25
907,20040202,19.33,19.35,19.23,19.3,24936,135111,19.59898156168501,19.779334224049464,0.15467120383056623,19.56,19.25,20.35,19.25
908,20040203,19.32,19.43,19.3,19.33,17390,131494,19.588433265148346,19.770436516642544,0.15418266514085202,19.56,19.25,20.35,19.25
909,20040204,19.32,19.35,19.24,19.26,13032,129649,19.575553529260176,19.760328862847643,0.1533077608806372,19.56,19.25,20.35,19.25
910,20040205,19.21,19.24,19.15,19.16,22495,128450,19.559257312426443,19.748441162593235,0.1524501814572583,19.56,19.25,20.35,19.25
911,20040206,19.04,19.12,19.0,19.03,30449,123948,19.538502123703836,19.734214604918122,0.1525996828145403,19.56,19.16,20.35,19.16
912,20040209,18.97,19.03,18.92,18.94,24853,117651,19.51503145218604,19.718487583038556,0.15175612473900485,19.56,19.03,20.35,19.03
913,20040210,18.97,19.08,18.95,19.02,26626,113647,19.4956184540611,19.704656145750665,0.15152333018971756,19.56,18.94,20.35,18.94
914,20040211,19.02,19.06,18.97,18.98,24511,102377,19.475398122529292,19.690306519102137,0.15030504642358453,19.56,18.94,20.35,18.94
915,20040212,18.9,19.0,18.85,18.98,31195,90712,19.4559707451752,19.676241043476352,0.1502990059003452,19.56,18.94,20.35,18.94
916,20040213,19.02,19.08,18.97,19.06,29049,84895,19.440442480658525,19.664038250536226,0.14950100578350667,19.56,18.94,20.35,18.94
917,20040217,19.09,19.28,19.08,19.16,40613,117084,19.429444736318974,19.65405729508006,0.15089702547096204,19.56,18.94,20.35,18.94
918,20040218,19.17,19.23,19.14,19.16,27780,128216,19.418878276071172,19.6442739823062,0.14969114377846773,19.56,18.94,20.35,18.94
919,20040219,19.15,19.17,19.03,19.1,23310,135701,19.40637324563701,19.633496279686273,0.14949923994127037,19.56,18.94,20.35,18.94
920,20040220,19.13,19.21,19.13,19.2,19658,143813,19.398280177180656,19.62491219494001,0.1487170767741165,19.45,18.94,20.35,18.94
921,20040223,19.26,19.3,19.21,19.28,21162,148811,19.393641738859845,19.618082250485752,0.14775238218453007,19.45,18.94,20.35,18.94
922,20040224,19.28,19.36,19.17,19.35,31843,151185,19.391930298120243,19.612773691070192,0.14858896867592547,19.45,18.94,20.35,18.94
923,20040225,19.37,19.5,19.37,19.47,44992,146191,19.394991855056706,19.60994648926682,0.14861690989026355,19.45,18.94,20.35,18.94
924,20040226,19.44,19.55,19.4,19.54,27987,148895,19.400678448976052,19.608561410271438,0.14864429781322866,19.47,18.94,20.35,18.94
925,20040227,19.5,19.57,19.39,19.44,31753,147557,19.402220470584833,19.605223560563093,0.1492652028070261,19.54,18.94,20.35,18.94
926,20040301,19.49,19.56,19.44,19.56,18541,147732,19.40840790311092,19.60432804451234,0.14868569384055028,19.54,18.94,20.35,18.94
927,20040302,19.48,19.54,19.44,19.48,12335,146766,19.411215436322255,19.601866103036848,0.1481176602991532,19.56,18.94,20.13,18.94
928,20040303,19.44,19.53,19.37,19.38,15093,148099,19.40999130156452,19.5974727148579,0.1483529541546155,19.56,18.94,20.13,18.94
