,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
759,20030612,50.11,50.39,50.11,50.17,11037,53413,50.21583385177208,49.93478074140576,0.38146689844736326,51.81,51.81,49.53,49.8
760,20030613,50.17,50.42,49.89,49.98,16334,51513,50.20658546542808,49.93567617226901,0.38440814798305906,51.81,51.81,49.69,49.8
761,20030616,49.95,50.07,49.87,50.05,8787,49649,50.2004448589407,49.937940010441906,0.38075650148834506,51.81,51.81,49.69,49.8
762,20030617,50.04,50.35,49.98,50.3,20900,45447,50.2043489821195,49.94510951518563,0.38054350145887295,51.81,51.81,49.69,49.8
763,20030618,50.4,50.75,50.4,50.72,20939,43034,50.22457059066383,49.960453881221554,0.3819188776676082,51.81,51.81,49.69,49.8
764,20030619,50.73,51.0,50.62,50.93,14604,40434,50.252234489069174,49.97965281426667,0.38188088009003185,51.81,51.81,49.69,49.8
765,20030620,50.83,50.93,50.59,50.69,15990,33792,50.26940176400764,49.99371909517228,0.3810515557318133,51.81,51.81,49.69,49.8
766,20030623,50.71,50.71,50.46,50.54,18582,29256,50.280013459536754,50.004536538832234,0.37845647542029226,51.81,51.6,49.69,49.8
767,20030624,50.39,50.58,50.39,50.42,15675,46697,50.285503127790214,50.012763538063275,0.374724664025831,51.81,51.17,49.69,49.8
768,20030625,50.49,50.52,50.4,50.44,11078,50476,50.29156182866119,50.021223666022415,0.36968061127284435,51.81,51.17,49.69,49.8
769,20030626,50.47,50.52,49.42,49.53,20164,49253,50.26169665890977,50.01149646471504,0.38414238134664946,51.81,51.17,49.69,49.8
770,20030627,49.53,49.81,49.53,49.71,20420,46231,50.24006149581527,50.00552623769098,0.3820801559734485,51.81,50.93,49.53,49.53
771,20030630,49.47,49.82,49.45,49.78,8161,47771,50.2220198685284,50.001060371598086,0.3818409449640732,51.81,50.93,49.53,49.53
772,20030701,49.78,50.49,49.72,50.47,12441,50304,50.2317445795665,50.01034630483377,0.38952726288557676,51.81,50.93,49.53,49.53
773,20030702,50.4,50.41,50.04,50.08,10099,52167,50.22579381174037,50.011725585926165,0.3903287032244762,51.81,50.93,49.53,49.53
774,20030703,50.08,50.21,49.58,49.66,14859,53099,50.2036058191231,50.00476072283852,0.3950746694972589,51.81,50.93,49.53,49.53
775,20030707,49.44,49.51,49.33,49.4,10146,53390,50.172091865431995,49.99278526298033,0.39378606218048146,51.81,50.93,49.53,49.53
776,20030708,49.45,49.6,49.38,49.58,10833,53063,50.14887257659152,49.98461129737676,0.3903447540184917,51.81,50.93,49.4,49.4
777,20030709,49.64,49.64,49.25,49.43,12558,54644,50.12068149515656,49.973628895448506,0.3903379272062444,51.81,50.93,49.4,49.4
778,20030710,49.32,49.36,49.06,49.12,13461,53262,50.08143908358179,49.956725352964376,0.3899351959744375,51.81,50.93,49.4,49.4
779,20030711,49.12,49.17,48.91,48.93,10792,54102,50.03628460971584,49.93639415785617,0.38736222179672597,51.81,50.93,49.12,49.12
780,20030714,48.9,49.08,48.77,48.8,12493,53997,49.98780286031522,49.91389130324516,0.3858302966126323,51.81,50.93,48.93,48.93
781,20030715,48.8,48.89,48.62,48.65,13590,55709,49.935340003047955,49.88886375268585,0.38353662737277827,51.81,50.93,48.8,48.8
782,20030716,49.29,49.29,48.58,48.66,10938,56844,49.885326669595095,49.8645298169891,0.3900012486129213,51.81,50.93,48.65,48.65
783,20030717,48.67,48.74,48.32,48.48,16194,56144,49.83021581980705,49.83711338496951,0.39059528329385357,51.81,50.93,48.65,48.65
784,20030718,48.5,48.5,48.09,48.14,13518,57412,49.76393284648128,49.80350717932655,0.3909795351098168,51.81,50.93,48.48,48.48
785,20030721,48.14,48.21,47.94,48.19,11121,57640,49.702209989756525,49.771556542112165,0.38858390075120663,51.81,50.93,48.14,48.14
786,20030722,48.2,48.42,48.17,48.18,8400,57692,49.64251548035431,49.74004057098123,0.3858396650927669,51.81,50.93,48.14,48.14
787,20030723,48.18,48.26,47.97,48.0,8528,57465,49.57810310857571,49.70558432205091,0.3839418499424151,51.81,50.93,48.14,48.14
788,20030724,48.07,48.07,47.79,47.87,12022,59401,49.511118672945294,49.66923611765386,0.38188359548810985,51.81,50.93,48.0,48.0
789,20030725,47.86,47.9,47.73,47.87,10327,62332,49.44676107792783,49.633607679680516,0.3776878807259691,51.81,50.93,47.87,47.87
790,20030728,47.99,48.08,47.8,47.87,9874,63405,49.384927310165956,49.5986847553304,0.375753467246247,51.81,50.69,47.87,47.87
791,20030729,47.92,47.96,47.87,47.93,8892,62322,49.32787133721827,49.56564149284861,0.37009498274632135,51.6,50.54,47.87,47.87
792,20030730,47.87,48.01,47.77,47.81,13036,63134,49.26834697105285,49.5308763147724,0.36751884447411687,51.17,50.47,47.87,47.87
793,20030731,47.81,47.81,47.3,47.33,26155,69234,49.1923333643449,49.487294605568984,0.3703402534944315,51.17,50.47,47.81,47.81
794,20030801,47.42,47.71,47.3,47.58,13719,69844,49.129104604958826,49.44952639555772,0.37112559500939335,51.17,50.47,47.33,47.33
795,20030804,47.76,47.76,47.47,47.55,10183,68960,49.06717893417613,49.41191201148727,0.36951914758346477,50.93,50.47,47.33,47.33
796,20030805,47.52,47.52,47.33,47.41,9852,68110,49.002191524992746,49.37227018947762,0.3665583723837922,50.93,50.47,47.33,47.33
797,20030806,47.42,47.74,47.41,47.73,11566,69012,48.95230166126754,49.33974998770579,0.3658344442177766,50.93,50.47,47.33,47.33
798,20030807,47.73,47.85,47.57,47.58,11454,70388,48.898485909845284,49.30490345329577,0.3641347522530682,50.93,50.08,47.33,47.33
799,20030808,47.61,47.64,47.48,47.58,6368,70032,48.84678058004743,49.27074694927011,0.36009247993122534,50.93,49.66,47.33,47.33
800,20030811,47.61,47.85,47.54,47.64,14073,72301,48.79945585141812,49.238454930472685,0.35910054963555754,50.93,49.58,47.33,47.33
801,20030812,47.64,48.17,47.61,47.9,17813,72096,48.76418307293113,49.21195087244352,0.36307875657346733,50.93,49.58,47.33,47.33
802,20030813,47.92,48.2,47.73,47.75,15669,71582,48.72441118771815,49.18300135021692,0.3651960089185473,50.93,49.43,47.33,47.33
803,20030814,47.8,48.04,47.67,47.84,10088,71286,48.68972839604292,49.15640726407401,0.3652911374548137,50.93,49.12,47.33,47.33
804,20030815,47.77,47.81,47.67,47.77,6324,71229,48.65366061580595,49.12895365488443,0.36142398621808475,50.93,48.93,47.33,47.33
805,20030818,47.98,48.42,47.98,48.38,16299,69656,48.642928826950815,49.11412288944117,0.3671383627286177,50.93,48.8,47.33,47.33
806,20030819,48.38,48.4,48.18,48.31,11997,67181,48.62987279452137,49.09819966390768,0.36422473178349657,50.93,48.66,47.33,47.33
807,20030820,48.41,48.66,48.28,48.39,14616,66069,48.62046601826563,49.08417590818674,0.3645371133323381,50.93,48.66,47.33,47.33
808,20030821,48.45,48.78,48.33,48.51,13852,66060,48.616134017549335,49.07280608822264,0.36622944772179683,50.93,48.48,47.33,47.33
809,20030822,48.52,48.61,48.39,48.42,7946,66064,48.60844248744936,49.05987923499051,0.36333381509364243,50.93,48.51,47.33,47.33
810,20030825,48.47,48.54,48.22,48.28,7246,65204,48.59556238990233,49.04443608182238,0.3624757197452535,50.93,48.51,47.33,47.33
811,20030826,48.72,48.72,48.23,48.24,9534,66393,48.581618766768905,49.02850665445956,0.36500095301762475,50.93,48.51,47.33,47.33
812,20030827,48.33,48.51,48.25,48.48,8096,66928,48.57763371709169,49.01764513654947,0.36311974602717667,50.93,48.51,47.33,47.33
813,20030828,48.47,48.76,48.43,48.75,10786,66620,48.584393179166526,49.01234523285542,0.36246390947218304,50.93,48.51,47.33,47.33
814,20030829,48.68,49.31,48.68,49.28,28296,61847,48.61167187802274,49.01764532725432,0.36776165383907056,50.93,48.75,47.33,47.33
815,20030902,48.93,49.19,48.81,48.99,17685,59863,48.62650827496302,49.01709789503146,0.3697861755452276,50.69,49.28,47.33,47.33
816,20030903,49.07,49.34,48.92,49.27,13017,57099,48.651743244572316,49.022105857506084,0.37078050870274787,50.54,49.28,47.33,47.33
817,20030904,49.31,49.65,49.23,49.35,17937,56547,48.67912586243222,49.02859881082279,0.3717551520947727,50.47,49.28,47.33,47.33
818,20030905,49.36,49.44,49.02,49.09,12639,54743,48.69523857370939,49.029814675955016,0.3727104956176484,50.47,49.35,47.33,47.33
819,20030908,49.18,49.28,48.84,49.02,11454,53969,48.707974315916864,49.02962032593611,0.37404296105096224,50.47,49.35,47.33,47.41
820,20030909,49.02,49.2,48.98,49.01,8363,54519,48.71981846039071,49.02923180463044,0.37099260538658685,50.47,49.35,47.33,47.41
821,20030910,49.01,49.28,48.98,49.19,9303,54474,48.7382569521401,49.03241533325162,0.3695868112205159,50.47,49.35,47.33,47.41
822,20030911,49.19,50.2,49.19,50.15,22372,50091,48.79361942460519,49.05454572269218,0.38226826050327806,50.47,49.35,47.33,47.58
823,20030912,50.19,50.9,50.06,50.8,29649,54488,48.87230101579714,49.089109173727984,0.3913322553447972,50.15,50.15,47.33,47.58
824,20030915,50.77,51.25,50.54,50.97,16236,57761,48.95456372106,49.12635453662446,0.39764250771420717,50.8,50.8,47.33,47.58
825,20030916,50.93,51.07,50.67,50.7,14199,59878,49.023012202587054,49.15751583292893,0.3976891907297674,50.97,50.97,47.33,47.64
826,20030917,50.59,51.28,50.56,51.19,13118,61647,49.10799211621109,49.19776304415806,0.40407158299254425,50.97,50.97,47.33,47.75
827,20030918,51.16,51.91,51.13,51.69,23672,69945,49.20924732734007,49.24711427100642,0.4115157100619987,51.19,51.19,47.33,47.75
828,20030919,51.69,51.87,51.54,51.83,13275,72311,49.312021941954185,49.29826052306569,0.40990153758552345,51.69,51.69,47.33,47.77
829,20030922,51.83,52.36,51.83,52.29,15401,72915,49.42880539521089,49.35750288894558,0.41227972496006754,51.83,51.83,47.33,47.77
830,20030923,52.3,52.6,52.07,52.32,16956,72652,49.54218557579085,49.41616619807537,0.41461081951531376,52.29,52.29,47.33,48.24
831,20030924,52.26,52.79,52.17,52.57,16055,76633,49.660923396348075,49.47861835256893,0.41867793200015896,52.32,52.32,47.33,48.24
832,20030925,52.67,52.72,52.19,52.2,14912,76489,49.76049502786384,49.53250709806262,0.42088232938629444,52.57,52.57,47.33,48.24
833,20030926,52.17,52.17,51.89,52.08,18544,77871,49.8514560071633,49.582952502061374,0.41868663969547676,52.57,52.57,47.33,48.24
834,20030929,52.2,53.06,52.2,52.83,17507,78430,49.96826165394121,49.64725047231759,0.42980175574111096,52.57,52.57,47.33,48.24
835,20030930,52.82,53.27,52.57,53.08,24322,80323,50.09029060868862,49.71522571048951,0.43515221602346527,52.83,52.83,47.33,48.24
836,20031001,53.08,53.31,52.91,53.17,14040,79716,50.211063525994945,49.783637082559025,0.4344561325378522,53.08,53.08,47.33,48.24
837,20031002,53.27,53.89,53.27,53.84,15304,79035,50.35337476026965,49.86396110072617,0.44011046654700364,53.17,53.17,47.33,48.48
838,20031003,53.84,53.9,53.15,53.22,18908,77805,50.46579143633751,49.930417316553374,0.4462468929520135,53.84,53.84,47.33,48.75
839,20031006,53.22,53.47,52.89,53.36,10843,78621,50.5792898113831,49.99832984493845,0.44889546932920127,53.84,53.84,47.33,48.99
840,20031007,53.34,53.78,53.31,53.74,14015,78162,50.70323923054455,50.072422323256504,0.4493133808276329,53.84,53.84,47.33,48.99
841,20031008,53.73,53.92,53.3,53.31,13512,77190,50.80546514307221,50.13653277230093,0.4526933138805511,53.84,53.84,47.33,49.01
842,20031009,53.31,53.77,53.27,53.53,14256,76830,50.91230964726546,50.20373014314646,0.4536300799423224,53.84,53.84,47.33,49.01
843,20031010,53.53,54.97,53.47,54.33,22033,75627,51.04633671992172,50.285438457143556,0.4743502763791081,53.84,53.84,47.33,49.01
844,20031013,54.47,55.43,54.47,55.13,19193,74201,51.206480377964006,50.38137036888329,0.4867393798171456,54.33,54.33,47.41,49.01
845,20031014,55.22,55.51,54.88,55.1,17184,73677,51.35916742196542,50.47480857940045,0.48957622378116245,55.13,55.13,47.41,49.01
846,20031015,55.1,55.1,54.67,54.69,19165,72533,51.48978830737854,50.55827771644203,0.48839649657757506,55.13,55.13,47.41,49.19
847,20031016,54.7,55.07,54.57,54.74,17262,72739,51.61724758944213,50.64108409829466,0.48862626892257355,55.13,55.13,47.58,50.15
848,20031017,54.88,55.18,54.65,54.88,11796,72950,51.745198664365965,50.7250230270413,0.489445550726087,55.13,55.13,47.58,50.7
849,20031020,55.14,55.29,54.64,54.67,11307,72903,51.859896755959454,50.803141382941476,0.49262484675131296,55.13,55.13,47.58,50.7
850,20031021,54.67,54.68,54.37,54.43,17116,70225,51.96068511847085,50.87496036545749,0.4890085131522771,55.13,55.13,47.64,50.7
851,20031022,54.43,55.04,54.43,54.98,21368,69546,52.07908962362885,50.95624827901279,0.4914043841789647,55.13,55.13,47.75,51.19
852,20031023,55.21,55.42,54.93,55.29,18052,69070,52.20500767760419,51.04206514477492,0.4913765745912625,55.13,55.13,47.75,51.69
853,20031024,55.29,55.57,55.0,55.11,11460,68267,52.318928945149125,51.122618310224915,0.4929334741043068,55.29,55.29,47.77,51.83
854,20031027,55.27,55.8,54.47,54.57,23251,68344,52.40720624141779,51.19088329418086,0.5095090488745185,55.29,55.29,47.77,52.08
855,20031028,54.62,55.2,54.5,55.17,18345,64056,52.515551094695525,51.2696776843951,0.5132811469166073,55.29,55.29,48.24,52.08
856,20031029,55.47,55.59,54.75,55.34,13736,63324,52.62631379686433,51.350278126288266,0.5197508271756844,55.29,55.29,48.24,52.08
857,20031030,55.46,55.46,54.67,54.87,14259,61722,52.71430149110495,51.41997558913404,0.5251022959444828,55.34,55.34,48.24,52.08
858,20031031,54.87,54.97,53.95,54.51,29569,55570,52.78472104047338,51.481164191329405,0.5349022504802355,55.34,55.34,48.24,52.08
859,20031103,54.51,55.67,54.23,54.39,12451,52636,52.84767315653325,51.53876490041199,0.5528249781934983,55.34,55.34,48.24,52.83
860,20031104,54.22,54.39,53.52,53.76,16539,49158,52.88345067980645,51.58274975386918,0.5591056716946171,55.34,55.34,48.24,53.08
861,20031105,53.76,54.17,53.46,54.03,11597,49215,52.92841339824541,51.631210154782664,0.5620936781957139,55.34,55.34,48.24,53.17
862,20031106,54.07,54.21,53.59,53.61,14236,45718,52.955142284588725,51.6703941121137,0.5632403380334224,55.34,55.34,48.48,53.22
863,20031107,53.55,53.82,53.35,53.57,10321,45039,52.97925435185976,51.70801007028967,0.5613939947060279,55.34,55.34,48.75,53.22
864,20031110,53.41,54.12,53.14,54.05,12324,43368,53.02124437727702,51.754386108501755,0.5696832225336312,55.34,55.34,48.99,53.31
865,20031111,54.07,54.49,54.07,54.42,9167,43725,53.07609753895243,51.80717054199677,0.567115237929005,55.34,55.34,48.99,53.31
866,20031112,54.47,55.01,54.3,54.46,13355,42442,53.13036822369939,51.85970181839287,0.5699446391581336,55.34,55.34,49.01,53.31
867,20031113,54.46,54.85,54.46,54.79,7742,41682,53.19545182277,51.917727524959346,0.5663813789767845,55.34,55.34,49.01,53.53
868,20031114,54.89,55.65,54.85,55.5,14148,42867,53.28582626109275,51.98866361357401,0.5721956090960562,55.34,55.34,49.01,53.57
869,20031117,55.67,56.0,55.28,55.92,14172,39794,53.38912719203029,52.06651185884977,0.5751224287179164,55.5,55.5,49.01,53.57
870,20031118,55.98,55.98,55.26,55.49,11076,38087,53.471514360970275,52.13430370322899,0.5779912915155814,55.92,55.92,49.01,53.57
871,20031119,55.32,55.54,54.62,54.64,21128,30259,53.51733732720673,52.1839214516799,0.5847637411885402,55.92,55.92,49.19,53.57
872,20031120,54.66,55.43,54.59,55.4,12692,42789,53.59116723594372,52.24760617540901,0.5898179245313413,55.92,55.92,50.15,53.57
873,20031121,55.4,55.67,54.89,55.33,13186,43264,53.65935675610279,52.308643676886064,0.59358390622379,55.92,55.92,50.7,53.57
874,20031124,55.28,55.28,54.68,54.69,9998,45408,53.699774138216405,52.355799247640796,0.5947010565955961,55.92,55.92,50.7,53.57
875,20031125,54.56,55.15,54.47,55.12,13634,46929,53.75546927005106,52.41053589620236,0.5963901445838021,55.92,55.92,50.7,53.57
876,20031126,55.21,55.41,55.07,55.12,11592,47892,53.80898027906866,52.46418865073301,0.5913131120177861,55.92,55.92,51.19,53.57
877,20031128,55.22,55.84,55.18,55.82,11667,49300,53.88784379753656,52.53064036061948,0.5938613672253549,55.92,55.92,51.69,53.57
878,20031201,56.04,56.22,55.82,56.12,14210,49303,53.97537933488807,52.601716789122065,0.5900225282703974,55.92,55.92,51.83,53.57
879,20031202,55.96,56.29,55.76,56.23,15634,50879,54.063795831559126,52.67356398141668,0.588833963354152,56.12,56.12,52.08,53.57
880,20031203,56.41,56.59,56.26,56.35,15493,51241,54.15345089698818,52.74636469465595,0.5843025977431787,56.23,56.23,52.08,53.57
881,20031204,56.21,56.51,55.87,55.97,13361,49809,54.224688116714134,52.810199057138014,0.5854055165997495,56.35,56.35,52.08,53.57
882,20031205,55.94,56.14,55.77,55.94,11746,49250,54.29195524939201,52.87217531343231,0.581140060825497,56.35,56.35,52.08,53.57
883,20031208,56.27,56.66,56.21,56.58,9908,50536,54.381682494513896,52.94559758445345,0.5838897625913286,56.35,56.35,52.08,53.57
884,20031209,56.69,56.89,56.4,56.88,8944,51580,54.479655730023154,53.02350654317715,0.5820305593716985,56.58,56.58,52.83,53.57
885,20031210,56.69,57.09,56.55,57.07,6941,51613,54.58123785825754,53.10363512648057,0.5811982710673085,56.88,56.88,53.08,53.57
886,20031211,56.92,56.92,56.38,56.59,8097,52810,54.660012844208225,53.17267205466907,0.5833527607491439,57.07,57.07,53.17,53.57
887,20031212,56.43,57.19,56.43,57.02,8415,54477,54.752561360121625,53.248856766457806,0.5868507258828242,57.07,57.07,53.22,53.57
888,20031215,57.02,57.18,56.82,57.01,16450,60579,54.84108836560705,53.32333485029032,0.5823586323009861,57.07,57.07,53.22,53.57
889,20031216,56.88,56.9,56.31,56.64,17091,63305,54.91163391989697,53.38901138790833,0.5846881643346298,57.07,57.07,53.31,54.05
890,20031217,56.67,56.77,56.49,56.56,11491,64933,54.976275726959834,53.45180324161312,0.5786547353379045,57.07,57.07,53.31,54.42
891,20031218,56.52,56.52,56.09,56.16,14477,66971,55.0226962866869,53.50543090019504,0.5765031564203221,57.07,57.07,53.31,54.46
892,20031219,56.49,56.59,56.28,56.48,10665,69181,55.07984545191486,53.564333258607014,0.5736021038179396,57.07,57.07,53.53,54.64
893,20031222,56.36,56.36,55.99,56.0,14771,69711,55.11592994399663,53.61256428318905,0.5719466166136239,57.07,57.07,53.57,54.64
894,20031223,55.76,55.97,55.71,55.86,14939,68763,55.14510916187912,53.657067960749664,0.5663635152945422,57.07,57.07,53.57,54.64
895,20031224,55.52,55.86,55.47,55.73,15547,70083,55.1680460574917,53.69811611994274,0.5628711684570266,57.07,57.07,53.57,54.64
896,20031226,55.77,56.31,55.77,56.29,10580,70935,55.212044251315554,53.7494405532112,0.5632103532400559,57.07,57.07,53.57,54.64
897,20031229,56.4,56.4,56.02,56.22,8976,71913,55.25157192773455,53.798362522454546,0.559582425453124,57.07,57.07,53.57,54.69
898,20031230,56.09,56.15,55.92,56.02,10320,72495,55.28170636194104,53.84235534379208,0.5544421794045472,57.07,57.07,53.57,54.69
899,20031231,55.89,56.54,55.89,56.43,9619,73776,55.32673748500218,53.89359583203382,0.5563344134757443,57.07,57.07,53.57,54.69
900,20040102,56.54,56.67,56.39,56.5,6872,74860,55.37274777970797,53.94520779575592,0.5508624448920663,57.07,57.07,53.57,55.12
901,20040105,56.7,57.37,56.34,57.08,18566,80985,55.439698847170405,54.007282888909266,0.560350317270441,57.07,57.07,53.57,55.12
902,20040106,57.13,57.24,57.02,57.15,15148,83308,55.5067694806147,54.06951491091106,0.553610707027462,57.08,57.08,53.57,55.73
903,20040107,57.17,57.17,56.29,56.48,16174,83335,55.54493538333569,54.11724728891282,0.5600738613437499,57.15,57.15,53.57,55.73
904,20040108,56.49,57.06,56.34,57.02,13979,84200,55.60278105457743,54.17472754061752,0.5632407155745668,57.15,57.15,53.57,55.73
905,20040109,57.02,57.15,56.86,57.14,10732,84385,55.66306415047635,54.233445807139944,0.5578300083354665,57.15,57.15,53.57,55.73
906,20040112,57.14,58.72,56.76,58.49,20372,87442,55.773924379869435,54.31773400897875,0.5855957507446652,57.15,57.15,53.57,55.73
907,20040113,58.49,58.96,58.39,58.83,20605,86914,55.89377048261965,54.407085810781155,0.5852869239972461,58.49,58.49,53.57,55.73
908,20040114,58.69,58.79,58.3,58.43,16553,86652,55.99323046369339,54.4867474778944,0.5841921334230432,58.83,58.83,53.57,55.73
909,20040115,58.49,58.76,58.27,58.46,13027,84599,56.08996652394071,54.565425745658864,0.5823269426621908,58.83,58.83,53.57,55.73
910,20040116,58.18,58.37,58.05,58.21,13899,83448,56.17310509162931,54.63759553287354,0.5789145279560088,58.83,58.83,53.57,55.73
911,20040120,58.29,58.39,57.79,57.82,13100,82674,56.23768920568306,54.70061344311367,0.5793320620558898,58.83,58.83,53.57,55.73
912,20040121,57.89,58.28,57.57,58.14,12906,81868,56.31228962898961,54.76872010760646,0.5819195459755752,58.83,58.83,53.57,55.73
913,20040122,58.14,58.34,57.76,57.78,8069,81700,56.369846898441,54.82834941240633,0.5818815351641777,58.83,58.83,53.57,55.73
914,20040123,57.74,58.32,57.66,57.95,10937,80999,56.43181368673743,54.890164275527,0.5834284354579564,58.83,58.83,54.05,55.73
915,20040126,57.95,58.63,57.95,58.45,7363,81592,56.510958248041845,54.960656072051215,0.5853407436667097,58.83,58.83,54.42,55.73
916,20040127,58.34,58.47,58.09,58.11,8194,80954,56.57366576772648,55.02301931814921,0.5812745903267748,58.83,58.83,54.46,55.73
917,20040128,58.13,58.13,57.44,57.52,15481,76341,56.61077691409015,55.072464480166055,0.5834275687361457,58.83,58.83,54.64,55.73
918,20040129,57.52,57.86,57.4,57.66,9968,74431,56.65192291745917,55.12370280729148,0.5809834584641428,58.83,58.83,54.64,55.73
919,20040130,57.67,58.02,57.52,57.86,11869,71682,56.69929848932351,55.177886910117394,0.5793798256232686,58.83,58.83,54.64,55.73
920,20040202,57.92,57.92,57.47,57.57,11895,70140,56.73344364660494,55.22525548615467,0.5768178488782535,58.83,58.83,54.64,55.73
921,20040203,57.55,58.52,57.49,58.45,14693,70068,56.8007595820322,55.28911181316151,0.5857917528608624,58.83,58.83,54.64,56.02
922,20040204,58.45,58.72,58.34,58.45,9479,71043,56.86543567685447,55.351703658445444,0.5817166686457957,58.83,58.83,54.69,56.02
923,20040205,58.53,59.44,58.29,59.36,15762,72589,56.96326172874253,55.431075863228706,0.5929698039201364,58.83,58.83,54.69,56.02
924,20040206,59.39,59.79,59.04,59.25,12297,68995,57.05293773938008,55.50669812336279,0.5960793127534011,59.36,59.36,54.69,56.43
925,20040209,59.11,60.1,58.88,60.05,14684,63459,57.170469592737724,55.59666449715758,0.6084341778473932,59.36,59.36,55.12,56.48
926,20040210,60.2,60.53,60.01,60.29,13959,78501,57.29280411851271,55.68960183384753,0.606683006008831,60.05,60.05,55.12,56.48
927,20040211,60.09,60.9,59.87,60.74,13452,83740,57.4279882707279,55.7896097183258,0.6150655207413294,60.29,60.29,55.73,56.48
928,20040212,60.88,60.91,60.18,60.32,20637,89937,57.54140049540524,55.87932041697281,0.6173414510236792,60.74,60.74,55.73,56.48
929,20040213,60.32,60.48,60.08,60.29,14292,95380,57.649188711271705,55.96666060673572,0.6130376599142994,60.74,60.74,55.73,57.02
930,20040217,60.38,60.78,60.29,60.44,12467,97272,57.758632291221836,56.055241584820166,0.6106012706090658,60.74,60.74,55.73,57.14
931,20040218,60.63,60.63,59.74,60.01,20066,99879,57.84692122097784,56.13355363264551,0.6161339187158169,60.74,60.74,55.73,57.52
932,20040219,59.96,61.09,59.96,61.07,18863,106666,57.973316467214005,56.23130504586045,0.6263094846818403,60.74,60.74,55.73,57.52
933,20040220,60.97,61.5,60.73,61.21,15756,107271,58.10024523320561,56.3298930647543,0.6291548414208139,61.07,61.07,55.73,57.52
934,20040223,61.21,62.26,61.21,62.18,16419,110474,58.26023561621716,56.44573676644234,0.6374884089174314,61.21,61.21,55.73,57.52
935,20040224,61.83,62.63,61.83,62.55,17031,112910,58.42846167048315,56.56661326611675,0.6407064602259972,62.18,62.18,55.73,57.52
936,20040225,62.5,63.28,61.98,62.22,20402,113799,58.577149448111264,56.67856151827285,0.6537617778452844,62.55,62.55,55.73,57.52
937,20040226,62.22,62.45,61.68,62.29,22570,115306,58.722751430538274,56.789679111970415,0.6560635248186452,62.55,62.55,55.73,57.52
938,20040227,62.14,62.81,61.96,62.66,19032,115979,58.87715333522305,56.9059230899512,0.6599038510598602,62.55,62.55,55.73,57.52
939,20040301,62.77,63.33,62.68,63.18,14509,116984,59.04589242011626,57.03016223668484,0.6601037748012492,62.66,62.66,55.73,57.52
940,20040302,63.23,63.68,61.53,61.66,26021,115176,59.148406442856796,57.12184219239405,0.6896066703497392,63.18,63.18,55.73,57.52
941,20040303,61.66,62.39,61.5,62.13,22150,112122,59.265331680391824,57.221013634128816,0.6935748550952889,63.18,63.18,55.73,57.52
942,20040304,62.13,62.28,61.23,61.42,22876,105566,59.34982847723921,57.304161878997554,0.7006327787567684,63.18,63.18,55.73,57.52
943,20040305,61.42,61.66,60.93,61.3,18403,104676,59.426305791857274,57.383287386344136,0.7012143078902977,63.18,63.18,55.73,57.57
944,20040308,61.3,61.37,60.38,60.67,22110,101119,59.47507811374523,57.44837080443633,0.7069328364469254,63.18,63.18,55.73,57.57
945,20040309,60.66,62.33,60.53,62.28,14796,98009,59.5850750504611,57.54404663009105,0.728577730774709,63.18,63.18,55.73,57.57
946,20040310,62.23,62.28,60.88,61.03,20276,92670,59.64173877397243,57.61307540969321,0.7418732212544177,63.18,63.18,56.02,58.45
947,20040311,61.04,62.01,61.03,61.82,14351,92577,59.72716078283625,57.69638084712503,0.7465886030117559,63.18,63.18,56.02,58.45
948,20040312,62.13,62.13,61.35,61.68,13787,91265,59.80374271292111,57.77526439470671,0.7472502148333053,63.18,63.18,56.02,59.25
949,20040315,61.88,62.46,61.78,62.38,10075,90994,59.90477241045361,57.866447277979844,0.7478987254306656,63.18,63.18,56.43,59.25
950,20040316,62.4,62.58,62.13,62.2,10770,90308,59.99478133553386,57.952260203168365,0.7419997407686721,63.18,63.18,56.48,60.01
951,20040317,62.18,62.48,61.83,62.02,11451,88393,60.07420167531684,58.03280950607592,0.7401779637237479,63.18,63.18,56.48,60.01
952,20040318,62.05,62.93,62.05,62.79,11631,88265,60.18070357040246,58.127011298034816,0.7435407763232775,63.18,63.18,56.48,60.01
953,20040319,62.79,62.98,62.46,62.74,11029,87957,60.28106813626903,58.21835760896482,0.7391142262970739,63.18,63.18,56.48,60.01
954,20040322,62.9,63.81,62.9,63.48,14437,86272,60.406516444650634,58.32254854740116,0.7456664198357457,63.18,63.18,57.02,60.01
955,20040323,63.53,63.53,62.86,63.43,10271,85937,60.52508442721336,58.42368619992787,0.7441680748885032,63.48,63.48,57.14,60.01
956,20040324,63.53,63.73,62.16,62.53,17532,84912,60.603708567322634,58.50499934448376,0.7605211823164537,63.48,63.48,57.52,60.01
957,20040325,62.58,62.83,62.1,62.33,13679,81569,60.67140627056489,58.580741931721704,0.759916802468603,63.48,63.48,57.52,60.67
958,20040326,62.21,62.51,61.73,62.0,12805,79962,60.7235079854447,58.64845001228167,0.7603144895484327,63.48,63.48,57.52,60.67
959,20040329,61.95,62.13,61.44,62.02,11133,76122,60.774350809544906,58.715213378375104,0.7589221234187609,63.48,63.48,57.52,60.67
960,20040330,62.03,62.8,61.68,61.74,9944,72158,60.812219405249024,58.77511014315976,0.7660721803807655,63.48,63.48,57.52,60.67
