,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
1422,20060222,54.84,55.74,54.34,55.64,10299,97290,55.26613210121123,55.144750833200646,1.0530575367618804,57.11,57.11,52.6,54.44
1423,20060223,54.99,55.64,54.84,55.46,4653,96872,55.27373476390883,55.15099339095905,1.0480464964299618,57.11,57.11,52.6,54.44
1424,20060224,55.54,56.04,54.99,55.05,5489,96868,55.26496085159868,55.14899352183115,1.0480851796689725,57.11,57.11,52.73,54.83
1425,20060227,54.19,54.59,53.44,53.46,19313,93259,55.19417807310462,55.11554810555727,1.0592122058141413,57.11,57.11,52.73,54.83
1426,20060228,53.54,54.14,53.54,53.88,9955,93287,55.142641678080906,55.09108180643732,1.0517030532237623,57.11,57.11,52.73,53.46
1427,20060301,53.99,54.23,53.69,53.8,7000,93267,55.0899890632542,55.06551583007223,1.041570319496559,57.11,57.11,52.73,53.46
1428,20060302,53.59,53.84,53.09,53.15,12285,92607,55.013911060773644,55.027584823536145,1.035796649803558,57.11,57.11,52.73,53.46
1429,20060303,52.56,53.49,52.44,52.93,15412,91849,54.932189058390364,54.98604849039682,1.0360779042628936,57.11,57.11,52.73,53.15
1430,20060306,52.34,52.64,52.25,52.37,9598,91003,54.831711056100545,54.93424554999292,1.0290268566537273,57.11,57.11,52.73,52.93
1431,20060307,52.34,52.89,52.19,52.19,10688,90083,54.7281145440966,54.87990405395346,1.0225114733536536,57.11,57.11,52.37,52.37
1432,20060308,52.34,52.69,52.23,52.3,8515,88939,54.63289436589673,54.82881684496428,1.0121647115050663,57.11,57.11,52.19,52.19
1433,20060309,52.79,53.15,52.46,52.61,9550,88764,54.55356517507725,54.78487987773726,1.0089535290990255,57.11,57.11,52.19,52.19
1434,20060310,52.86,53.59,52.74,53.55,9453,88515,54.5142096780154,54.76042681085138,1.008380191889144,57.11,57.11,52.19,52.19
1435,20060313,53.22,53.44,52.59,52.68,8822,88576,54.44227988672068,54.71923024033947,1.0074221682873785,57.11,57.07,52.19,52.19
1436,20060314,52.74,53.22,52.46,52.54,6567,88773,54.36768067547673,54.676077166273345,1.0025227194104007,57.11,57.07,52.19,52.19
1437,20060315,52.79,53.24,52.74,53.02,8868,89699,54.314830452909014,54.64328355902041,0.9965321705111849,57.11,56.3,52.19,52.19
1438,20060316,53.19,53.54,52.92,52.93,5765,89675,54.26052337632434,54.6093571519111,0.989076087926805,57.11,56.3,52.19,52.19
1439,20060317,52.79,52.99,52.49,52.5,6899,89247,54.191483243919464,54.567587703358406,0.9793914129183534,57.11,56.3,52.19,52.19
1440,20060320,52.05,52.42,51.79,51.95,9685,89762,54.103581940236346,54.515754283489926,0.9740569294942276,57.11,56.19,52.19,52.19
1441,20060321,51.76,52.04,51.61,51.65,9123,90233,54.00736304061923,54.459006673915866,0.9632835249497874,57.11,56.19,51.95,51.95
1442,20060322,51.66,51.84,50.64,50.66,18718,92431,53.87609390177142,54.38377881898684,0.9679709799012768,57.11,56.19,51.65,51.65
1443,20060323,50.64,51.59,50.46,51.43,13447,91838,53.780168650721556,54.32528814930393,0.9711794753487764,57.11,55.78,50.66,50.66
1444,20060324,51.14,51.34,50.82,50.94,7550,90873,53.66878948794816,54.258252740406824,0.9640274065299886,57.11,55.78,50.66,50.66
1445,20060327,51.2,51.59,50.94,51.54,5374,90039,53.58530754724431,54.204425953468075,0.9578090420442464,57.11,55.78,50.66,50.66
1446,20060328,51.59,51.79,51.17,51.35,9395,88333,53.49764842774454,54.14790266726079,0.9511197540829742,57.11,55.64,50.66,50.66
1447,20060329,51.54,51.64,51.19,51.6,6812,87342,53.42323084234279,54.09744914909721,0.9411965906357866,57.11,55.64,50.66,50.66
1448,20060330,51.94,52.34,51.79,52.14,9321,86177,53.3729080642117,54.05868777980815,0.9372124997321077,57.11,55.46,50.66,50.66
1449,20060331,51.44,52.01,51.0,51.09,21899,80037,53.283382257772026,53.99990188317829,0.9412280937968185,57.11,55.05,50.66,50.66
1450,20060403,51.29,51.79,50.99,51.01,9076,77541,53.194230012369204,53.94069590529357,0.9384314978800498,57.11,53.88,50.66,50.66
1451,20060404,51.04,51.54,50.84,51.25,7981,75386,53.11798569815865,53.88741479825806,0.9337100820804447,57.11,53.88,50.66,50.66
1452,20060405,51.59,52.69,51.59,52.4,14272,71482,53.089829396270076,53.857961039876706,0.9437356250095448,57.11,53.8,50.66,50.66
1453,20060406,52.29,52.4,51.94,52.08,6559,70259,53.05022824347517,53.822753890572216,0.934156701742029,57.11,53.55,50.66,50.66
1454,20060407,52.14,52.84,52.09,52.41,17510,64868,53.02512125353496,53.79477856600643,0.930708054182781,57.11,53.55,50.66,50.66
1455,20060410,52.79,52.89,51.59,51.64,16642,58828,52.97080277300418,53.75210968351125,0.9380207659811417,57.11,53.55,50.66,50.66
1456,20060411,51.69,51.82,50.07,50.75,23565,52318,52.883712468180484,53.692661967006075,0.9540995626943864,57.11,53.55,50.66,50.66
1457,20060412,50.47,51.19,50.47,50.72,20300,44893,52.79886099884007,53.63379737360001,0.9494639277895471,57.11,53.55,50.66,50.66
1458,20060413,50.97,51.12,50.35,50.45,23375,76309,52.70674880280713,53.570751881053475,0.9459101866451995,57.11,53.55,50.66,50.66
1459,20060417,50.68,51.37,50.68,51.13,16256,79749,52.644915516422536,53.52242016063658,0.9453971136423241,57.11,53.55,50.45,50.45
1460,20060418,50.92,51.24,50.49,50.62,16539,84987,52.565507064798126,53.46494649408932,0.9415278638672286,57.07,53.02,50.45,50.45
1461,20060419,50.87,51.07,50.33,50.67,14589,89635,52.49117345441389,53.40960101895884,0.9375372130975805,57.07,53.02,50.45,50.45
1462,20060420,50.22,50.62,49.22,49.53,18342,93986,52.375049005221186,53.3327772364052,0.9476849910560443,56.3,53.02,50.45,50.45
1463,20060421,49.22,49.52,49.18,49.24,13741,97702,52.25210590697722,53.251732142615,0.935849644698499,56.3,52.93,49.53,49.53
1464,20060424,49.17,49.37,48.82,48.83,6443,98956,52.11790567533105,53.164173090285985,0.9282090576747662,56.3,52.5,49.24,49.24
1465,20060425,48.72,48.87,47.12,47.86,13266,100699,51.95092898218081,53.05913995978527,0.9444821456416026,56.19,52.41,48.83,48.83
1466,20060426,47.47,48.22,46.8,48.19,11975,102175,51.803441571114895,52.962721346720215,0.9538983407774125,56.19,52.41,47.86,47.86
1467,20060427,47.89,48.34,47.37,47.47,7956,102434,51.633502685973134,52.85395458737922,0.9542171855144936,56.19,52.41,47.86,47.86
1468,20060428,47.22,48.47,47.22,48.44,11483,103975,51.50826728652321,52.76654954604498,0.9600742709498502,55.78,52.41,47.47,47.47
1469,20060501,48.27,48.8,48.11,48.29,7331,105453,51.3820607262674,52.67790500057874,0.9547262655845066,55.78,52.41,47.47,47.47
1470,20060502,48.07,48.32,47.62,47.63,5808,105266,51.234921089943185,52.57794648571579,0.9496821811174867,55.78,52.41,47.47,47.47
1471,20060503,47.27,48.22,47.12,47.91,7437,105013,51.10453202759247,52.48551190184023,0.9526587715904078,55.64,52.41,47.47,47.47
1472,20060504,47.57,47.72,46.8,47.0,8449,105330,50.94356998729472,52.37688790378399,0.9557744394797066,55.64,52.41,47.47,47.47
1473,20060505,47.02,47.27,46.83,47.03,4668,105845,50.79009665445964,52.271008935392224,0.9455610842424849,55.46,52.41,47.0,47.0
1474,20060508,47.12,47.97,47.12,47.66,5050,105710,50.66734776604946,52.179701827760695,0.9454509637624356,55.05,52.41,47.0,47.0
1475,20060509,47.72,48.02,47.47,47.85,6585,105914,50.55686353992987,52.093965157904044,0.9376202516087241,53.88,52.41,47.0,47.0
1476,20060510,47.62,47.77,47.02,47.16,9052,106758,50.42365320503066,51.99626287754951,0.9354891575174622,53.88,52.41,47.0,47.0
1477,20060511,47.22,48.12,47.07,48.03,13015,107572,50.3297844518922,51.917723018588134,0.9377566989527599,53.8,52.41,47.0,47.0
1478,20060512,48.32,48.87,48.22,48.77,14154,109285,50.26861643417094,51.8553918697052,0.9358209227358735,53.55,52.41,47.0,47.0
1479,20060515,48.42,48.77,48.12,48.32,7018,110079,50.19220010341913,51.78538410990906,0.9301611024836781,53.55,52.41,47.0,47.0
1480,20060516,48.17,48.47,48.07,48.11,4566,109458,50.11054519740269,51.71260422654453,0.919662862830536,53.55,51.64,47.0,47.0
1481,20060517,48.27,48.42,47.23,47.53,8507,110164,50.00934734652416,51.62978038047434,0.9250160734675552,53.55,51.13,47.0,47.0
1482,20060518,47.42,47.67,46.23,46.74,13303,109142,49.88113764666046,51.53295304620752,0.9352137749830493,53.55,51.13,47.0,47.0
1483,20060519,45.99,46.27,45.67,46.08,11687,109194,49.7320734252228,51.42497377796578,0.9378828091418008,53.55,51.13,46.74,46.74
1484,20060522,46.32,46.47,45.47,45.89,5921,108414,49.581403879135635,51.31537033681794,0.9391128525251314,53.55,51.13,46.08,46.08
1485,20060523,46.32,47.52,46.32,47.5,7957,107771,49.499780197600906,51.23981844896016,0.9527937861384952,53.02,50.67,45.89,45.89
1486,20060524,46.92,47.22,46.57,46.67,6344,107204,49.38880842514597,51.1493269945253,0.9523424240367429,53.02,50.67,45.89,45.89
1487,20060525,46.72,47.87,46.72,46.78,7215,106893,49.28650221239514,51.06280566790104,0.9572465344518568,53.02,49.53,45.89,45.89
1488,20060526,46.82,47.72,46.76,47.66,4207,105612,49.22271781190906,50.99542337744755,0.9573010585221171,52.93,49.24,45.89,45.89
1489,20060530,47.72,48.4,47.72,48.37,6977,105227,49.18927789771654,50.943434795715916,0.9529980672642534,52.5,48.83,45.89,45.89
1490,20060531,47.99,48.42,47.17,47.66,26814,100217,49.12930621545315,50.87841628490966,0.9588792936550603,52.41,48.77,45.89,45.89
1491,20060601,48.22,49.22,48.22,49.07,19621,95404,49.12698048151381,50.842606061446105,0.9707826739787225,52.41,48.77,45.89,45.89
1492,20060602,49.22,49.72,48.83,49.64,15953,90909,49.14709889400346,50.81879208003133,0.9691830170682528,52.41,49.07,45.89,45.89
1493,20060605,49.53,50.17,49.32,49.36,10623,89920,49.15544795698372,50.78990510814952,0.9668229573243271,52.41,49.64,45.89,45.89
1494,20060606,48.92,49.27,48.22,48.6,13344,87151,49.13366568416083,50.7465406505624,0.9702522056941424,52.41,49.64,45.89,45.89
1495,20060607,48.82,49.29,48.63,48.84,17724,80000,49.12214938282119,50.70878737035324,0.9647026570665356,52.41,49.64,45.89,45.89
1496,20060608,48.77,49.87,48.62,49.54,17421,75139,49.13853568153409,50.685643065989815,0.9703521094018517,52.41,49.64,45.89,45.89
1497,20060609,49.77,50.2,49.32,49.33,15554,69434,49.146044086179806,50.658798648841504,0.9685629587206269,52.41,49.64,45.89,45.89
1498,20060612,49.09,49.84,49.08,49.42,23295,89875,49.156787455349225,50.63426798252781,0.9644329991420008,52.41,49.64,45.89,45.89
1499,20060613,48.74,49.14,47.89,48.18,22355,98592,49.11848206494337,50.58566861653716,0.9756323456936443,52.41,49.64,45.89,45.89
1500,20060614,48.35,49.19,48.09,48.1,9552,100318,49.07854159180834,50.53644745581366,0.9780950715214929,52.41,49.64,45.89,45.89
1501,20060615,48.39,48.54,47.89,48.32,13293,103916,49.04879486271781,50.49255740718368,0.9715981394121563,52.41,49.64,45.89,45.89
1502,20060616,48.04,48.39,47.24,48.34,14196,105416,49.020998985748484,50.44993250803153,0.9751308495228067,52.41,49.64,45.89,45.89
1503,20060619,47.84,48.04,47.34,47.37,7276,106110,48.956253927483836,50.38894374549625,0.9756233079480977,52.41,49.64,45.89,45.89
1504,20060620,47.14,48.14,47.14,47.66,10792,108170,48.90542044013153,50.33490525548642,0.9761060147214027,52.41,49.64,45.89,45.89
1505,20060621,47.79,47.99,47.29,47.44,9193,110778,48.847952971891075,50.277580398942135,0.9706385688853354,51.64,49.64,45.89,45.89
1506,20060622,47.32,47.52,45.54,45.62,25274,116236,48.72136658083652,50.185351084111595,0.990625923956913,51.13,49.64,45.89,45.89
1507,20060623,45.09,45.88,44.14,44.22,20821,121993,48.54484240119587,50.06722532006978,1.0054650145716275,51.13,49.64,45.62,45.62
1508,20060626,44.64,44.99,43.59,44.1,17678,122096,48.37053485605094,49.949062442444635,1.013277588540506,51.13,49.64,44.22,44.22
1509,20060627,44.54,44.84,44.14,44.15,5520,121906,48.20502368522541,49.83422952279226,1.0078661511436644,51.13,49.64,44.1,44.1
1510,20060628,44.44,44.93,44.34,44.84,5594,122636,48.073061972079316,49.735333888677566,1.0033539501309185,50.67,49.64,44.1,44.1
1511,20060629,44.59,44.84,44.19,44.3,5995,123172,47.92509875748797,49.627703514644345,0.9963568422075342,50.67,49.64,44.1,44.1
1512,20060630,43.69,44.84,43.69,44.8,18218,127127,47.802545865037466,49.53210542524545,0.999399280975702,49.64,49.64,44.1,44.1
1513,20060703,44.14,44.49,43.69,43.83,5428,127472,47.64675975268305,49.41919244652772,1.001589394223708,49.64,49.64,44.1,44.1
1514,20060705,44.08,44.39,43.69,44.1,5631,128304,47.507671134930774,49.31386190303212,0.9956173270113574,49.64,49.64,43.83,43.83
1515,20060706,43.89,44.24,43.59,43.8,4120,128307,47.36227226689427,49.20467651881366,0.9887734195457859,49.64,49.64,43.83,43.83
1516,20060707,43.64,43.79,41.84,42.52,17687,127973,47.172379236819985,49.07230668675795,1.0080056290597306,49.64,49.64,43.8,43.8
1517,20060710,42.79,42.99,42.52,42.94,4244,127210,47.00640358047411,48.950874871178584,0.9973520522466666,49.64,49.64,42.52,42.52
1518,20060711,43.09,43.49,42.99,43.29,4841,127035,46.86066226359277,48.838778339076036,0.9884935957665346,49.64,49.54,42.52,42.52
1519,20060712,43.44,44.69,43.44,44.35,10198,125759,46.76220491992247,48.74989163929235,0.996642237434524,49.64,49.54,42.52,42.52
1520,20060713,43.95,44.14,43.54,43.65,4550,126006,46.6401576681608,48.648903686039034,0.9929463515447314,49.64,49.54,42.52,42.52
1521,20060714,43.44,43.65,42.54,42.8,7940,125765,46.489563249801556,48.53308381106796,0.9952642455735486,49.64,49.54,42.52,42.52
1522,20060717,42.74,43.84,42.66,43.4,4621,125601,46.368403906672086,48.43143858708642,0.9989223793245676,49.64,49.42,42.52,42.52
1523,20060718,43.04,45.14,42.89,44.81,10965,125004,46.307290027979064,48.35972693189659,1.0236961935953683,49.64,49.42,42.52,42.52
1524,20060719,45.14,45.79,44.9,45.34,8468,124606,46.26935708570537,48.299930358987744,1.022830922435064,49.64,48.34,42.52,42.52
1525,20060720,44.54,45.14,44.49,44.83,6238,124986,46.21291170979536,48.23121886673056,1.0194085279313994,49.64,48.34,42.52,42.52
1526,20060721,44.64,46.24,44.5,46.1,9322,124477,46.2084837996073,48.18901651293391,1.0336776659921638,49.64,48.34,42.52,42.52
1527,20060724,46.04,46.99,45.39,46.59,12633,123324,46.22344521923054,48.157352819608484,1.0448919696358834,49.64,48.34,42.52,42.52
1528,20060725,46.14,46.49,45.34,45.82,9277,122856,46.207623838084245,48.11106860535881,1.0489535147916085,49.64,47.66,42.52,42.52
1529,20060726,46.02,46.39,45.63,45.76,5274,122875,46.19006996208094,48.06451279139131,1.0432316630135567,49.64,47.66,42.52,42.52
1530,20060727,45.44,46.04,45.44,46.04,3263,122788,46.18418486552875,48.02442342918554,1.034454798399427,49.64,47.44,42.52,42.52
1531,20060728,46.04,46.24,45.69,46.18,4380,122708,46.184020753155075,47.98790019296404,1.024861634074686,49.64,46.59,42.52,42.52
1532,20060731,45.94,46.18,44.92,45.92,10962,123556,46.173666998129384,47.94695167429148,1.0295178393405338,49.64,46.59,42.52,42.52
1533,20060801,45.92,47.49,45.92,47.4,20088,123602,46.22175848839882,47.93612094806789,1.0402204563832955,49.64,46.59,42.52,42.52
1534,20060802,47.29,47.44,46.89,47.33,8098,122700,46.26521893983416,47.924118553056644,1.0305131206133291,49.64,47.4,42.52,42.52
1535,20060803,47.04,47.89,46.94,47.79,16006,121913,46.32501427552694,47.92146274012483,1.0289188013932633,49.64,47.4,42.52,42.52
1536,20060804,47.64,47.79,46.39,46.92,7817,121566,46.34834704903569,47.901631794775824,1.0362669439399312,49.64,47.79,42.52,42.52
1537,20060807,47.24,48.39,47.24,47.52,14691,120523,46.39429422358331,47.89407472953274,1.0448557173272592,49.64,47.79,42.52,42.52
1538,20060808,47.24,47.39,46.94,47.17,4632,120639,46.42471405795259,47.87973661607665,1.0356506536178087,49.64,47.79,42.52,42.52
1539,20060809,47.24,47.59,47.04,47.3,3512,120450,46.459038996856414,47.86825668308503,1.0260338089917136,49.64,47.79,42.52,42.52
1540,20060810,47.19,48.09,46.34,47.5,12282,120052,46.49986099697969,47.86096447153879,1.0403697731700956,49.64,47.79,42.52,42.52
1541,20060811,46.25,47.24,45.99,46.38,11885,119666,46.495160565725584,47.83163844239941,1.049669381622173,49.64,47.79,42.52,42.52
1542,20060814,45.79,46.14,45.26,45.3,9915,119105,46.448291523932426,47.78150698809447,1.0510620671346051,49.64,47.79,42.52,42.8
1543,20060815,45.02,46.14,44.76,46.01,12265,118794,46.43110362103312,47.74642764179557,1.0575756895675834,49.54,47.79,42.52,42.8
1544,20060816,46.19,46.64,45.54,45.92,8619,118616,46.41106034177692,47.71026075779962,1.0584157749226808,49.54,47.79,42.52,42.8
1545,20060817,45.94,46.19,45.4,45.5,5733,118944,46.37533248523665,47.66649321804121,1.0531006110628258,49.54,47.79,42.52,42.8
1546,20060818,45.29,45.69,45.14,45.16,4473,118665,46.32767238777639,47.61685968897109,1.043138222724948,49.54,47.79,42.52,42.8
1547,20060821,45.04,45.39,44.69,44.72,8565,119307,46.26462641178516,47.559496130773645,1.036343406433365,49.42,47.79,42.52,43.4
1548,20060822,44.75,46.49,44.75,46.0,10706,119161,46.25424890544064,47.528615019273175,1.0508712597713181,49.42,47.79,42.52,44.72
1549,20060823,45.89,46.0,45.44,45.72,5140,118824,46.233297967972376,47.49280086047569,1.0411510368055494,48.34,47.79,42.52,44.72
1550,20060824,45.74,46.24,45.49,45.77,4029,119235,46.215129420208754,47.45868599195142,1.035385669740093,48.34,47.79,42.52,44.72
1551,20060825,46.04,46.59,45.84,46.24,5759,119965,46.21610473706331,47.4345535960712,1.0311206069729624,48.34,47.79,42.52,44.72
1552,20060828,46.14,46.39,45.44,45.82,7000,119851,46.20057121796279,47.40258223773316,1.0295142583200325,48.34,47.79,42.52,44.72
1553,20060829,46.14,46.24,45.59,46.01,3695,119437,46.19309783686621,47.37500635183745,1.021999124491913,47.79,47.79,42.52,44.72
1554,20060830,45.72,45.9,44.94,45.31,10136,120030,46.15846654914596,47.33411513694958,1.0229496368782118,47.79,47.79,42.52,44.72
1555,20060831,45.14,45.79,44.89,45.72,8620,120492,46.14127178251279,47.302152460970376,1.0205149906033957,47.79,47.79,42.52,44.72
1556,20060901,45.27,45.47,44.45,44.54,11513,121072,46.07847681064954,47.24745637263433,1.0254552878191698,47.79,47.79,42.52,44.72
1557,20060905,44.85,45.04,44.14,44.15,10367,121362,46.00285026905544,47.1861206028792,1.0229710246940378,47.79,47.79,42.52,44.54
1558,20060906,43.94,44.14,43.74,44.05,8689,122129,45.92626790556307,47.12401920480239,1.0108329846010864,47.79,47.79,42.52,44.15
1559,20060907,44.14,44.54,43.79,43.8,8536,123216,45.84288485044295,47.05819704233105,1.0056679750050252,47.79,47.79,42.52,44.05
1560,20060908,43.81,44.03,43.24,43.29,8174,122961,45.74277171905303,46.983579279116576,1.0013973220346286,47.79,47.79,42.52,43.8
1561,20060911,43.19,43.34,42.64,42.73,8474,122455,45.62462380850193,46.899349986460805,0.9954290582319627,47.79,47.52,42.52,43.29
1562,20060912,43.24,44.33,43.24,43.88,11285,122262,45.55620718856068,46.839560877818016,1.0074007600491517,47.79,47.52,42.52,42.73
1563,20060913,43.55,43.74,43.25,43.44,5125,121845,45.47321867136222,46.7722428406335,0.9999274776719408,47.79,47.5,42.52,42.73
1564,20060914,43.69,43.84,43.24,43.28,4294,122188,45.387210096014684,46.703089517056604,0.992008121678437,47.79,47.5,42.52,42.73
1565,20060915,43.14,44.09,42.94,43.77,5732,122636,45.3237900922494,46.64500853652083,0.9951366737244086,47.79,47.5,42.52,42.73
1566,20060918,44.24,44.79,44.05,44.12,8178,122291,45.27658263765139,46.59500836748081,0.9956290168189748,47.79,46.38,42.52,42.73
1567,20060919,43.79,43.89,42.21,42.27,20226,124916,45.15867743617486,46.50936463743168,1.0137353729215692,47.79,46.24,42.73,42.73
1568,20060920,42.39,43.09,42.34,42.98,9886,123799,45.07323910534448,46.439476228769664,1.0098990289033203,47.79,46.24,42.27,42.27
1569,20060921,42.54,42.73,42.29,42.62,5307,123737,44.977033650232926,46.36384303612076,1.003564394667611,47.79,46.24,42.27,42.27
1570,20060922,42.35,43.03,42.14,42.74,10757,124474,44.88930684041987,46.29208376807877,1.0013155947732029,47.79,46.24,42.27,42.27
1571,20060925,42.64,43.39,42.24,42.25,8008,125274,44.785804611383796,46.212042505344535,1.0042598404212582,47.79,46.24,42.27,42.27
1572,20060926,42.54,43.54,42.44,43.14,8079,124259,44.72126325407463,46.15120998048623,1.0099180614030154,47.79,46.24,42.25,42.25
1573,20060927,42.74,43.39,42.69,42.85,3811,123567,44.647880381365816,46.085839485823136,1.0037810700881042,47.79,46.24,42.25,42.25
1574,20060928,42.85,43.44,41.95,42.05,12377,123806,44.54600271935147,46.00592187224248,1.0134091677101218,47.79,46.24,42.25,42.25
1575,20060929,41.89,42.04,40.64,41.09,18274,124615,44.41047320094553,45.90857688467332,1.0212624515178421,47.79,46.24,42.05,42.05
1576,20061002,40.59,41.14,40.34,40.36,9149,125890,44.251631114633945,45.79870407507583,1.0168810168343205,47.79,46.24,41.09,41.09
1577,20061003,40.49,40.59,39.95,40.01,5527,125243,44.08529263955026,45.68407627160899,1.0094180264019577,47.79,46.01,40.36,40.36
1578,20061004,40.29,40.84,40.09,40.8,8154,123157,43.9564576340777,45.58736188999297,1.0058651941959784,47.79,46.01,40.01,40.01
1579,20061005,40.64,40.84,40.29,40.33,4734,122941,43.81424360921191,45.483255713953504,0.9968381606475433,47.79,45.72,40.01,40.01
1580,20061006,40.29,40.33,39.64,39.73,7119,122731,43.65407719316438,45.36932985823165,0.9907621574664037,47.79,45.72,40.01,40.01
1581,20061009,39.73,40.09,39.69,39.7,3675,121895,43.499015342452054,45.25706590064291,0.9790638969225146,47.79,44.54,39.73,39.73
1582,20061010,39.65,40.14,39.26,39.34,6115,121431,43.335916701571584,45.139896278848,0.9771022355973163,47.79,44.15,39.7,39.7
1583,20061011,39.14,39.29,38.71,39.02,7454,120319,43.166665066215835,45.018710213920315,0.97022892400133,47.79,44.12,39.34,39.34
1584,20061012,38.74,40.64,38.74,39.57,14346,119636,43.025619377344626,44.91081496215951,0.9886402324369472,47.79,44.12,39.02,39.02
1585,20061013,39.64,39.92,39.39,39.65,4684,118524,42.89324214686052,44.80664040845338,0.9795582476362156,47.79,44.12,39.02,39.02
1586,20061016,39.79,39.99,39.44,39.82,4212,118453,42.77272284698364,44.70789505383054,0.9710521437226273,47.52,44.12,39.02,39.02
1587,20061017,39.97,40.93,39.79,39.84,9503,118397,42.65771410788624,44.61150109236855,0.9743976458271297,47.52,44.12,39.02,39.02
1588,20061018,39.21,39.34,38.72,38.97,8277,118106,42.51309786836129,44.49978819945036,0.9772808607612461,47.5,44.12,39.02,39.02
1589,20061019,38.97,39.62,38.89,39.39,7129,117541,42.390623442151046,44.39860427470877,0.9723842100531025,47.5,44.12,38.97,38.97
1590,20061020,39.44,39.89,39.09,39.85,4943,114619,42.290991150301984,44.308532902932356,0.9689706613391796,47.5,44.12,38.97,38.97
1591,20061023,39.89,40.82,39.89,40.66,9319,113963,42.22703071303524,44.23628472663667,0.9689910442829582,46.38,44.12,38.97,38.97
1592,20061024,40.5,41.05,40.14,40.21,9514,113017,42.1479314693868,44.15655631620822,0.9678229047922066,46.24,43.14,38.97,38.97
1593,20061025,40.04,40.74,39.69,40.56,7973,112666,42.0856596470579,44.0853373792536,0.9694501740042422,46.24,43.14,38.97,38.97
1594,20061026,40.64,41.54,40.64,41.24,14180,109868,42.05249652364387,44.028994064812935,0.9696590814497027,46.24,43.14,38.97,38.97
1595,20061027,40.89,41.44,40.89,41.43,8289,108647,42.02808489526568,43.97752883580674,0.9613490006289165,46.24,43.14,38.97,38.97
1596,20061030,41.29,41.49,39.94,40.0,12735,108083,41.948552154274864,43.89876588856304,0.9730054560620073,46.24,43.14,38.97,38.97
1597,20061031,39.81,40.0,39.45,39.92,23251,101894,41.86900108940134,43.81997844522516,0.9646291103974131,46.24,43.14,38.97,38.97
1598,20061101,39.49,39.84,39.29,39.42,14281,99057,41.77296183099344,43.7328501591811,0.9580027913796425,46.24,42.85,38.97,38.97
1599,20061102,39.04,39.99,39.04,39.82,9947,97112,41.696375092523105,43.655367977811174,0.957844320263214,46.24,42.05,38.97,38.97
1600,20061103,39.54,40.04,39.4,39.85,7489,95549,41.62396822614965,43.58001415646838,0.9515503733273087,46.24,41.43,38.97,38.97
1601,20061106,39.84,40.64,39.41,40.56,12423,92114,41.58224398198692,43.52021189594425,0.9570642273208274,46.24,41.43,38.97,38.97
1602,20061107,40.49,40.89,40.44,40.53,20045,83917,41.54097951210508,43.46099977919288,0.9470233515322962,46.01,41.43,38.97,38.97
1603,20061108,40.24,41.34,40.09,40.16,21226,75886,41.486823452806846,43.39563344693163,0.9530228891257161,46.01,41.43,38.97,38.97
1604,20061109,40.09,40.69,40.09,40.47,20711,67616,41.44694802328501,43.33770011134883,0.9460323368658008,45.72,41.43,38.97,38.97
1605,20061110,40.59,40.74,39.64,39.73,25821,54085,41.37961672825423,43.26626050518351,0.9490812014823197,45.72,41.43,38.97,38.97
1606,20061113,39.35,39.45,38.15,38.47,26716,95615,41.26551411145994,43.17128504963532,0.9615746430371251,44.54,41.43,38.97,38.97
1607,20061114,38.35,38.9,38.25,38.42,19735,100448,41.15392532277524,43.07720019716729,0.9554048481254989,44.15,41.43,38.47,38.47
1608,20061115,38.2,38.85,38.0,38.76,17939,103736,41.060045898352676,42.9917110843521,0.9533176234101425,44.12,41.43,38.42,38.42
1609,20061116,38.85,39.4,37.95,38.05,12854,105403,40.942004882731005,42.89385541931542,0.9631529179960802,44.12,41.43,38.42,38.42
1610,20061117,37.65,38.26,37.55,37.8,11621,106116,40.81878900497685,42.79298699517056,0.9581399889268508,44.12,41.43,38.05,38.05
1611,20061120,37.85,38.15,37.46,37.84,14875,107163,40.70197374987972,42.69490804477114,0.952830286175824,44.12,41.43,37.8,37.8
1612,20061121,37.7,38.49,37.7,38.28,13028,108011,40.60699438713934,42.607484123092505,0.9496059240733324,44.12,41.43,37.8,37.8
1613,20061122,38.65,39.65,38.65,38.77,13073,109704,40.53495539156525,42.53149433847681,0.9579305592401971,44.12,41.43,37.8,37.8
1614,20061127,38.85,39.77,38.85,39.75,10561,110741,40.50417282719014,42.47641524266539,0.9587636174730645,44.12,41.43,37.8,37.8
1615,20061128,39.72,39.79,39.36,39.56,5363,111188,40.46714644181014,42.41866444578093,0.9482930507904296,44.12,41.43,37.8,37.8
1616,20061129,39.15,39.52,38.8,39.04,6468,111955,40.411179914680325,42.35176019932982,0.9445644755272529,44.12,41.43,37.8,37.8
1617,20061130,39.21,40.35,39.21,40.15,21559,111496,40.400937565085016,42.3081609874619,0.9518008225465152,43.14,41.43,37.8,37.8
1618,20061201,39.95,40.75,39.85,40.33,12781,111808,40.398155699787566,42.268989482759686,0.9507750636842079,43.14,41.43,37.8,37.8
1619,20061204,40.1,40.3,39.75,40.11,6159,112007,40.38685547626648,42.22623721577435,0.9434329832152137,43.14,41.43,37.8,37.8
1620,20061205,40.15,40.4,40.0,40.04,4645,111724,40.373253300726624,42.18294538971941,0.9326719340426353,43.14,41.43,37.8,37.8
