,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
957,20040331,0.3724,0.3739,0.3714,0.3739,127,2103,0.3698217463303248,0.3584127009893324,0.006544553843318334,0.4132,0.3952,0.3484,0.3484
958,20040401,0.3721,0.3759,0.3721,0.3744,323,2132,0.37000128568991986,0.3587292811677615,0.006490206242460546,0.4132,0.3952,0.3484,0.3484
959,20040402,0.3744,0.3744,0.3639,0.3639,373,2077,0.3697620195844328,0.358831671639687,0.006569608099045486,0.4132,0.3952,0.3484,0.3484
960,20040405,0.3559,0.3571,0.3549,0.3559,248,2017,0.36921841097327857,0.35877361873593083,0.006617734671341614,0.4132,0.3952,0.3484,0.3484
961,20040406,0.3624,0.3629,0.3612,0.3624,46,2011,0.3689510223076598,0.3588454282659124,0.006625304281810097,0.4132,0.3864,0.3484,0.3484
962,20040407,0.3644,0.3644,0.3644,0.3644,14,2012,0.3687725508446143,0.3589554197853993,0.006533714098011878,0.4132,0.3824,0.3484,0.3484
963,20040408,0.3636,0.3654,0.3632,0.3654,59,2033,0.3686402939487471,0.35908303523519336,0.006447897977259167,0.4132,0.3824,0.3484,0.3484
964,20040412,0.3684,0.3686,0.3684,0.3686,30,2012,0.36863871379389423,0.35927148998301134,0.006383583165828292,0.4132,0.3824,0.3484,0.3484
965,20040413,0.3602,0.3602,0.3594,0.3602,208,2158,0.3683077838411925,0.35928987631998144,0.0064393537962079295,0.4132,0.3824,0.3484,0.3484
966,20040414,0.3465,0.3465,0.3369,0.3412,693,2317,0.36724473349447906,0.35893166094730855,0.006773227978461239,0.4132,0.3824,0.3484,0.3484
967,20040415,0.3421,0.3459,0.3421,0.3454,305,2441,0.3663880772790093,0.35866370726518365,0.006732173959085768,0.4132,0.3744,0.3412,0.3412
968,20040416,0.3455,0.3482,0.3429,0.3455,11,2444,0.36556893699355797,0.35840303979458593,0.0067038140787078326,0.4132,0.3744,0.3412,0.3412
969,20040419,0.3524,0.3529,0.3504,0.3504,183,2463,0.36497407671930077,0.35824456375904956,0.006717599938535401,0.4132,0.3744,0.3412,0.3412
970,20040420,0.3424,0.3429,0.3404,0.3409,103,2412,0.36402999527932817,0.3579011070509496,0.006782597959554502,0.4132,0.3744,0.3412,0.3412
971,20040421,0.3284,0.3344,0.3279,0.3287,379,2446,0.3626445052683741,0.3573228673073664,0.006905714831642531,0.4132,0.3744,0.3409,0.3409
972,20040422,0.3309,0.3344,0.3309,0.3344,422,2436,0.3615368776107908,0.3568689491428641,0.006881839290421887,0.4132,0.3744,0.3287,0.3287
973,20040423,0.3329,0.3357,0.3312,0.3357,117,2403,0.3605236667240931,0.3564497620311242,0.006834674155958087,0.4132,0.3744,0.3287,0.3287
974,20040426,0.3366,0.3369,0.3366,0.3369,142,2327,0.35959724842118745,0.3560626380305079,0.006723096449899511,0.4132,0.3744,0.3287,0.3287
975,20040427,0.3364,0.3386,0.3334,0.3386,35,2352,0.35877382691447424,0.3557168432180226,0.006692936124158928,0.4132,0.3744,0.3287,0.3287
976,20040428,0.3343,0.3343,0.3304,0.3304,197,2383,0.357661127819789,0.35521551958994296,0.006722778973185483,0.4132,0.3744,0.3287,0.3287
977,20040429,0.3239,0.3299,0.3239,0.3297,321,2449,0.35656461300332665,0.35471026177628073,0.006718367508369929,0.4059,0.3744,0.3287,0.3287
978,20040430,0.3312,0.3354,0.3312,0.3354,201,2565,0.3557346281796668,0.35432788035496826,0.006698201815134881,0.4059,0.3744,0.3287,0.3287
979,20040503,0.3324,0.3344,0.3324,0.3339,199,2620,0.3548783682510524,0.3539233678726917,0.006624970096023299,0.3954,0.3744,0.3287,0.3287
980,20040504,0.3384,0.3421,0.3384,0.3404,174,2657,0.3543105891039523,0.3536555784098661,0.006656158806993135,0.3954,0.3744,0.3287,0.3287
981,20040505,0.3436,0.3454,0.3436,0.3436,137,2704,0.35389056600183655,0.3534564580453143,0.006623363583092281,0.3954,0.3744,0.3287,0.3287
982,20040506,0.3424,0.3434,0.3389,0.3394,261,2750,0.35332230851156843,0.3531781123414467,0.006585277175506297,0.3952,0.3744,0.3287,0.3287
983,20040507,0.3304,0.3322,0.3239,0.3269,302,2753,0.35228613955033045,0.35265775368122004,0.006761806340347756,0.3952,0.3744,0.3287,0.3287
984,20040510,0.3159,0.3159,0.3109,0.3139,91,2784,0.35078080074443513,0.3518902734103048,0.006944740868261662,0.3952,0.3686,0.3269,0.3269
985,20040511,0.3153,0.3153,0.3119,0.3134,70,2827,0.3493148869897514,0.3511280897784176,0.0068745479797812335,0.3952,0.3686,0.3139,0.3139
986,20040512,0.3224,0.3239,0.3184,0.3184,120,2855,0.3481025384803494,0.35048000879270635,0.006946339108894477,0.3864,0.3686,0.3134,0.3134
987,20040513,0.3074,0.3104,0.3064,0.3094,429,3040,0.34658479187327684,0.3496665432720587,0.007046411601787656,0.3824,0.3686,0.3134,0.3134
988,20040514,0.3099,0.3144,0.3097,0.3144,274,3137,0.34532264317236405,0.3489681958805328,0.007005888599772059,0.3824,0.3686,0.3094,0.3094
989,20040517,0.3156,0.3157,0.3054,0.3054,1271,4231,0.3437570493224674,0.34810545932844306,0.0070711185284894435,0.3824,0.3686,0.3094,0.3094
990,20040518,0.3069,0.3069,0.3069,0.3069,408,4543,0.3423116748392334,0.3472895096387709,0.006960799349707474,0.3824,0.3602,0.3054,0.3054
991,20040519,0.3182,0.3189,0.3149,0.3179,127,4584,0.3413543542573027,0.3467075391508745,0.0070605855011984155,0.3824,0.3504,0.3054,0.3054
992,20040520,0.3164,0.3164,0.3164,0.3164,110,4644,0.34037575212956533,0.3461073898607582,0.006950474897214289,0.3744,0.3504,0.3054,0.3054
993,20040521,0.3217,0.3244,0.3217,0.3218,363,4699,0.33964729126173926,0.3456260554080699,0.006971257572516976,0.3744,0.3504,0.3054,0.3054
994,20040524,0.3208,0.3208,0.3194,0.3194,154,4736,0.33885327983971025,0.34510672757820715,0.006880737620585946,0.3744,0.3504,0.3054,0.3054
995,20040525,0.3254,0.3294,0.3239,0.3292,353,4642,0.33847471984599614,0.3447917428736882,0.006942505192455531,0.3744,0.3436,0.3054,0.3054
996,20040526,0.3322,0.3322,0.3264,0.3319,335,4689,0.3382168876951728,0.34453646083658546,0.0069198813272583915,0.3744,0.3436,0.3054,0.3054
997,20040527,0.3399,0.3469,0.3392,0.3464,1017,4685,0.33853779406006795,0.3445733626021976,0.007079883677213671,0.3744,0.3436,0.3054,0.3054
998,20040528,0.3419,0.3419,0.3389,0.3397,0,4651,0.3385833707635947,0.3444768603724511,0.007088202812318351,0.3744,0.3464,0.3054,0.3054
999,20040601,0.3439,0.3439,0.3389,0.3389,238,4700,0.3385957875963949,0.3443664274937887,0.007046852261579374,0.3744,0.3464,0.3054,0.3054
1000,20040602,0.3354,0.3369,0.3309,0.3314,416,4171,0.3383135998475167,0.34410966655331765,0.007065726474221366,0.3744,0.3464,0.3054,0.3054
1001,20040603,0.3309,0.3354,0.3264,0.3299,218,4117,0.3379836547554572,0.34382828701760837,0.007104028920276387,0.3744,0.3464,0.3054,0.3054
1002,20040604,0.3319,0.3339,0.3288,0.3337,160,4131,0.3378156682944589,0.34362772687864584,0.0070643451792808155,0.3744,0.3464,0.3054,0.3054
1003,20040607,0.3404,0.3434,0.3399,0.3449,304,3985,0.338093485224088,0.34365292040580137,0.007116536363849512,0.3744,0.3464,0.3054,0.3054
1004,20040608,0.3394,0.3394,0.3369,0.3374,1721,2850,0.33806628972510416,0.3435291001997459,0.007134030693278235,0.3744,0.3464,0.3054,0.3054
1005,20040609,0.3299,0.3299,0.3284,0.3296,835,2212,0.33773427836333536,0.3432532764334143,0.0071709805805400505,0.3744,0.3464,0.3054,0.3054
1006,20040610,0.3402,0.3449,0.3399,0.3444,739,2175,0.337995679211832,0.34327598383077246,0.007331951262113515,0.3744,0.3464,0.3054,0.3054
1007,20040614,0.3364,0.3429,0.3359,0.3374,258,2717,0.3379723192427405,0.3431596277153116,0.007355080940091465,0.3744,0.3464,0.3054,0.3054
1008,20040615,0.3364,0.3492,0.3364,0.3492,364,2811,0.3384126204489076,0.34327923904768165,0.007462901119495595,0.3744,0.3464,0.3054,0.3054
1009,20040616,0.3444,0.3449,0.3404,0.3417,242,2819,0.33854153729404846,0.3432479669873315,0.007489378325050138,0.3686,0.3492,0.3054,0.3054
1010,20040617,0.3424,0.3424,0.3359,0.3363,178,2820,0.33845363387075245,0.3431103834826319,0.007469786675049146,0.3686,0.3492,0.3054,0.3054
1011,20040618,0.3379,0.3404,0.3379,0.3391,140,2844,0.3384789815620955,0.34303096994832233,0.007403058226038272,0.3686,0.3492,0.3054,0.3054
1012,20040621,0.3406,0.3414,0.3406,0.3406,77,2825,0.3385621587557388,0.34298283192954365,0.0073020075680969194,0.3686,0.3492,0.3054,0.3054
1013,20040622,0.3399,0.3411,0.3389,0.3411,76,2808,0.33866168194178825,0.3429455481289586,0.007200977715263318,0.3686,0.3492,0.3054,0.3054
1014,20040623,0.3374,0.3392,0.3364,0.3392,102,2811,0.338682792453875,0.34287137885907826,0.007151453404069986,0.3686,0.3492,0.3054,0.3054
1015,20040624,0.3471,0.3479,0.3471,0.3479,102,2851,0.3390442515733309,0.34297095551533413,0.007182117693098303,0.3602,0.3492,0.3054,0.3069
1016,20040625,0.3494,0.3509,0.3479,0.3489,214,2912,0.33943075151163166,0.34308836233681267,0.007099303481353782,0.3504,0.3492,0.3054,0.3164
1017,20040628,0.3524,0.3564,0.3524,0.3544,414,3058,0.3400177808641167,0.3433123551618263,0.00710723806588143,0.3504,0.3492,0.3054,0.3164
1018,20040629,0.3509,0.3509,0.3447,0.3452,348,3271,0.34022100514395526,0.3433497342675327,0.007158579886359025,0.3544,0.3544,0.3054,0.3194
1019,20040630,0.3473,0.3484,0.3449,0.3479,88,3281,0.3405221421971335,0.34343983853946275,0.007086132759896471,0.3544,0.3544,0.3054,0.3194
1020,20040701,0.3552,0.3552,0.3534,0.3544,868,3353,0.341066371914893,0.3436568714396714,0.007090367754750007,0.3544,0.3544,0.3054,0.3292
1021,20040702,0.3612,0.3619,0.3534,0.3617,346,3560,0.34187553380058344,0.34401416111413335,0.007118281264556938,0.3544,0.3544,0.3054,0.3296
1022,20040706,0.3682,0.3682,0.3634,0.3634,650,3985,0.34271963051428606,0.3443980391118733,0.007106038071199375,0.3617,0.3617,0.3054,0.3296
1023,20040707,0.3694,0.3709,0.3693,0.3708,436,4261,0.34382082147451015,0.34492085021856883,0.007113839297512259,0.3634,0.3634,0.3054,0.3296
1024,20040708,0.3686,0.3714,0.3686,0.3704,520,4633,0.34486314220099995,0.3454253878380031,0.007028416737165482,0.3708,0.3708,0.3054,0.3296
1025,20040709,0.3694,0.3724,0.3694,0.3716,137,4698,0.3459116464284117,0.34594369698972577,0.00694864610870676,0.3708,0.3708,0.3054,0.3296
1026,20040712,0.3759,0.3759,0.3756,0.3756,932,5178,0.34707589558808183,0.3465309505146817,0.006896197670910587,0.3716,0.3716,0.3054,0.3296
1027,20040713,0.3746,0.3746,0.3694,0.3727,344,5033,0.34808076242776487,0.347049149514391,0.006882411578417308,0.3756,0.3756,0.3054,0.3296
1028,20040714,0.3696,0.3696,0.3664,0.3669,158,5105,0.34881877174432313,0.34744223566262084,0.00687087867587439,0.3756,0.3756,0.3054,0.3296
1029,20040715,0.3639,0.3657,0.3632,0.3636,459,5350,0.34939842775434965,0.34776219139207387,0.006808088999124402,0.3756,0.3756,0.3054,0.3296
1030,20040716,0.3669,0.3734,0.3668,0.3734,490,5617,0.35033966588163007,0.34826987077044863,0.006867334761517978,0.3756,0.3756,0.3054,0.3296
1031,20040719,0.3749,0.3756,0.3714,0.3714,302,5740,0.3511655613372524,0.3487278931314298,0.006814516251388909,0.3756,0.3756,0.3054,0.3363
1032,20040720,0.3699,0.3726,0.3684,0.3684,364,5837,0.351841421676968,0.3491174398020946,0.006762743652351505,0.3756,0.3756,0.3054,0.3363
1033,20040721,0.3644,0.3644,0.3514,0.3529,531,5505,0.35188293455238107,0.3491923419842313,0.006965461599829694,0.3756,0.3756,0.3054,0.3363
1034,20040722,0.3589,0.3589,0.3567,0.3567,117,5521,0.35207183907973866,0.3493410084795931,0.006946343548347918,0.3756,0.3756,0.3054,0.3363
1035,20040723,0.3504,0.3529,0.3494,0.3511,349,5466,0.35203372774327835,0.34937583999484867,0.006953346646400435,0.3756,0.3756,0.3054,0.3363
1036,20040726,0.3511,0.3511,0.3511,0.3511,110,5405,0.35199711096903213,0.3494099817771289,0.006815656613798446,0.3756,0.3756,0.3054,0.3391
1037,20040727,0.3549,0.3549,0.3414,0.3426,514,5421,0.3516285968133838,0.34927513065282934,0.006948019849168774,0.3756,0.3756,0.3054,0.3392
1038,20040728,0.3404,0.3439,0.3404,0.3436,799,5580,0.3513137498795256,0.3491627518280208,0.0068797422283931545,0.3756,0.3756,0.3054,0.3392
1039,20040729,0.3489,0.3489,0.3489,0.3489,194,5715,0.351219093021505,0.34915754882152533,0.006848460204068537,0.3756,0.3756,0.3054,0.3392
1040,20040730,0.3524,0.3539,0.3479,0.3504,62,5746,0.351186971726544,0.3491821518151585,0.006831659011908764,0.3756,0.3756,0.3069,0.3426
1041,20040802,0.3557,0.3569,0.3544,0.3559,182,5814,0.35137179636471877,0.34931517851188804,0.006825091506722452,0.3756,0.3756,0.3164,0.3426
1042,20040803,0.3594,0.3614,0.3547,0.3604,506,6250,0.35172584356610237,0.3495346799274942,0.006822614447183394,0.3756,0.3756,0.3164,0.3426
1043,20040804,0.3604,0.3614,0.3598,0.3614,310,6388,0.35210522224978463,0.3497696367606131,0.006719196339318376,0.3756,0.3756,0.3194,0.3426
1044,20040805,0.3614,0.3614,0.3595,0.3604,422,6649,0.3524305076517539,0.3499801390029772,0.006623766708836824,0.3756,0.3756,0.3194,0.3426
1045,20040806,0.3609,0.3709,0.3609,0.3688,456,6985,0.35307244852815567,0.3503528095177697,0.006700523803711342,0.3756,0.3756,0.3292,0.3426
1046,20040809,0.3702,0.3718,0.3702,0.3718,311,7143,0.35380686231136527,0.350777506359002,0.006627246104627949,0.3756,0.3756,0.3296,0.3426
1047,20040810,0.3716,0.3729,0.3684,0.3684,159,7254,0.3543791422207235,0.3511264666291208,0.006585122419387792,0.3756,0.3756,0.3296,0.3426
1048,20040811,0.3694,0.3719,0.3685,0.3711,473,7481,0.3550348621336363,0.35152198214141545,0.006524030886330609,0.3756,0.3756,0.3296,0.3426
1049,20040812,0.3764,0.3764,0.3742,0.3764,794,7982,0.35587271067741527,0.3520146161584171,0.006499792650957726,0.3756,0.3756,0.3296,0.3426
1050,20040813,0.3734,0.3839,0.3734,0.3839,1245,8905,0.3569718200626147,0.3526460098978544,0.006579004677671435,0.3764,0.3764,0.3296,0.3426
1051,20040816,0.3826,0.383,0.3814,0.383,563,9094,0.35799253300133566,0.35324707900878793,0.006498232307816555,0.3839,0.3839,0.3296,0.3426
1052,20040817,0.3809,0.3809,0.3809,0.3809,234,9220,0.35889086504049894,0.3537946616026733,0.006411138598750881,0.3839,0.3839,0.3296,0.3426
1053,20040818,0.3815,0.3817,0.3815,0.3817,216,9392,0.3597853409212637,0.3543472425610362,0.0063000269433300705,0.3839,0.3839,0.3296,0.3426
1054,20040819,0.3854,0.3894,0.3854,0.3888,727,9963,0.36092317068905727,0.3550294753816098,0.00632774918207601,0.3839,0.3839,0.3296,0.3426
1055,20040820,0.3879,0.3909,0.3864,0.3904,473,10347,0.36207912477968246,0.3557298818096967,0.0062915561289655945,0.3888,0.3888,0.3296,0.3426
1056,20040823,0.3888,0.3888,0.3779,0.3787,684,10572,0.3627309238079302,0.3561847356352473,0.0064144956115603355,0.3904,0.3904,0.3363,0.3426
1057,20040824,0.3714,0.3724,0.3644,0.3654,641,10455,0.3628355934625212,0.3563672161177176,0.006570644213311615,0.3904,0.3904,0.3363,0.3426
1058,20040825,0.3669,0.3694,0.3669,0.3684,1157,9759,0.3630538054835988,0.35660548906588163,0.006519740367503465,0.3904,0.3904,0.3363,0.3426
1059,20040826,0.3713,0.3713,0.3674,0.3694,228,9901,0.363302675856791,0.3568588457180424,0.006467864320622208,0.3904,0.3904,0.3363,0.3426
1060,20040827,0.3747,0.3747,0.3719,0.3724,165,9982,0.3636594336663286,0.3571665913473881,0.006444738294471272,0.3904,0.3904,0.3363,0.3426
1061,20040830,0.3689,0.3719,0.3677,0.3677,699,10026,0.3638178872480412,0.35737517369694477,0.006410189021313425,0.3904,0.3904,0.3391,0.3426
1062,20040831,0.3702,0.3759,0.3702,0.3732,115,10048,0.3641858132383141,0.357688536594035,0.006445630822871575,0.3904,0.3904,0.3392,0.3426
1063,20040901,0.3744,0.3769,0.3736,0.3744,398,10178,0.36458636958190965,0.35801945666147983,0.006391261895686,0.3904,0.3904,0.3392,0.3436
1064,20040902,0.3689,0.3699,0.3664,0.3674,1027,10674,0.3646967080296779,0.3582052099949159,0.006423118095771426,0.3904,0.3904,0.3392,0.3489
1065,20040903,0.3709,0.3719,0.3624,0.3654,432,10769,0.36472428810694546,0.35834768108412546,0.006484046450310606,0.3904,0.3904,0.3426,0.3504
1066,20040907,0.3624,0.3667,0.3624,0.366,1411,10022,0.36477431602432014,0.35849921215176656,0.0064407980057500005,0.3904,0.3904,0.3426,0.3559
1067,20040908,0.3602,0.3704,0.3599,0.3684,4199,8739,0.3649164997096409,0.35869526735668206,0.006521178243259902,0.3904,0.3904,0.3426,0.3604
1068,20040909,0.3709,0.3709,0.3709,0.3709,2416,7691,0.36515114677985105,0.35893694523080716,0.006441550951314161,0.3904,0.3904,0.3426,0.3604
1069,20040910,0.3734,0.3794,0.3734,0.3754,3155,5267,0.36555306259240594,0.3592629463153456,0.006482312318614871,0.3904,0.3904,0.3426,0.3604
1070,20040913,0.3754,0.3769,0.3754,0.3754,133,10702,0.3659392170005469,0.3595824919328635,0.006383652668741309,0.3904,0.3904,0.3426,0.3654
1071,20040914,0.3829,0.3834,0.3815,0.3819,100,10734,0.366565130059349,0.3600244227856781,0.006415659546588016,0.3904,0.3904,0.3426,0.3654
1072,20040915,0.3809,0.3809,0.3754,0.3759,490,10800,0.3669312033903549,0.36033879065130825,0.0064173296545763725,0.3904,0.3904,0.3426,0.3654
1073,20040916,0.3789,0.3797,0.3789,0.3797,264,10912,0.36743194051230177,0.3607221809354408,0.006365501344584761,0.3904,0.3904,0.3426,0.3654
1074,20040917,0.3812,0.3812,0.3781,0.3799,227,11000,0.36792088402162326,0.3611019397287984,0.006300837951622686,0.3904,0.3904,0.3426,0.3654
1075,20040920,0.3807,0.3819,0.3807,0.3815,308,11097,0.3684533983737165,0.3615058617143667,0.006215672843669762,0.3904,0.3904,0.3426,0.3654
1076,20040921,0.3809,0.3824,0.3809,0.3821,325,11170,0.368988559221806,0.36191366643289413,0.006122293183399074,0.3904,0.3904,0.3426,0.3654
1077,20040922,0.3816,0.3824,0.3816,0.3824,261,11418,0.36951449807585285,0.36231933640451996,0.00601690123917335,0.3904,0.3904,0.3426,0.3654
1078,20040923,0.3879,0.3891,0.3869,0.3879,283,11650,0.3702354981513096,0.3628258841984899,0.006030427947308531,0.3904,0.3904,0.3426,0.3654
1079,20040924,0.3879,0.3879,0.3879,0.3879,242,11796,0.37092822371400336,0.36332240134307425,0.005911013532510342,0.3904,0.3904,0.3426,0.3654
1080,20040927,0.3854,0.3854,0.3841,0.3845,320,12015,0.37146045023502283,0.3637417597323203,0.005869211284341821,0.3904,0.3904,0.3426,0.3654
1081,20040928,0.3916,0.3916,0.3887,0.3896,336,12157,0.37217180512776704,0.36425380409405655,0.00589358333811723,0.3904,0.3879,0.3426,0.3654
1082,20040929,0.3902,0.3902,0.3879,0.3899,244,12325,0.3728670284560899,0.3647616495575406,0.005822423272015899,0.3904,0.3896,0.3426,0.3654
1083,20040930,0.3961,0.3984,0.3961,0.3984,628,12795,0.37386832145781185,0.3654277555068962,0.005875444593362118,0.3904,0.3899,0.3426,0.3654
1084,20041001,0.3949,0.3957,0.3947,0.3957,273,12808,0.37472446571436824,0.3660272058928983,0.005832366482602471,0.3984,0.3984,0.3426,0.3654
1085,20041004,0.3924,0.3924,0.3889,0.3924,368,12922,0.3754176239216479,0.3665494394395736,0.0058515275423529165,0.3984,0.3984,0.3426,0.3654
1086,20041005,0.3944,0.3951,0.3939,0.3951,281,12994,0.37618948180707346,0.3671147970744335,0.005789121056365729,0.3984,0.3984,0.3426,0.3654
1087,20041006,0.3959,0.3959,0.391,0.3959,254,13068,0.3769624433048353,0.3676848010927616,0.005771514698813932,0.3984,0.3984,0.3426,0.3654
1088,20041007,0.397,0.3979,0.3967,0.3979,588,13465,0.3777835239595476,0.36828312186320195,0.005696831239431478,0.3984,0.3984,0.3436,0.3654
1089,20041008,0.4054,0.4079,0.4054,0.4079,1730,14717,0.3789645622356438,0.3690676144995742,0.005782042502016994,0.3984,0.3984,0.3489,0.3654
1090,20041012,0.4004,0.4019,0.3999,0.4014,495,14980,0.3798443833244421,0.3697078597570084,0.005825962452472104,0.4079,0.4079,0.3504,0.3654
1091,20041013,0.3944,0.3989,0.3944,0.3977,322,15097,0.38054460358622866,0.37026215956380026,0.005849210720739983,0.4079,0.4079,0.3559,0.366
1092,20041014,0.4024,0.404,0.4024,0.4034,300,15105,0.38144089364167066,0.370918354423923,0.00585813724112137,0.4079,0.4079,0.3604,0.3684
1093,20041015,0.4099,0.4109,0.4069,0.4099,325,15322,0.3825569370282718,0.37169026819770673,0.005890649374960551,0.4079,0.4079,0.3604,0.3709
1094,20041018,0.4074,0.4074,0.4074,0.4074,321,15553,0.383531174791869,0.37239739159973234,0.005823507803179154,0.4099,0.4099,0.3604,0.3754
1095,20041019,0.4084,0.4084,0.4084,0.4084,245,15503,0.3845064228392467,0.37311031453835153,0.005727992797175606,0.4099,0.4099,0.3654,0.3754
1096,20041020,0.4151,0.4151,0.4124,0.4124,577,15605,0.38560028861025664,0.3738883281118495,0.005747240464558268,0.4099,0.4099,0.3654,0.3759
1097,20041021,0.4159,0.4169,0.4152,0.4165,167,15921,0.3868120419980897,0.3747321235947832,0.005722542633576916,0.4124,0.4124,0.3654,0.3759
1098,20041022,0.4147,0.4184,0.4147,0.4184,1351,17183,0.388050785449145,0.37559683401864885,0.005682492284397175,0.4165,0.4165,0.3654,0.3797
1099,20041025,0.4252,0.4254,0.4229,0.4229,423,17435,0.3894174213138844,0.3765335303747152,0.005708581546092281,0.4184,0.4184,0.3654,0.3799
1100,20041026,0.4194,0.4224,0.4187,0.4198,672,17528,0.39060889498784973,0.37739029214947334,0.005678708644189463,0.4229,0.4229,0.3654,0.3815
1101,20041027,0.4229,0.4232,0.4159,0.4169,587,17837,0.3916399187138164,0.37817266260195903,0.005710813423512445,0.4229,0.4229,0.3654,0.3821
1102,20041028,0.4076,0.4084,0.4057,0.4064,438,17632,0.39221874543092167,0.37873161977815784,0.005819510187403287,0.4229,0.4229,0.3654,0.3824
1103,20041029,0.4049,0.4084,0.4044,0.4084,430,17269,0.39285330443363065,0.37931911245581806,0.005783480282702232,0.4229,0.4229,0.3654,0.3845
1104,20041101,0.4074,0.4081,0.4064,0.4075,534,17552,0.39342768465191963,0.3798771498329306,0.005708559881064564,0.4229,0.4229,0.3654,0.3845
1105,20041102,0.4077,0.4077,0.4077,0.4077,203,17477,0.3939873832930208,0.38042809736099137,0.005599479487380118,0.4229,0.4229,0.3654,0.3845
1106,20041103,0.4119,0.4139,0.4119,0.4131,101,17422,0.39473689767368664,0.38107506573008065,0.005611370982679521,0.4229,0.4229,0.3654,0.3896
1107,20041104,0.4132,0.4159,0.4132,0.4156,215,17316,0.39555505854922834,0.38175872779483155,0.005555700270151213,0.4229,0.4229,0.3654,0.3899
1108,20041105,0.4147,0.4179,0.4089,0.4179,387,17211,0.3964313307629841,0.38247439655136956,0.005623904225197724,0.4229,0.4229,0.3654,0.3924
1109,20041108,0.4176,0.4176,0.4154,0.4154,246,17152,0.3971752001448279,0.38312638869886717,0.005562044735589848,0.4229,0.4229,0.3654,0.3924
1110,20041109,0.4154,0.4154,0.4154,0.4154,288,17045,0.39788989817836407,0.3837654701107708,0.005451905235875198,0.4229,0.4229,0.3654,0.3924
1111,20041110,0.4114,0.4114,0.4059,0.4084,346,16979,0.3983020590341145,0.3842532825838248,0.005532065528234105,0.4229,0.4229,0.3654,0.3951
1112,20041112,0.4191,0.4191,0.4164,0.4174,250,17046,0.39905099789552173,0.38490965322572923,0.005634400864308677,0.4229,0.4229,0.3654,0.3959
1113,20041115,0.4264,0.4264,0.4239,0.4239,635,16927,0.40002546856628557,0.3856817393004673,0.005701046391748109,0.4229,0.4229,0.3654,0.3977
1114,20041116,0.4257,0.426,0.4235,0.4249,1215,17409,0.40100094038721557,0.3864583385222402,0.00563765933448577,0.4239,0.4239,0.3654,0.3977
1115,20041117,0.4329,0.4331,0.4329,0.4331,857,16708,0.40225972703869733,0.38738193577922553,0.005688398753604864,0.4249,0.4249,0.3654,0.3977
1116,20041118,0.4349,0.4349,0.4289,0.4319,1043,17333,0.4034220906842386,0.3882634816053795,0.005694569075315659,0.4331,0.4331,0.366,0.3977
1117,20041119,0.4339,0.4339,0.4339,0.4339,224,17197,0.4046173028142685,0.38916717503893633,0.005621409291646042,0.4331,0.4331,0.3684,0.4034
1118,20041122,0.4359,0.4359,0.4337,0.4337,189,17080,0.40575780074312073,0.3900490131569772,0.005553658612603547,0.4339,0.4339,0.3709,0.4064
1119,20041123,0.4379,0.4389,0.4369,0.4375,317,17019,0.4070025928708415,0.3909886366588192,0.005546655471759913,0.4339,0.4339,0.3754,0.4064
1120,20041124,0.4359,0.4359,0.4359,0.4359,152,17079,0.4081358245229654,0.39187797058636736,0.005468503878259717,0.4375,0.4375,0.3754,0.4064
1121,20041126,0.4378,0.4462,0.4359,0.4432,690,16856,0.4095108902279471,0.3928942483965383,0.005564177068789227,0.4375,0.4375,0.3759,0.4064
1122,20041129,0.4424,0.4428,0.4416,0.4424,315,16679,0.41080065923861586,0.39387456030947815,0.005485678512971618,0.4432,0.4432,0.3759,0.4064
1123,20041130,0.4419,0.4439,0.4394,0.4417,803,17142,0.41201239809200346,0.3948215987191915,0.0054661601265761405,0.4432,0.4432,0.3797,0.4064
1124,20041201,0.4419,0.4419,0.4419,0.4419,517,17155,0.4131844609119249,0.3957538442891085,0.005361879728030079,0.4432,0.4432,0.3799,0.4064
1125,20041202,0.4504,0.4504,0.4419,0.4432,581,16968,0.4143615408761631,0.3966933721249677,0.005424020723514632,0.4432,0.4432,0.3815,0.4064
1126,20041203,0.4434,0.4479,0.4429,0.4464,397,16888,0.4156179510378822,0.3976776617858594,0.005415624273544045,0.4432,0.4432,0.3821,0.4064
1127,20041206,0.4476,0.4476,0.4457,0.4461,2838,13998,0.41681332550698486,0.3986365199683176,0.005346007951295648,0.4464,0.4464,0.3824,0.4064
1128,20041207,0.4484,0.4484,0.4449,0.4451,6102,11361,0.4179226068596521,0.3995565888798361,0.0053094533383987045,0.4464,0.4464,0.3845,0.4075
1129,20041208,0.4446,0.4452,0.4286,0.4321,4459,9213,0.41847858306123437,0.4002010128624136,0.005533028519816552,0.4464,0.4464,0.3845,0.4075
1130,20041209,0.4347,0.4384,0.4324,0.4381,3410,9083,0.41924805039216634,0.4009514878552371,0.005548216073879592,0.4464,0.4464,0.3845,0.4077
1131,20041210,0.4302,0.4319,0.4264,0.4331,914,7271,0.41979126410227746,0.4015880920561235,0.005670033577367124,0.4464,0.4464,0.3896,0.4084
1132,20041213,0.4349,0.4349,0.4349,0.4349,372,10791,0.42038376354924695,0.4022477337975864,0.005593399249102429,0.4464,0.4464,0.3899,0.4084
