,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
4136,20161104,621.25,622.5,617.5,621.5,46124,263686,621.6594874588235,637.9332872768039,10.729857343965016,631.0,631.0,595.5,602.0
4137,20161107,621.5,623.0,613.75,617.25,79192,251824,621.4865663820069,637.5237172317186,10.700553238143927,631.0,631.0,595.5,602.0
4138,20161108,617.75,627.0,615.5,622.5,132281,220978,621.5263088768302,637.2262178805954,10.716383867091572,631.0,631.0,595.5,602.0
4139,20161109,623.75,625.0,611.0,614.0,131826,202978,621.2311595091113,636.766292774049,10.781405968733324,631.0,631.0,595.5,602.0
4140,20161110,616.75,621.5,609.25,612.0,105341,191462,620.869153253852,636.275871134959,10.810487038659398,631.0,631.0,595.5,602.0
4141,20161111,611.5,614.75,608.25,610.25,82170,184785,620.452715871348,635.7605073501082,10.725130859676042,631.0,631.0,602.0,602.0
4142,20161114,610.0,611.0,599.75,601.25,80273,173403,619.6996681901187,635.0771309669378,10.73552430799929,631.0,631.0,602.0,604.0
4143,20161115,600.0,608.0,598.75,606.25,60821,216709,619.1722302218787,634.5062966903648,10.706107985068611,631.0,631.0,601.25,601.25
4144,20161116,606.5,607.5,601.25,601.75,65352,227526,618.4890055072952,633.8576571519418,10.617868222988044,631.0,631.0,601.25,601.25
4145,20161117,602.0,610.25,602.0,607.5,55704,236385,618.0580641148523,633.3357233469528,10.575930238374418,631.0,631.0,601.25,601.25
4146,20161118,607.0,615.0,604.25,612.75,47836,237706,617.8499047377993,632.9280852608746,10.579377164347202,631.0,631.0,601.25,601.25
4147,20161121,613.25,617.25,608.75,614.5,60851,247202,617.7185359245523,632.5631726814513,10.538201378914584,631.0,631.0,601.25,601.25
4148,20161122,613.5,617.25,609.5,614.75,72177,252817,617.6021227510404,632.2104365887493,10.482989470421225,631.0,627.5,601.25,601.25
4149,20161123,614.75,615.25,605.0,611.25,82053,253069,617.3530198980584,631.7953784384771,10.478375817541597,631.0,627.5,601.25,601.25
4150,20161125,611.5,614.5,606.0,607.0,50048,254596,616.9470191177423,631.3043808456359,10.439200058778397,631.0,625.0,601.25,601.25
4151,20161128,607.75,608.75,601.75,604.0,101932,265727,616.4392928778309,630.7637000368114,10.37109708731744,631.0,625.0,601.25,601.25
4152,20161129,603.0,603.25,595.25,596.25,95009,277225,615.6475559022297,630.0802604321221,10.338996154895312,631.0,625.0,601.25,601.25
4153,20161130,596.25,601.5,589.75,590.25,77050,279514,614.6515733178285,629.2915424037633,10.366936825095404,631.0,625.0,596.25,596.25
4154,20161201,590.25,592.0,580.5,583.0,92163,282986,613.4103351485019,628.3748781977482,10.38937371964797,631.0,625.0,590.25,590.25
4155,20161202,586.0,592.5,584.0,591.75,57921,279320,612.5609102407175,627.6496330849216,10.371762358862862,631.0,625.0,583.0,583.0
4156,20161205,592.0,597.5,591.75,595.75,61792,274123,611.9016588587285,627.0179571822498,10.280242312152707,631.0,625.0,583.0,583.0
4157,20161206,596.0,600.5,593.25,594.25,52027,268174,611.2094369427,626.3690867429973,10.220237513892258,631.0,625.0,583.0,583.0
4158,20161207,594.0,595.0,587.0,588.5,50867,268725,610.3188707880843,625.6192038371954,10.176272414607263,631.0,625.0,583.0,583.0
4159,20161208,589.5,596.75,589.0,595.75,70142,270534,609.7475425218848,625.0277344542807,10.138128406397218,631.0,625.0,583.0,583.0
4160,20161209,596.5,604.5,591.25,603.75,63194,267473,609.5123447759286,624.6063931779582,10.19974962607252,631.0,622.5,583.0,583.0
4161,20161212,603.5,605.25,596.0,604.75,54868,267022,609.3255861572648,624.2131972734442,10.180942702783955,631.0,622.5,583.0,583.0
4162,20161213,604.75,608.25,601.5,605.0,50391,266736,609.1559553275681,623.8327379214948,10.113003243322886,631.0,622.5,583.0,583.0
4163,20161214,604.5,606.0,600.5,605.5,39165,266911,609.0125845304086,623.4697134081978,10.021656644445205,631.0,622.5,583.0,583.0
4164,20161215,605.5,605.75,596.0,596.75,61058,264952,608.5316988625494,622.9406101723919,10.01627730495124,631.0,614.75,583.0,583.0
4165,20161216,595.25,598.5,592.0,596.75,47320,262001,608.069671456175,622.4219842283841,9.946648051387848,631.0,614.75,583.0,583.0
4166,20161219,599.75,600.5,590.5,592.5,52115,263073,607.4590961049524,621.8294696892082,9.947704525617793,631.0,614.75,583.0,583.0
4167,20161220,593.5,595.25,587.75,590.75,35449,264073,606.80383743417,621.2140346458575,9.899235129070906,631.0,614.75,583.0,583.0
4168,20161221,590.0,592.0,586.5,587.0,32138,267086,606.0272163583202,620.5365290093059,9.81212156215861,631.0,614.75,583.0,583.0
4169,20161222,586.75,588.0,584.0,584.5,37047,269176,605.1830117952488,619.8229343754583,9.697030046076263,631.0,614.75,583.0,583.0
4170,20161223,584.5,585.75,580.25,581.0,31852,273001,604.2346583915136,619.0541633977265,9.613920540213366,631.0,614.75,583.0,583.0
4171,20161227,582.0,598.5,582.0,597.0,67774,262097,603.9509462977287,618.6174472908408,9.770080529516072,631.0,614.75,581.0,581.0
4172,20161228,597.25,597.5,587.75,589.0,43964,261636,603.3646346782099,618.0309631860716,9.769682895268229,631.0,614.75,581.0,581.0
4173,20161229,590.0,594.25,590.0,592.25,29865,262122,602.9287666516134,617.5204490635751,9.680184224074798,627.5,614.75,581.0,581.0
4174,20161230,592.25,596.75,591.0,595.5,33934,264475,602.6374424691971,617.0844005672667,9.6023587938951,627.5,611.25,581.0,581.0
4175,20170103,596.25,601.5,593.25,594.0,65585,266933,602.298719235111,616.6272837243505,9.57557941183777,625.0,607.0,581.0,581.0
4176,20170104,594.0,606.5,592.25,606.0,59201,268716,602.4438675004008,616.4168424624821,9.668142195761774,625.0,605.5,581.0,581.0
4177,20170105,606.25,614.5,603.75,613.75,86772,264395,602.8872452454831,616.3640337008488,9.689565122578372,625.0,606.0,581.0,581.0
4178,20170106,613.25,615.5,609.25,610.75,64726,258740,603.1955885691897,616.2528647166736,9.621454922131276,625.0,613.75,581.0,581.0
4179,20170109,612.25,615.75,608.5,614.75,69623,256608,603.648702742947,616.2231050193137,9.574495418722735,625.0,613.75,581.0,581.0
4180,20170110,614.25,614.75,611.0,614.25,64135,256065,604.0644398902824,616.1840336327926,9.45915887577773,625.0,614.75,581.0,581.0
4181,20170111,613.75,613.75,599.5,606.25,109829,258527,604.1501481298792,615.9873200955096,9.563928006950448,625.0,614.75,581.0,581.0
4182,20170112,606.5,617.5,602.0,613.75,133095,257596,604.5266129090996,615.9430167272817,9.681473987010834,625.0,614.75,581.0,581.0
4183,20170113,613.75,614.25,606.75,613.5,72435,258506,604.8785104420762,615.8946401584246,9.63827648231755,625.0,614.75,581.0,581.0
4184,20170117,614.0,625.0,611.25,621.0,107763,258469,605.5107257188575,615.9957363929112,9.71969674999443,625.0,614.75,581.0,581.0
4185,20170118,620.75,622.0,615.75,618.5,67785,252038,606.0201090240004,616.0453257712694,9.650989883657907,622.5,621.0,581.0,581.0
4186,20170119,618.0,618.25,610.25,611.0,64375,248445,606.2153988661964,615.9454183302541,9.623247509724086,622.5,621.0,581.0,581.0
4187,20170120,611.0,616.25,609.0,615.75,56203,247590,606.5893047930123,615.9415486603481,9.57625250953153,622.5,621.0,581.0,581.0
4188,20170123,616.5,621.25,615.0,620.75,51610,246292,607.1446261736785,616.036765518559,9.510386123204173,622.5,621.0,581.0,581.0
4189,20170124,620.5,622.25,613.5,614.25,57334,246898,607.4232682845146,616.001384023142,9.495328972249634,621.0,621.0,581.0,581.0
4190,20170125,613.25,616.25,610.5,612.0,46225,245622,607.6027479596316,615.922148695951,9.421164042106078,621.0,621.0,581.0,581.0
4191,20170126,612.75,618.0,609.25,614.5,59387,245209,607.873228431803,615.8939873356352,9.40787366503467,621.0,621.0,581.0,581.0
4192,20170127,614.0,615.0,606.75,608.0,64696,242487,607.87819986585,615.7376707547315,9.384945473647845,621.0,621.0,581.0,581.0
4193,20170130,605.0,606.75,600.25,601.5,59660,242276,607.6280743809147,615.4557366803804,9.352570315753828,621.0,621.0,581.0,581.0
4194,20170131,601.5,608.75,600.5,608.25,60231,242522,607.6524636208787,615.3130488253233,9.330737240194347,621.0,621.0,581.0,581.0
4195,20170201,608.5,622.0,604.5,621.25,102491,234288,608.1857003416286,615.4306122149209,9.492504819596439,621.0,621.0,581.0,581.0
4196,20170202,620.25,625.25,617.25,622.0,73989,228139,608.7274375831333,615.5606991017542,9.46295026871334,621.25,621.25,581.0,589.0
4197,20170203,622.0,623.25,616.75,617.75,58722,223179,609.0812635602654,615.6040515947888,9.404277986164562,622.0,622.0,581.0,589.0
4198,20170206,616.5,619.75,609.75,610.0,61389,217422,609.1172924402549,615.49308027608,9.416074461686057,622.0,622.0,581.0,592.25
4199,20170207,610.0,618.5,607.25,618.25,106310,200358,609.4754378347548,615.5476727458606,9.452389818880391,622.0,622.0,581.0,594.0
4200,20170208,618.0,620.75,615.0,620.0,93300,179982,609.8881657628036,615.6358376419822,9.379075169001572,622.0,622.0,581.0,594.0
4201,20170209,618.0,631.5,617.0,631.0,150249,165812,610.716080830929,615.9400784807549,9.480479621100551,622.0,622.0,581.0,601.5
4202,20170210,630.0,638.25,628.5,636.5,126174,151655,611.7272149159905,616.3472056395518,9.485816658306481,631.0,631.0,581.0,601.5
4203,20170213,635.25,643.5,631.75,639.75,119108,135302,612.826147664383,616.8106273100558,9.530651972003383,636.5,636.5,581.0,601.5
4204,20170214,638.25,639.5,633.5,637.0,49014,175566,613.774141873623,617.2104168682725,9.465688566617178,639.75,639.75,581.0,601.5
4205,20170215,636.75,642.25,633.5,641.75,41569,176809,614.8712343491671,617.6963492075147,9.451516515793076,639.75,639.75,581.0,601.5
4206,20170216,640.25,650.5,632.0,634.75,71313,180382,615.6507937864548,618.0340452628114,9.63069440656945,641.75,641.75,581.0,601.5
4207,20170217,632.25,634.25,628.5,629.0,58864,187285,616.1742920693389,618.2511928813697,9.563749962875006,641.75,641.75,581.0,601.5
4208,20170221,627.5,628.5,622.75,623.25,61856,190659,616.4517708117178,618.3501791609465,9.498131151728966,641.75,641.75,581.0,601.5
4209,20170222,623.5,631.5,623.5,629.5,67654,196662,616.9634660740033,618.5709676924129,9.473415683377898,641.75,641.75,581.0,601.5
4210,20170223,630.0,632.5,625.5,627.0,57309,199740,617.3570556397287,618.7378792232562,9.424437154994177,641.75,641.75,581.0,601.5
4211,20170224,627.0,627.5,619.25,621.5,72849,201990,617.5195240460139,618.7925746841818,9.401180973707163,641.75,641.75,581.0,601.5
4212,20170227,620.0,621.25,611.5,612.25,89262,210806,617.3128760442095,618.6630187498415,9.413038776208012,641.75,641.75,581.0,601.5
4213,20170228,613.5,628.0,612.5,617.25,101908,213615,617.3104103169856,618.6350381805378,9.53852315687716,641.75,641.75,581.0,601.5
4214,20170301,616.5,631.25,615.75,630.5,78636,218588,617.8276491280842,618.869987919537,9.656572203275632,641.75,641.75,581.0,601.5
4215,20170302,630.5,633.0,623.25,626.25,63783,218261,618.1579373975711,619.0161267726155,9.658422258656312,641.75,641.75,581.0,601.5
4216,20170303,625.0,629.0,621.5,627.0,43757,218550,618.5046849506075,619.1742232721676,9.615681223831436,641.75,641.75,581.0,601.5
4217,20170306,630.0,636.0,629.75,632.0,55707,217804,619.0339129917602,619.4281990489563,9.603489516428834,641.75,641.75,581.0,601.5
4218,20170307,632.5,634.0,624.25,630.0,53987,216085,619.4639556195343,619.6375416420464,9.606390714123313,641.75,641.75,581.0,601.5
4219,20170308,630.5,631.0,618.75,620.5,56204,216784,619.5045848109252,619.6546200253722,9.658739412853544,641.75,641.75,581.0,608.25
4220,20170309,621.75,624.25,615.75,617.5,64867,218674,619.4259736418693,619.6119542822955,9.635794077945553,641.75,641.75,581.0,610.0
4221,20170310,619.5,620.0,613.0,614.0,46265,219224,619.213190361796,619.5008264747253,9.583600135808018,641.75,641.75,589.0,610.0
4222,20170313,614.25,615.5,603.5,604.0,70876,227319,618.6165946613335,619.1938794158198,9.631449638069245,641.75,641.75,589.0,610.0
4223,20170314,605.0,608.0,602.0,604.0,58513,230339,618.043394870693,618.8930105164966,9.559539744246091,641.75,641.75,592.25,604.0
4224,20170315,604.5,610.5,604.0,609.5,49625,230589,617.7083597777246,618.7070103082491,9.498954798815475,641.75,641.75,594.0,604.0
4225,20170316,609.5,614.25,608.0,609.5,42947,233896,617.386463315853,618.5246932724422,9.43461906022507,641.75,641.75,594.0,604.0
4226,20170317,608.25,611.25,606.5,609.75,31605,238178,617.0869941662118,618.3509369700175,9.341854326359227,641.75,641.75,601.5,604.0
4227,20170320,612.75,616.25,602.5,603.75,58040,244240,616.5639747871446,618.0618095052647,9.429144339698649,641.75,641.75,601.5,604.0
4228,20170321,604.0,604.0,596.5,600.0,63987,248729,615.914407148433,617.704149911101,9.390943461684815,641.75,641.75,601.5,603.75
4229,20170322,600.5,600.75,594.75,595.75,52127,254162,615.1236460837886,617.269414269297,9.323796066403927,641.75,641.75,600.0,600.0
4230,20170323,595.0,598.25,593.5,594.5,48848,258685,614.3148756491302,616.8185347788159,9.233225847267216,641.75,641.75,595.75,595.75
4231,20170324,595.0,599.75,594.25,598.25,49583,253461,613.6848805256349,616.4508410208196,9.159300582964894,641.75,634.75,594.5,594.5
4232,20170327,599.5,599.5,591.75,594.25,51967,256190,612.922728348159,616.0112204065459,9.131393640727966,641.75,632.0,594.5,594.5
4233,20170328,594.5,599.25,592.75,598.0,51332,250139,612.3375233148979,615.6545625767134,9.079286835961076,641.75,632.0,594.25,594.25
4234,20170329,597.5,601.0,596.0,599.0,54185,247022,611.8144831849019,615.3247692583626,8.998508878813333,641.75,632.0,594.25,594.25
4235,20170330,599.0,599.75,593.0,594.5,55136,249179,611.1354838443175,614.9123975898801,8.95398395052,641.75,632.0,594.25,594.25
4236,20170331,595.5,605.75,590.0,600.0,97629,247338,610.6987982033638,614.6171025881004,9.088558525757227,641.75,632.0,594.25,594.25
4237,20170403,603.75,607.5,600.5,601.25,72143,240474,610.3282570973496,614.3524074873459,9.057101921286787,641.75,632.0,594.25,594.25
4238,20170404,600.25,605.75,599.25,600.5,59636,236669,609.9428352503948,614.0781023885866,9.006466239677147,641.75,632.0,594.25,594.25
4239,20170405,600.75,604.0,598.5,603.25,69263,233424,609.6803711229282,613.8636845195057,8.937031264634035,641.75,632.0,594.25,594.25
4240,20170406,602.5,604.25,595.25,596.75,51898,234632,609.1732977455586,613.5247996775353,8.938278170284846,641.75,632.0,594.25,594.25
4241,20170407,596.25,598.75,593.0,597.5,89806,216705,608.7155213633798,613.2074769116435,8.875143949091086,641.75,632.0,594.25,594.25
4242,20170410,597.25,602.5,596.0,602.25,83114,199774,608.4619715059923,612.9904971708189,8.828111395643738,641.75,632.0,594.25,594.25
4243,20170411,601.5,608.25,597.25,606.75,143518,172115,608.3948353685024,612.8669229694166,8.871119090779505,641.75,630.0,594.25,594.25
4244,20170412,607.25,610.0,605.0,606.75,111957,148759,608.3303320207181,612.7457957819033,8.794463267199713,641.75,620.5,594.25,594.25
4245,20170413,606.25,609.25,602.75,603.25,91069,243116,608.1311033140232,612.5577602218657,8.749028351017541,641.75,617.5,594.25,594.25
4246,20170417,603.5,605.25,594.25,596.25,54223,250469,607.6651776938654,612.2348342768782,8.793602047036996,641.75,614.0,594.25,594.25
4247,20170418,596.75,598.25,593.25,597.5,66361,259955,607.2665432744982,611.9430553803064,8.718481214422402,641.75,609.75,594.25,594.25
4248,20170419,596.75,601.0,593.25,595.0,67960,266761,606.7855023617727,611.6075493331716,8.699303368592256,641.75,609.75,594.25,594.25
4249,20170420,594.25,597.5,581.5,582.25,103043,284619,605.823325798566,611.0262117226138,8.843871618719142,641.75,609.75,594.25,594.25
4250,20170421,581.75,584.5,576.75,581.5,115522,306315,604.8694698848967,610.44153426276,8.82221079458609,641.75,609.75,582.25,582.25
4251,20170424,582.75,585.5,578.5,579.75,78152,315666,603.8843926345086,609.833781109042,8.786127412515079,641.75,609.75,581.5,581.5
4252,20170425,579.75,589.75,576.5,587.5,120397,313620,603.2418674331553,609.3915280177738,8.874520929098939,641.75,606.75,579.75,579.75
4253,20170426,588.25,593.0,585.0,587.0,99348,313214,602.6049314553845,608.9481314233624,8.857203682978168,641.75,606.75,579.75,579.75
4254,20170427,586.5,593.5,585.5,591.75,85709,310329,602.1792478688989,608.607574365474,8.840229352622165,641.75,606.75,579.75,579.75
4255,20170428,591.0,595.0,590.0,592.75,67732,305803,601.8094734426676,608.2935629919002,8.764185207025687,641.75,606.75,579.75,579.75
4256,20170501,598.75,617.5,598.75,616.5,152774,291587,602.3855725233473,608.4560666950309,9.080735995005377,634.75,606.75,579.75,579.75
4257,20170502,618.0,622.0,608.75,614.5,141130,280543,602.860648110667,608.5757485426541,9.163295678272597,632.0,616.5,579.75,579.75
4258,20170503,613.5,616.5,606.25,614.5,97737,268622,603.3170932827976,608.6930604527006,9.184814575732545,632.0,616.5,579.75,579.75
4259,20170504,614.25,615.75,596.5,598.25,116401,262758,603.1183837422957,608.4862671764095,9.384125178193287,632.0,616.5,579.75,579.75
4260,20170505,599.0,604.5,596.5,602.75,60156,260391,603.1039373210292,608.3726777273716,9.356716758823122,632.0,616.5,579.75,579.75
4261,20170508,601.5,602.0,593.25,594.0,64746,260129,602.7469201711849,608.0880702476217,9.359554050727615,632.0,616.5,579.75,579.75
4262,20170509,594.0,595.0,589.0,590.0,61132,260290,602.2470409487855,607.7298906387579,9.29302822794093,632.0,616.5,579.75,579.75
4263,20170510,589.75,596.25,586.5,592.25,85418,263556,601.8550001272645,607.4233581508616,9.302077173922298,632.0,616.5,579.75,579.75
4264,20170511,592.25,596.0,589.0,594.25,59729,264411,601.556764828156,607.1624995736169,9.256491487309974,632.0,616.5,579.75,579.75
4265,20170512,594.75,598.25,591.75,593.25,48739,263407,601.2310093446989,606.8870045325551,9.201907497462251,632.0,616.5,579.75,579.75
4266,20170515,590.75,591.5,582.0,583.75,67802,270091,600.5454795664755,606.42884602696,9.242463784641217,632.0,616.5,579.75,579.75
4267,20170516,583.75,586.5,580.75,584.75,73173,273937,599.9260489952411,605.9995619472181,9.173306085935451,632.0,616.5,579.75,579.75
4268,20170517,583.5,592.75,582.0,587.5,63689,276377,599.438752956212,605.6332339878672,9.204527747600096,630.0,616.5,579.75,579.75
4269,20170518,589.75,589.75,581.75,586.25,66127,278708,598.9215469579292,605.2494075722659,9.180675712994153,620.5,616.5,579.75,579.75
4270,20170519,585.75,597.25,585.75,595.75,54650,275791,598.7971725674222,605.061300491627,9.226602926598229,617.5,616.5,579.75,579.75
4271,20170522,597.5,603.0,594.5,594.75,68282,269752,598.6384599177194,604.8571163234759,9.212214749833908,616.5,616.5,579.75,579.75
4272,20170523,594.0,596.25,588.5,590.0,65200,267725,598.2996967836912,604.5629160002387,9.183260002312444,616.5,616.5,579.75,579.75
4273,20170524,589.75,593.5,588.0,593.0,46732,266365,598.0918655372719,604.3339473665707,9.110324160682495,616.5,616.5,579.75,579.75
