,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
782,20030723,663.1,671.8,663.0,671.4,61265,75575,663.505494006348,661.8987634997743,5.785754436728243,686.0,676.5,654.9,654.9
783,20030724,671.4,676.6,668.7,675.0,67742,75253,663.9562589472756,662.1581939255213,5.8276206855059005,686.0,674.5,654.9,654.9
784,20030725,674.6,677.2,672.3,675.5,66703,67149,664.4089546748335,662.4223881052139,5.809251959060241,686.0,675.0,654.9,654.9
785,20030728,675.3,680.4,672.8,677.6,59457,54464,664.926250569938,662.7229348754078,5.844712316306573,686.0,675.5,654.9,654.9
786,20030729,676.8,678.0,673.6,674.4,32190,123282,665.2977701554306,662.954163887776,5.8161041516272345,686.0,677.6,654.9,654.9
787,20030730,673.8,674.4,667.4,668.9,60326,139539,665.439034070904,663.0719032167309,5.83954763377323,686.0,677.6,654.9,654.9
788,20030731,668.9,670.2,665.8,666.6,42670,139910,665.4845621465548,663.1417665193699,5.811041740035148,686.0,677.6,654.9,654.9
789,20030801,666.8,667.7,656.8,658.6,60316,131064,665.2145793172782,663.0518305486893,5.911813190727523,686.0,677.6,654.9,654.9
790,20030804,659.5,662.6,658.8,661.7,42983,126701,665.076752677385,663.025061626933,5.873955503782423,683.4,677.6,654.9,654.9
791,20030805,661.8,663.2,660.1,662.0,21656,126422,664.9560957096444,663.0047633768947,5.8190256918263366,683.4,677.6,654.9,654.9
792,20030806,662.0,665.4,661.0,663.2,34118,124235,664.887229211227,663.0086294486395,5.7909261731763095,683.4,677.6,654.9,654.9
793,20030807,663.1,665.8,661.8,664.9,26409,126773,664.887730026473,663.0460823308446,5.755462288558957,683.4,677.6,654.9,654.9
794,20030808,664.9,669.8,664.2,668.7,37698,129587,665.0372308097486,663.1580410965704,5.752383827399371,683.4,677.6,654.9,654.9
795,20030811,668.5,674.3,668.3,674.1,30092,131681,665.3926335230918,663.3747135501037,5.757287117945919,682.2,677.6,654.9,654.9
796,20030812,673.7,674.2,670.5,670.8,24850,133898,665.6046871104215,663.5217489253491,5.716548759174713,682.2,677.6,654.9,654.9
797,20030813,670.8,676.8,668.0,674.5,42271,136790,665.9535229100128,663.7391400357383,5.777607199587094,682.2,677.6,654.9,654.9
798,20030814,674.5,679.6,673.1,678.3,60842,140989,666.4376984821691,664.0274738964167,5.791912007516062,682.2,677.6,654.9,654.9
799,20030815,678.1,678.3,675.1,675.5,14233,148546,666.7930828554174,664.2546526311412,5.7405870172682185,682.2,678.3,654.9,654.9
800,20030818,675.5,675.6,669.8,670.7,26655,147216,666.9462952924599,664.3822832721087,5.74176351197578,678.3,678.3,654.9,654.9
801,20030819,670.8,674.6,668.1,673.8,35485,153327,667.2150680260889,664.568772712265,5.756778095897052,678.3,678.3,654.9,654.9
802,20030820,673.8,679.0,672.9,677.8,39528,159178,667.6301633976149,664.8307772130122,5.763574569245625,678.3,678.3,654.9,655.9
803,20030821,677.8,678.8,670.3,672.6,44409,159195,667.8250589506496,664.9846232087941,5.817761211438781,678.3,678.3,654.9,657.0
804,20030822,672.6,676.1,670.1,675.1,34362,160182,668.1103507565065,665.1849276997091,5.821369900321182,678.3,678.3,654.9,658.6
805,20030825,675.2,676.1,672.4,673.2,21529,158546,668.3099448444866,665.3436420026851,5.779362575562348,678.3,678.3,654.9,658.6
806,20030826,673.3,677.9,671.1,677.6,48448,164309,668.6742607329381,665.5863421610478,5.799573217630419,678.3,678.3,654.9,658.6
807,20030827,677.2,686.2,675.2,684.9,65265,175449,669.3105642336072,665.9687908311261,5.902551965796153,678.3,678.3,654.9,658.6
808,20030828,684.8,685.0,680.8,682.4,39407,184005,669.8238754401325,666.2941613097177,5.8688380654833585,684.9,684.9,654.9,658.6
809,20030829,682.6,689.8,681.4,687.6,42649,188930,670.5209783640489,666.7160591055648,5.9189600839886385,684.9,684.9,654.9,658.6
810,20030902,687.6,691.2,684.3,685.1,45220,194050,671.0927047027137,667.080097539118,5.938386616978964,687.6,687.6,654.9,658.6
811,20030903,685.6,687.5,681.7,685.8,42672,194602,671.6694613810387,667.4507886769572,5.935646287929875,687.6,687.6,654.9,658.6
812,20030904,685.8,686.8,681.5,684.8,34172,194280,672.1843844641352,667.7943374160274,5.923059232723341,687.6,687.6,654.9,658.6
813,20030905,684.8,691.7,682.7,689.5,49933,201504,672.8634282106397,668.2241525167001,5.983988752867433,687.6,687.6,654.9,658.6
814,20030908,689.5,689.6,685.5,687.0,31820,199110,673.4178035749283,668.5959514767654,5.946682044889861,689.5,689.5,654.9,658.6
815,20030909,686.8,695.6,686.8,693.6,46522,200396,674.2092622582644,669.0910811504929,6.003183390535607,689.5,689.5,654.9,661.7
816,20030910,693.8,695.0,690.4,691.9,38193,204059,674.9030166795089,669.5427429098891,5.975397580822031,693.6,693.6,654.9,662.0
817,20030911,692.1,693.5,686.5,691.6,46299,205726,675.5578003391361,669.9795202780101,5.9956867376374365,693.6,693.6,654.9,663.2
818,20030912,691.8,693.8,687.0,687.7,47065,203573,676.0339650317189,670.3304208665644,6.011613732931743,693.6,693.6,654.9,664.9
819,20030915,687.4,688.8,684.3,686.4,34768,200333,676.4404762069456,670.6486303543552,5.981680787725174,693.6,693.6,654.9,668.7
820,20030916,686.2,688.2,683.3,685.4,39898,198219,676.7918300811831,670.9407366839719,5.960261366186064,693.6,693.6,654.9,670.7
821,20030917,685.3,688.8,684.2,688.1,36171,200954,677.2352877250582,671.2805240763685,5.933325497548714,693.6,693.6,654.9,670.7
822,20030918,688.6,691.8,687.0,688.5,41501,198856,677.677041147605,671.6215037976285,5.910883408488343,693.6,693.6,654.9,670.7
823,20030919,688.2,695.3,687.0,693.7,51213,205590,678.3053924751499,672.0587017422299,5.958192647924216,693.6,693.6,654.9,670.7
824,20030922,694.8,699.9,694.8,699.1,52110,204650,679.120867280046,672.594172994859,5.962980912321755,693.7,693.7,654.9,670.7
825,20030923,698.9,699.7,695.1,697.8,44948,206307,679.8533822886717,673.0932982820896,5.935991191285681,699.1,699.1,654.9,670.7
826,20030924,697.5,699.3,695.6,699.2,37287,206919,680.612073179312,673.6102626725433,5.891714137992894,699.1,699.1,654.9,672.6
827,20030925,699.8,705.6,696.3,696.7,74125,204664,681.2429722703193,674.0674851938791,5.959204947141551,699.2,699.2,655.9,672.6
828,20030926,696.5,698.3,690.9,692.6,62987,202355,681.6883459067774,674.4344656850894,5.987735542247658,699.2,699.2,657.0,672.6
829,20030929,692.4,696.9,691.0,694.0,49488,202868,682.1711558712175,674.8219020081569,5.985998204777407,699.2,699.2,658.6,673.2
830,20030930,694.4,700.2,693.1,696.9,51185,200359,682.7487576017579,675.2590920674014,6.0080576462669635,699.2,699.2,658.6,673.2
831,20031001,696.7,698.2,694.4,695.8,34133,200646,683.26057102914,675.6658427195321,5.9643337324795,699.2,699.2,658.6,677.6
832,20031002,696.0,698.7,692.8,694.5,36397,201214,683.7013329495659,676.0387963290462,5.963059797182878,699.2,699.2,658.6,682.4
833,20031003,694.0,697.8,677.8,680.8,114247,196869,683.5875551868378,676.1330775898572,6.241019009119851,699.2,699.2,658.6,682.4
834,20031006,682.6,685.1,681.3,684.1,42997,184531,683.6076510618637,676.290838429662,6.202582989137281,699.2,699.2,658.6,680.8
835,20031007,684.4,689.0,684.1,688.6,45594,178964,683.8034294515946,676.5345842033321,6.176789266580107,699.2,699.2,658.6,680.8
836,20031008,688.3,689.3,686.1,686.8,31378,177833,683.9209420221204,676.7378597636622,6.117842944469608,699.2,699.2,658.6,680.8
837,20031009,686.9,688.5,679.4,680.6,65834,176072,683.790709001645,676.8143377881441,6.176895559430606,699.2,699.2,658.6,680.8
838,20031010,681.5,685.3,681.1,684.9,33881,174500,683.8342106094236,676.9744499111512,6.147650102808217,699.2,699.2,658.6,680.6
839,20031013,685.2,686.6,680.9,686.5,34849,168873,683.9387513698384,677.1630746653858,6.138785744336768,699.2,699.2,658.6,680.6
840,20031014,686.4,688.2,683.6,687.0,36958,167588,684.0588003357271,677.3578652660713,6.108314739498416,699.2,699.2,661.7,680.6
841,20031015,687.0,687.3,682.8,683.9,35000,165746,684.052572871581,677.4874124885253,6.076466922874685,699.2,699.2,662.0,680.6
842,20031016,684.2,686.5,682.0,684.0,41560,167398,684.0505111903425,677.6163746174653,6.045249756085087,699.2,699.2,663.2,680.6
843,20031017,683.1,683.8,677.3,683.0,44827,165919,684.0093146730742,677.7229810606839,6.0582151074497395,699.2,699.2,664.9,680.6
844,20031020,683.7,685.9,681.2,685.2,29660,163735,684.0560082153065,677.8710408416605,6.031319758787367,699.2,699.2,668.7,680.6
845,20031021,685.1,693.3,684.2,692.8,55031,171570,684.398909853922,678.166663795291,6.092085704157912,699.2,699.2,670.7,680.6
846,20031022,692.3,698.8,691.7,697.6,52398,173505,684.9165996635721,678.5514823339981,6.112044403085477,699.2,699.2,670.7,680.6
847,20031023,698.0,698.9,694.1,695.8,37884,175879,685.3433996767653,678.8930371392655,6.086063325796655,699.2,699.2,670.7,680.6
848,20031024,695.6,703.8,695.1,700.0,56792,183300,685.9181683168922,679.3109967998741,6.1378244480581055,699.2,699.2,670.7,680.6
849,20031027,699.4,699.8,696.8,699.0,26430,183756,686.4311813240729,679.7008780513618,6.079649706512401,700.0,700.0,670.7,680.6
850,20031028,698.8,699.5,693.8,694.2,39488,181725,686.7358408799917,679.9879893770774,6.0721318905418595,700.0,700.0,670.7,680.6
851,20031029,694.2,699.0,691.1,697.8,53229,187445,687.1697294729331,680.3407024587194,6.108327298649941,700.0,700.0,672.6,680.6
852,20031030,697.7,702.8,693.3,695.2,59274,185203,687.484642042622,680.6349459743883,6.175489134320239,700.0,700.0,672.6,680.6
853,20031031,694.8,700.6,693.0,695.4,52968,185164,687.7950482370289,680.9273232818261,6.2036972702742945,700.0,700.0,672.6,680.6
854,20031103,695.5,696.5,687.3,687.9,58112,176953,687.7991639924396,681.0653960881266,6.263029997595597,700.0,700.0,673.2,680.6
855,20031104,690.8,692.2,688.0,690.8,40140,177499,687.9168438358734,681.258160522025,6.224158116455091,700.0,700.0,673.2,680.6
856,20031105,690.8,695.7,689.9,693.5,40598,174779,688.1357911364273,681.5005731849552,6.215758945832219,700.0,700.0,677.6,680.6
857,20031106,693.6,694.9,690.5,691.5,31370,173170,688.2677208957831,681.6985816367383,6.179803323142472,700.0,700.0,680.6,680.6
858,20031107,691.2,694.8,687.3,694.2,49432,175129,688.5003592920269,681.9461344756147,6.205945831595096,700.0,700.0,680.6,680.6
859,20031110,694.4,698.6,693.9,697.5,38621,175081,688.8532863786141,682.2541318127312,6.1761251220585605,700.0,700.0,680.6,680.6
860,20031111,697.5,700.1,696.8,699.0,34792,176078,689.2511967167077,682.5857331629742,6.119172149344531,700.0,700.0,680.6,680.6
861,20031112,698.9,707.8,698.6,705.8,80888,188642,689.9001693944839,683.0454216151925,6.180178641436718,700.0,700.0,680.6,680.6
862,20031113,705.4,709.2,704.2,705.1,68479,181847,690.4962411829355,683.4821459396442,6.156808767348862,705.8,705.8,680.6,680.6
863,20031114,705.2,710.2,705.0,708.8,73362,178683,691.2140356463498,683.9834895844037,6.1378620590845285,705.8,705.8,680.6,683.0
864,20031117,710.3,710.7,696.8,702.3,81167,171408,691.6487793464929,684.3461927609502,6.291567760884837,708.8,708.8,680.6,683.0
865,20031118,702.3,709.4,701.2,708.4,75278,154359,692.305689960356,684.8225057755849,6.329358498293057,708.8,708.8,680.6,683.0
866,20031119,708.4,711.5,703.5,705.7,57394,141071,692.8309570207341,685.235921502801,6.362440508227848,708.8,708.8,680.6,683.0
867,20031120,705.8,708.3,702.8,704.5,63465,118307,693.2885665493328,685.6173884037356,6.34536247836195,708.8,708.8,680.6,683.0
868,20031121,704.9,709.0,703.5,706.8,77360,90872,693.8184266846531,686.0368460591072,6.328622627305277,708.8,708.8,680.6,683.0
869,20031124,707.0,707.3,701.0,702.3,81307,62842,694.151037402902,686.3588887114022,6.328055842606162,708.8,708.8,680.6,685.2
870,20031125,702.2,703.9,700.0,701.9,76838,177740,694.4549182890628,686.6666334893943,6.279975528891188,708.8,708.8,680.6,687.9
871,20031126,701.9,711.5,701.3,707.5,54400,188960,694.9664901208643,687.0791754004954,6.3575997758438385,708.8,708.8,680.6,687.9
872,20031201,708.4,713.5,707.3,713.3,54026,192792,695.6854512925951,687.5983996499905,6.354478988203367,708.8,708.8,680.6,687.9
873,20031202,713.2,716.5,709.8,714.1,44264,195378,696.4075904575914,688.1231838153373,6.361320988436965,713.3,713.3,680.6,687.9
874,20031203,714.2,714.9,711.7,714.3,28732,195630,697.1092535769016,688.6415366110732,6.298720572824351,714.1,714.1,680.6,687.9
875,20031204,714.5,715.7,710.3,713.7,43863,193726,697.7598710836897,689.1377438068936,6.280924125837732,714.3,714.3,680.6,687.9
876,20031205,713.7,717.0,710.0,716.8,49418,198172,698.506542805898,689.685511256262,6.295163252058767,714.3,714.3,680.6,687.9
877,20031208,716.8,720.1,715.2,717.0,39232,194722,699.231776421353,690.2263922214845,6.267536256968494,716.8,716.8,680.6,687.9
878,20031209,717.1,720.0,715.9,718.4,40702,194519,699.9834714636528,690.7842854448214,6.2246147469295146,717.0,717.0,680.6,687.9
879,20031210,718.5,722.8,716.0,716.5,54367,193225,700.6311784650782,691.293507515221,6.236008514317048,718.4,718.4,680.6,687.9
880,20031211,716.0,716.9,712.8,714.9,44497,194251,701.1907400938986,691.7609628119493,6.19371131601374,718.4,718.4,680.6,690.8
881,20031212,715.5,719.9,715.3,719.6,35644,194975,701.9126718549222,692.312230875079,6.170073468171884,718.4,718.4,680.6,691.5
882,20031215,714.5,721.4,711.6,719.4,46383,199225,702.598449429239,692.8486223428991,6.24195320147541,719.6,719.6,680.6,691.5
883,20031216,719.5,720.9,717.6,717.9,36500,195824,703.1985102359356,693.3446892271982,6.1836967024362925,719.6,719.6,680.6,694.2
884,20031217,718.3,722.3,717.3,722.2,37208,196435,703.9436666972715,693.9160815197289,6.160257163774188,719.6,719.6,680.6,697.5
885,20031218,722.7,724.1,718.0,720.6,37283,196567,704.596856238555,694.4444759450807,6.159063952610343,722.2,722.2,680.6,699.0
886,20031219,720.9,721.5,717.8,719.4,31667,193749,705.1773716801803,694.9386447382475,6.11036961691509,722.2,722.2,680.6,701.9
887,20031222,718.8,722.0,718.5,720.8,23839,190919,705.7900237711536,695.4507507830347,6.058679129451425,722.2,722.2,680.6,701.9
888,20031223,720.5,721.4,719.1,721.1,18811,190965,706.3904149958142,695.958656708123,5.984249839759317,722.2,722.2,683.0,701.9
889,20031224,721.1,723.0,720.8,722.3,15175,192867,707.0143202900961,696.480267466378,5.909314199368045,722.2,722.2,683.0,701.9
890,20031229,722.7,726.0,722.4,724.8,24846,193369,707.7117979257786,697.041054249222,5.865565403340955,722.3,722.3,683.0,701.9
891,20031230,725.0,727.4,724.7,726.7,24698,194371,708.4564333012382,697.6283601056731,5.8028809399084595,724.8,724.8,683.0,701.9
892,20031231,726.8,727.9,724.4,725.6,22195,193910,709.128730034523,698.1822539649667,5.757279337137995,726.7,726.7,683.0,701.9
893,20040105,726.3,735.2,726.1,734.3,56426,192231,710.11583866062,698.8974568567495,5.8333728156105105,726.7,726.7,683.0,701.9
894,20040106,733.7,741.0,731.0,732.7,62481,196503,711.0014920464781,699.5668141467148,5.915880284608322,734.3,734.3,685.2,701.9
895,20040107,732.6,734.9,730.0,731.8,55231,193249,711.8171198093613,700.2050950547007,5.895763843328949,734.3,734.3,687.9,701.9
896,20040108,731.2,735.5,727.2,733.9,59209,201433,712.683115110955,700.8723208952017,5.943372480094712,734.3,734.3,687.9,707.5
897,20040109,733.9,737.5,730.6,736.3,52300,198650,713.609267459545,701.5738590952967,5.962315599300757,734.3,734.3,687.9,713.3
898,20040112,736.8,739.2,733.1,736.1,45822,201810,714.4912569709354,702.2575450538056,5.96504202307698,736.3,736.3,687.9,713.7
899,20040113,735.3,736.7,732.5,733.5,40215,195180,715.2366978740359,702.8762075279877,5.930090695887338,736.3,736.3,687.9,713.7
900,20040114,734.2,734.8,727.5,731.5,59528,193109,715.8744744279953,703.4430152997107,5.957217612800459,736.3,736.3,687.9,713.7
901,20040115,730.5,730.5,717.5,718.2,100223,184257,715.9656715092505,703.7352328185284,6.116480630368767,736.3,736.3,687.9,714.9
902,20040116,718.5,720.7,715.2,716.5,59207,170246,715.9866255677113,703.9880004854882,6.104273093133742,736.3,736.3,687.9,714.9
903,20040120,716.5,722.9,715.3,722.4,52897,165199,716.2381304474088,704.3525945352806,6.133891447725153,736.3,736.3,687.9,714.9
904,20040121,722.4,723.1,717.0,720.7,55799,158045,716.4131057239811,704.676305534582,6.133220329948418,736.3,736.3,687.9,714.9
905,20040122,720.3,722.8,717.8,719.6,66711,149482,716.5380819700995,704.9718242368675,6.110780323414786,736.3,736.3,690.8,714.9
906,20040123,719.5,722.5,716.0,717.5,74338,127812,716.5758042457819,705.2199069252464,6.118487643743205,736.3,736.3,691.5,716.5
907,20040126,717.1,718.8,715.0,716.2,57357,109025,716.5610668243787,705.4373345108851,6.072576997332448,736.3,736.3,691.5,716.5
908,20040127,715.4,721.9,712.6,719.6,101532,81583,716.6802406744031,705.7177833324517,6.136486363721904,736.3,736.3,694.2,716.2
909,20040128,719.8,724.5,717.7,724.1,80136,47630,716.9712116283481,706.0817876228982,6.149625247608598,736.3,736.3,697.5,716.2
910,20040129,718.8,721.1,706.1,708.0,118868,151263,716.6193994076285,706.1197720264051,6.384286133794566,736.3,736.3,699.0,716.2
911,20040130,708.5,711.9,708.0,711.5,55965,146836,716.4186386465451,706.2263111941991,6.33509234896695,736.3,736.3,701.9,708.0
912,20040202,711.7,712.9,703.6,707.9,57353,144885,716.0845743858963,706.2594535467891,6.393803391561663,736.3,736.3,701.9,708.0
913,20040203,707.3,713.1,707.2,708.5,39139,143464,715.7871400962533,706.3038208032883,6.384025106580244,736.3,736.3,701.9,707.9
914,20040204,710.0,710.4,708.1,710.3,28193,142638,715.5719581316944,706.3829530646093,6.303153322291525,736.3,736.3,701.9,707.9
915,20040205,709.9,710.5,706.4,707.4,47016,135986,715.2514891853534,706.4030926078843,6.259526523830307,736.3,736.3,701.9,707.9
916,20040206,707.0,718.8,704.2,712.8,66059,140546,715.1553523545552,706.5297640413916,6.424684414447527,736.3,736.3,701.9,707.4
917,20040209,712.0,717.0,711.6,716.0,30289,139775,715.1884757916315,706.7172934663145,6.4043936339634175,736.3,736.3,701.9,707.4
918,20040210,716.0,719.7,715.4,715.6,39896,144857,715.2046139958812,706.8931886451993,6.362722472894836,736.3,736.3,701.9,707.4
919,20040211,715.8,721.1,714.1,719.3,49184,147892,715.3652173685917,707.1388680779677,6.3753418298672155,736.3,736.3,701.9,707.4
920,20040212,722.2,723.7,718.9,722.8,41455,148966,715.6567774717843,707.4489895021663,6.344146942147074,736.3,736.3,701.9,707.4
921,20040213,721.9,726.6,715.7,719.4,74099,151582,715.8035705121065,707.6856431753907,6.4343618541837655,736.3,736.3,707.4,707.4
922,20040217,720.3,725.6,720.0,725.1,36563,150377,716.1681363743768,708.0304819243929,6.429721025388048,736.3,736.3,707.4,707.4
923,20040218,725.1,726.3,720.2,721.4,41095,153982,716.3733074969502,708.2952248565831,6.423191896172441,736.3,736.1,707.4,707.4
924,20040219,720.1,721.2,717.2,718.9,41080,154081,716.472393477462,708.5052204039775,6.379168294268035,736.3,733.5,707.4,707.4
925,20040220,719.0,720.6,703.1,706.6,87584,150106,716.0852407920713,708.4674932672651,6.59938278349045,736.3,731.5,707.4,707.4
926,20040223,708.1,709.4,704.7,707.9,37272,144857,715.7642509570882,708.4562557768243,6.561771243223311,736.3,725.1,706.6,706.6
927,20040224,708.1,713.6,704.7,713.4,38731,146489,715.6715352332808,708.5541517020357,6.608072802763443,736.3,725.1,706.6,706.6
928,20040225,713.3,713.4,701.6,704.7,73221,144573,715.2412789496227,708.4778318663518,6.710883242312681,736.3,725.1,706.6,706.6
929,20040226,705.3,706.7,699.6,704.1,61160,139505,714.8043660496375,708.391142126424,6.718588524643123,736.3,725.1,704.7,704.7
930,20040227,704.2,707.0,700.9,705.4,41074,139684,714.4355673810243,708.3319115892671,6.706339246927418,736.3,725.1,704.1,704.1
931,20040301,706.1,712.1,706.0,708.2,43213,138210,714.1910353268664,708.3292994785885,6.706213717285292,736.3,725.1,704.1,704.1
932,20040302,708.6,710.5,699.8,702.4,60263,139800,713.7286417846364,708.2118876077253,6.785298594170732,736.3,725.1,704.1,704.1
933,20040303,702.1,702.5,696.8,701.3,54007,135840,713.2412440675918,708.0750185461862,6.763807532900025,736.3,725.1,702.4,702.4
934,20040304,701.6,704.6,700.3,701.8,41013,130669,712.7925678296469,707.9507607531924,6.715019264921809,736.3,725.1,701.3,701.3
935,20040305,701.9,710.6,701.3,710.2,62786,124816,712.6908985029942,707.9953001442183,6.766207002250091,736.3,725.1,701.3,701.3
936,20040308,709.8,710.3,707.4,709.5,24358,123562,712.5657652283669,708.0250961809664,6.6896484477500895,736.3,725.1,701.3,701.3
937,20040309,709.8,715.0,709.1,713.1,45740,125152,712.5867156115683,708.1255893258977,6.674011844824345,736.3,725.1,701.3,701.3
938,20040310,712.1,713.3,706.3,708.9,52838,129820,712.4421385287617,708.1409241907314,6.680467055817922,736.3,725.1,701.3,701.3
939,20040311,708.6,710.1,705.8,709.6,39680,128882,712.3306821158691,708.169816781014,6.633329094316578,736.3,725.1,701.3,701.3
940,20040312,710.2,712.5,703.7,704.2,56198,125119,712.0118318368154,708.0912065477266,6.676233468686546,736.3,725.1,701.3,701.3
941,20040315,704.6,709.6,704.6,708.2,40573,124780,711.8623482353717,708.0933608735143,6.650961518811565,736.3,725.1,701.3,701.3
942,20040316,708.2,713.3,707.8,711.2,43284,128261,711.8363737947689,708.1548784799793,6.628170201607375,736.3,725.1,701.3,701.3
943,20040317,711.3,716.1,710.5,715.7,45435,131613,711.9878885479152,708.3042868269104,6.607810395634952,736.3,725.1,701.3,701.3
944,20040318,716.1,723.0,714.9,719.9,80274,142361,712.2981674283891,708.5339049095458,6.63735870463228,736.3,725.1,701.3,701.3
945,20040319,719.8,722.2,717.7,721.3,43941,143885,712.651180470413,708.7866988717329,6.595034769887087,736.3,725.1,701.3,701.3
946,20040322,720.9,727.6,720.1,726.2,71068,149118,713.1825067264753,709.1315167158571,6.6129548734536785,736.3,725.1,701.3,701.3
947,20040323,726.0,729.4,724.2,728.6,65836,136723,713.7871143058292,709.5170312363351,6.584975569028852,736.3,726.2,701.3,701.3
948,20040324,728.4,728.9,723.5,726.0,72117,113422,714.2660509997182,709.8434266573978,6.561510706275804,736.1,728.6,701.3,701.3
949,20040325,725.0,727.1,723.6,725.5,72124,89306,714.7065980193371,710.1534578126968,6.500886731894105,733.5,728.6,701.3,701.3
950,20040326,724.7,732.6,723.7,730.8,76728,66909,715.3377118225003,710.5623002322474,6.548393925321944,731.5,728.6,701.3,701.3
951,20040329,730.5,731.5,725.1,725.7,74712,185133,715.7440760647552,710.8620566632919,6.545455431751212,730.8,730.8,701.3,701.3
952,20040330,725.5,730.9,725.2,730.3,66367,206788,716.3148966112353,711.2469664323356,6.528713740033365,730.8,730.8,701.3,701.3
953,20040331,730.3,736.0,729.1,735.8,57627,221765,717.0790183127555,711.7331651168438,6.536065943201021,730.8,730.8,701.3,701.3
954,20040401,735.0,740.5,733.4,736.3,57998,229707,717.8327823004905,712.2196370947281,6.547232954226744,735.8,735.8,701.3,701.3
955,20040402,736.0,738.0,726.0,730.0,74248,227138,718.3099280926282,712.571723488892,6.655208539291561,736.3,736.3,701.3,701.3
956,20040405,730.5,730.5,722.0,723.8,56277,228456,718.5252250301721,712.7940655980228,6.691739063265985,736.3,736.3,701.3,701.3
957,20040406,724.2,728.2,723.7,727.3,33812,228115,718.8693338525184,713.0813118238045,6.648338289735966,736.3,736.3,701.3,701.3
958,20040407,727.5,732.6,726.0,731.2,41037,228467,719.3528893877137,713.4400977282836,6.647381095879808,736.3,736.3,701.3,701.3
959,20040408,730.8,732.2,727.0,728.2,32381,227409,719.699834901921,713.7323730207928,6.618720084080209,736.3,736.3,701.3,701.8
960,20040412,729.0,730.6,725.5,728.4,27555,226500,720.0410178469438,714.022821079787,6.588646419048918,736.3,736.3,701.3,704.2
961,20040413,728.5,729.7,713.0,715.2,110903,213768,719.8511740098087,714.0461315534546,6.788871242434089,736.3,736.3,701.3,704.2
962,20040414,715.4,716.2,704.5,708.0,96659,210211,719.3864220878554,713.9264061761585,6.8861213168413355,736.3,736.3,701.3,704.2
963,20040415,708.4,710.1,703.7,705.8,76572,189969,718.853621221665,713.7654872419771,6.876495152151407,736.3,736.3,701.3,704.2
964,20040416,707.0,710.8,705.0,709.1,58842,184731,718.4711262717958,713.6731013559973,6.85517841646524,736.3,736.3,701.3,704.2
965,20040419,709.8,714.0,708.3,708.7,37317,178623,718.0879448493724,713.5746241014232,6.832303596337216,736.3,736.3,701.3,704.2
966,20040420,708.3,709.4,703.8,705.8,50310,172838,717.6060646592009,713.4206711489197,6.807901544924598,736.3,736.3,701.3,705.8
967,20040421,705.3,705.5,697.7,698.9,82713,173293,716.872493496095,713.1331331063668,6.833487652945891,736.3,736.3,701.3,705.8
968,20040422,698.4,702.0,697.7,701.4,48074,167310,716.2657290452678,712.9007938369338,6.7833195806103275,736.3,736.3,698.9,698.9
969,20040423,702.0,704.6,700.7,703.2,29879,168007,715.7533475140808,712.7086989094697,6.726224143370518,736.3,736.3,698.9,698.9
970,20040426,703.0,706.3,701.8,704.1,22976,167276,715.2963534939208,712.5382296241337,6.682140496967142,736.3,736.3,698.9,698.9
971,20040427,704.3,707.3,703.8,706.6,34576,163237,714.955320023571,712.4206409187053,6.619127813858881,736.3,736.3,698.9,698.9
972,20040428,706.9,707.5,691.5,693.4,99965,164440,714.11001335598,712.0439945638794,6.804887659129003,736.3,736.3,698.9,698.9
973,20040429,693.7,696.0,684.5,694.6,67833,161434,713.3449147930004,711.6985689289511,6.897860180730409,736.3,736.3,693.4,693.4
974,20040430,695.5,698.8,693.5,695.0,51646,159694,712.6255063697455,711.3679041976848,6.86621938507238,736.3,736.3,693.4,693.4
975,20040503,696.4,697.5,693.6,695.0,27752,160646,711.9343100415202,711.0437872828792,6.807482367546194,736.3,736.3,693.4,693.4
976,20040504,695.1,701.5,694.4,699.3,42227,158224,711.4388469026371,710.8112370396539,6.813274795911616,736.3,736.3,693.4,693.4
977,20040505,700.0,702.8,698.0,701.3,41532,159250,711.041245063318,710.6228957121359,6.773407968269801,736.3,736.3,693.4,693.4
978,20040506,701.6,702.4,694.5,695.9,44927,162796,710.4474707471095,710.3313532227867,6.795716721373369,736.3,736.3,693.4,693.4
979,20040507,695.9,698.5,685.2,686.6,71084,159323,709.5122758158503,709.8614254361969,6.924514410059044,736.3,736.3,693.4,693.4
980,20040510,686.6,687.3,678.8,686.2,57661,158892,708.5980689211111,709.3928823582525,6.9557121445133205,736.3,731.2,686.6,686.6
981,20040511,686.2,687.7,682.1,684.7,50993,155974,707.6608897477342,708.9039143907623,6.928866359473453,736.3,731.2,686.2,686.2
982,20040512,685.9,692.0,685.0,685.2,57040,153234,706.7800705419407,708.434529947381,6.936215540473977,736.3,731.2,684.7,684.7
983,20040513,685.1,686.7,680.5,682.4,51055,150534,705.8239893442176,707.9189947008981,6.921637014920038,736.3,731.2,684.7,684.7
984,20040514,682.5,685.4,680.7,684.6,40845,147694,704.9916760366012,707.4572324295932,6.877644202743403,736.3,728.4,682.4,682.4
985,20040517,685.6,691.2,684.3,687.1,45681,146904,704.2900416822247,707.054118916136,6.878086891797991,736.3,728.4,682.4,682.4
986,20040518,687.3,687.4,683.0,683.4,34415,145274,703.4708243613532,706.585720521757,6.829015864237634,736.3,715.2,682.4,682.4
