,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
892,20031226,1.0599,1.0612,1.0559,1.0569,1754,49265,1.0323400012620974,1.0202030374506814,0.008674300085825917,1.0604,1.0604,0.9872,1.0179
893,20031229,1.0576,1.0614,1.0557,1.0594,3638,50001,1.0334011776831915,1.0209792149269055,0.00861540305442342,1.0604,1.0604,0.9872,1.0179
894,20031230,1.0594,1.0646,1.0587,1.0634,7556,48326,1.0345776020877722,1.0218192304729072,0.008561632696910085,1.0604,1.0604,0.9872,1.0179
895,20031231,1.0625,1.0711,1.0603,1.0639,7906,46817,1.0357275000451145,1.0226525130378001,0.008605956801921765,1.0634,1.0634,0.9872,1.0179
896,20040102,1.0667,1.068,1.0636,1.0674,6740,49419,1.0369695588668748,1.0235386018885368,0.008522670528616383,1.0639,1.0639,0.9872,1.0186
897,20040105,1.0687,1.0728,1.0677,1.0698,6323,49912,1.0382570271466052,1.0244546691778726,0.008460835468643783,1.0674,1.0674,0.9872,1.0314
898,20040106,1.0701,1.0756,1.0692,1.0722,10569,49936,1.0395881241212481,1.0254001212733603,0.008420026845502322,1.0698,1.0698,0.9872,1.0314
899,20040107,1.0701,1.0711,1.0642,1.0651,10722,48218,1.0405885898419835,1.026186257485769,0.008411709482225048,1.0722,1.0722,0.9872,1.0314
900,20040108,1.0647,1.0756,1.0595,1.0737,12096,50049,1.041887076514847,1.0271271236741697,0.008563952858814646,1.0722,1.0722,0.9872,1.0365
901,20040109,1.0749,1.0807,1.0692,1.0773,8372,48714,1.043275818612304,1.0281206459776515,0.008622092406164851,1.0737,1.0737,0.9872,1.0365
902,20040112,1.0788,1.0822,1.0723,1.0732,7892,47226,1.0444493159216253,1.0290133064533415,0.008647397507032875,1.0773,1.0773,0.9872,1.0367
903,20040113,1.0725,1.0779,1.0711,1.0762,8120,48286,1.0456944407874438,1.0299476964245624,0.008610815378180741,1.0773,1.0773,0.9872,1.0449
904,20040114,1.0773,1.0783,1.0676,1.0697,9794,47454,1.0466358352663676,1.0307348707527888,0.008652185370692012,1.0773,1.0773,0.9872,1.0485
905,20040115,1.0693,1.0709,1.0599,1.0611,14350,45480,1.0472030574127846,1.0313361604408524,0.008698676749490188,1.0773,1.0773,0.9872,1.0485
906,20040116,1.0611,1.063,1.0456,1.0468,21827,41360,1.0471872512397342,1.031642375085588,0.008870980180193349,1.0773,1.0773,0.9872,1.0485
907,20040120,1.0467,1.0616,1.044,1.059,14896,41469,1.0476504962891564,1.032184110232408,0.009043832057813284,1.0773,1.0773,0.9872,1.0468
908,20040121,1.061,1.0657,1.0579,1.0644,12371,41795,1.0483073395719347,1.0328220486436475,0.009019201720034804,1.0773,1.0773,0.9872,1.0468
909,20040122,1.0647,1.0714,1.0639,1.0685,9088,42193,1.0490992086083293,1.033528542729912,0.008989118517657874,1.0773,1.0773,0.9872,1.0468
910,20040123,1.0701,1.0729,1.0601,1.0633,9594,41021,1.0496561023883948,1.0341180765372404,0.009064581517308212,1.0773,1.0773,0.9916,1.0468
911,20040126,1.0632,1.0643,1.0526,1.0535,10855,40352,1.049806843471203,1.0345018770018495,0.009116768021915972,1.0773,1.0773,0.9916,1.0468
912,20040127,1.0535,1.066,1.0523,1.0639,12924,41544,1.0503595162762538,1.0350840180513179,0.009207525090788924,1.0773,1.0773,1.0015,1.0468
913,20040128,1.0646,1.0649,1.0533,1.0563,9217,42193,1.0505924764222832,1.0355041365057471,0.009254900831565382,1.0773,1.0773,1.0083,1.0468
914,20040129,1.0522,1.0592,1.0487,1.0519,7836,41427,1.0506437518567033,1.0358288070699897,0.009279556260643295,1.0773,1.0773,1.0135,1.0468
915,20040130,1.0519,1.0575,1.0478,1.0528,9210,41212,1.0507283106074208,1.0361648702963266,0.009287881879244418,1.0773,1.0773,1.0174,1.0468
916,20040202,1.0528,1.0542,1.0475,1.0496,7532,40148,1.05068406313262,1.0364309124686766,0.009236636693516804,1.0773,1.0773,1.0179,1.0468
917,20040203,1.0514,1.0625,1.0499,1.0583,9878,40580,1.0509827273234975,1.0368639637069206,0.009309178541169935,1.0773,1.0773,1.0179,1.0468
918,20040204,1.0591,1.0593,1.0543,1.0575,5236,40226,1.0512383066441446,1.0372725980889617,0.009223848273027954,1.0773,1.0773,1.0179,1.0468
919,20040205,1.0581,1.0644,1.0534,1.0574,12791,40231,1.0514799416777076,1.0376711605030415,0.009259019594354136,1.0773,1.0773,1.0179,1.0468
920,20040206,1.0578,1.0707,1.055,1.0683,15724,43064,1.0521395518079937,1.0382776721762486,0.009386563760802569,1.0773,1.0773,1.0179,1.0468
921,20040209,1.0635,1.0715,1.0633,1.0669,9553,43440,1.0527183929135626,1.0388444509450356,0.009363067448707468,1.0773,1.0773,1.0186,1.0468
922,20040210,1.0677,1.0736,1.0655,1.0678,7188,43332,1.0533098284855797,1.039417828154045,0.009338056212099403,1.0773,1.0773,1.0314,1.0468
923,20040211,1.0662,1.0729,1.0624,1.0697,11660,44830,1.0539525803096748,1.0400174751212916,0.009361064999978621,1.0773,1.0773,1.0314,1.0468
924,20040212,1.072,1.0731,1.0688,1.0691,6158,44144,1.054546596768119,1.0405933667030483,0.009260845891068153,1.0773,1.0773,1.0314,1.0468
925,20040213,1.0716,1.0758,1.0635,1.0653,12218,45203,1.0549682988556437,1.0410826069663541,0.009321027160551956,1.0773,1.0773,1.0365,1.0468
926,20040217,1.0653,1.0773,1.0646,1.0725,10977,45490,1.0556558165475793,1.0417047335610798,0.009387937513808352,1.0773,1.0773,1.0365,1.0468
927,20040218,1.073,1.0786,1.0613,1.0641,14183,46593,1.0559869609966939,1.0421482041836327,0.009544612018485417,1.0773,1.0762,1.0367,1.0468
928,20040219,1.0645,1.0658,1.0599,1.0629,11566,46143,1.056258060565451,1.0425591308334619,0.009472441483465904,1.0773,1.0762,1.0449,1.0468
929,20040220,1.066,1.0683,1.0481,1.05,21722,42368,1.0560126464256294,1.0427064747773538,0.009684868384783411,1.0773,1.0725,1.0468,1.0468
930,20040223,1.0491,1.0556,1.0463,1.0522,8468,40418,1.0558631308795263,1.042894465375822,0.009677247228649087,1.0773,1.0725,1.0468,1.0468
931,20040224,1.053,1.0656,1.0514,1.0636,13289,40951,1.0561665375117018,1.0433044759624395,0.009766806689467921,1.0773,1.0725,1.0468,1.0468
932,20040225,1.0643,1.0645,1.0497,1.0514,13549,40698,1.0559796144720273,1.0434647833691237,0.009866473883735882,1.0773,1.0725,1.0468,1.0496
933,20040226,1.0514,1.0527,1.044,1.0464,22172,39347,1.0556039433162614,1.0435229064707252,0.009843375390988635,1.0773,1.0725,1.0468,1.0496
934,20040227,1.0464,1.0511,1.0413,1.0501,14424,39241,1.0553881024018983,1.0436531459465523,0.009842516472355197,1.0773,1.0725,1.0464,1.0464
935,20040301,1.0501,1.0533,1.0444,1.0461,9804,42565,1.05502386309202,1.0437015985020661,0.00982385277983331,1.0773,1.0725,1.0464,1.0464
936,20040302,1.0462,1.0466,1.0273,1.0302,24660,43156,1.0540503782648818,1.0434342401158867,0.010011499259440568,1.0773,1.0725,1.0461,1.0461
937,20040303,1.0288,1.0319,1.0221,1.0299,15763,42170,1.0531033046074354,1.0431662353611166,0.010007311155293231,1.0773,1.0725,1.0302,1.0302
938,20040304,1.0308,1.0332,1.0259,1.0306,16036,41480,1.0522208220738105,1.0429173990173322,0.009953701033406233,1.0773,1.0725,1.0299,1.0299
939,20040305,1.0303,1.0463,1.0289,1.041,20357,35541,1.051780789835622,1.0428794307199591,0.01010115249809126,1.0773,1.0725,1.0299,1.0299
940,20040308,1.0415,1.0429,1.0378,1.0412,9976,31282,1.0513658569008917,1.0428461746660986,0.010002119775356777,1.0773,1.0725,1.0299,1.0299
941,20040309,1.0419,1.0473,1.0349,1.04,16495,22792,1.0509201370224253,1.0427898147717205,0.010049602552082385,1.0773,1.0725,1.0299,1.0299
942,20040310,1.037,1.0401,1.0312,1.0335,6462,20591,1.0502369943940948,1.0426058580435675,0.010026838145110458,1.0773,1.0725,1.0299,1.0299
943,20040311,1.0337,1.0496,1.031,1.0431,15914,33575,1.049957112260993,1.0426156430328037,0.010196603726395402,1.0773,1.0725,1.0299,1.0299
944,20040312,1.047,1.0477,1.0337,1.0367,12003,34876,1.0494372255056599,1.0424985015866095,0.010271918504090543,1.0773,1.0725,1.0299,1.0299
945,20040315,1.0378,1.0448,1.0367,1.0411,10575,36471,1.0491102754858301,1.0424708084858845,0.01022891021688083,1.0773,1.0725,1.0299,1.0299
946,20040316,1.0414,1.0473,1.0367,1.0401,3536,36799,1.048756931349131,1.0424238617831938,0.010236258529417843,1.0773,1.0725,1.0299,1.0299
947,20040317,1.0401,1.0424,1.0341,1.0407,12983,36738,1.0484409732570081,1.0423897259062989,0.010197916776360063,1.0773,1.0725,1.0299,1.0299
948,20040318,1.0401,1.0561,1.0391,1.0517,21590,33724,1.0485687782273216,1.0425740877695404,0.010332611493659867,1.0773,1.0725,1.0299,1.0299
949,20040319,1.0533,1.0534,1.0422,1.0448,13014,32587,1.0484209830027207,1.0426181652394506,0.0103497875036864,1.0773,1.0725,1.0299,1.0299
950,20040322,1.0444,1.0552,1.0408,1.0516,10195,32048,1.0485456503359474,1.042796023353521,0.010429989731336175,1.0773,1.0725,1.0299,1.0299
951,20040323,1.0532,1.0562,1.0473,1.0515,9594,32431,1.048661507185518,1.0429683793267186,0.010399692904973085,1.0773,1.0725,1.0299,1.0299
952,20040324,1.0532,1.0542,1.0384,1.0397,12482,33333,1.048310075531184,1.0429036589440113,0.010506629679132034,1.0762,1.0641,1.0299,1.0299
953,20040325,1.0396,1.0432,1.0371,1.0385,10810,33310,1.0479253666868238,1.042816457776803,0.010419369685485855,1.0762,1.0636,1.0299,1.0299
954,20040326,1.0372,1.042,1.032,1.0352,13449,36143,1.0474263326991051,1.0426656368307279,0.010411065335278214,1.0725,1.0636,1.0299,1.0299
955,20040329,1.0352,1.0373,1.0312,1.0346,4459,35866,1.0469233392599244,1.0425059212499215,0.01032569770487667,1.0725,1.0636,1.0299,1.0299
956,20040330,1.0357,1.041,1.0352,1.0373,5107,34514,1.046545953406594,1.042402833700418,0.010247961116661288,1.0725,1.0636,1.0299,1.0299
957,20040331,1.0377,1.0494,1.0369,1.0465,15308,32346,1.0465441513122178,1.0424839657063505,0.010292555946034336,1.0725,1.0517,1.0299,1.0299
958,20040401,1.0467,1.0517,1.0438,1.0477,12158,34878,1.0465894787117387,1.0425872535141456,0.01024517860056831,1.0725,1.0517,1.0299,1.0299
959,20040402,1.0489,1.0489,1.029,1.0319,21248,39590,1.0460134207230432,1.0423756247316873,0.010436363182735274,1.0725,1.0517,1.0299,1.0299
960,20040405,1.0318,1.0318,1.0207,1.0231,21346,43347,1.0451148552044924,1.041993929192446,0.01045148470386923,1.0725,1.0517,1.0299,1.0299
961,20040406,1.0228,1.0336,1.0218,1.0311,11775,44130,1.0445652530396103,1.0417782078222986,0.01047818797705994,1.0725,1.0517,1.0231,1.0231
962,20040407,1.0342,1.0424,1.0281,1.0402,23470,37651,1.0443940666459002,1.041746956182253,0.010553867423058753,1.0725,1.0517,1.0231,1.0231
963,20040408,1.0401,1.0434,1.0341,1.0359,7893,36381,1.0440609659931197,1.0416311748717133,0.010529038365176402,1.0725,1.0517,1.0231,1.0231
964,20040412,1.0355,1.0374,1.0338,1.0365,2627,35933,1.0437644575228013,1.041529567448511,0.010391829684677861,1.0725,1.0517,1.0231,1.0231
965,20040413,1.0367,1.0368,1.0229,1.0265,12620,39571,1.0430874199728875,1.0412319522515108,0.01046129840379315,1.0725,1.0517,1.0231,1.0231
966,20040414,1.0257,1.028,1.023,1.027,9333,38514,1.0424565407582644,1.0409501314148473,0.010353153880945765,1.0725,1.0517,1.0231,1.0231
967,20040415,1.0267,1.0326,1.0202,1.0284,11737,36930,1.0419053038657835,1.0407016139610878,0.01039368548726367,1.0725,1.0517,1.0231,1.0231
968,20040416,1.0285,1.0332,1.024,1.0288,9590,37527,1.0413913703808508,1.040465938437106,0.01037004815088221,1.0725,1.0517,1.0231,1.0231
969,20040419,1.0307,1.0362,1.0299,1.0309,6724,36237,1.0409799440914056,1.040276513913599,0.010311235316211276,1.0725,1.0517,1.0231,1.0231
970,20040420,1.0297,1.0311,1.0175,1.0214,19732,38726,1.0402121031466447,1.0399027215588743,0.010376359369355603,1.0725,1.0517,1.0231,1.0231
971,20040421,1.0181,1.0235,1.0156,1.0176,13600,38538,1.0393253540036391,1.0394610835082034,0.010327322550160443,1.0725,1.0517,1.0214,1.0214
972,20040422,1.0175,1.0215,1.0142,1.0202,9827,38466,1.0385753401211435,1.0390796759139815,0.010267375568969148,1.0725,1.0517,1.0176,1.0176
973,20040423,1.0212,1.0224,1.0135,1.0165,9560,39111,1.0377096405085495,1.0386325536186551,0.010240298825029163,1.0725,1.0517,1.0176,1.0176
974,20040426,1.0153,1.0232,1.0123,1.0227,10233,38751,1.037121027155273,1.0383170575073946,0.010253362214632548,1.0725,1.0516,1.0165,1.0165
975,20040427,1.0211,1.0286,1.0195,1.0276,10072,37675,1.036747653541341,1.038104838546852,0.010230523358897247,1.0725,1.0516,1.0165,1.0165
976,20040428,1.0269,1.0286,1.0197,1.0219,9477,39188,1.036165392618151,1.0377839506548352,0.01020417636169136,1.0725,1.0515,1.0165,1.0165
977,20040429,1.0221,1.0324,1.0199,1.0307,17467,37024,1.0359510634958706,1.0376436744042443,0.010249638215915293,1.0641,1.0477,1.0165,1.0165
978,20040430,1.0307,1.0326,1.0251,1.0286,9366,37267,1.0356627864960326,1.037464591742774,0.01019518993441202,1.0636,1.0477,1.0165,1.0165
979,20040503,1.03,1.03,1.0237,1.0249,5947,38810,1.0352407164373647,1.0372157879458874,0.010118057460463266,1.0636,1.0477,1.0165,1.0165
980,20040504,1.0249,1.0383,1.0246,1.0362,18317,36671,1.0352783354006052,1.0371956733330976,0.010188987015701619,1.0636,1.0477,1.0165,1.0165
981,20040505,1.0373,1.0437,1.0365,1.0413,10317,36583,1.0355144791103854,1.0372769471284817,0.010135739748063964,1.0636,1.0477,1.0165,1.0165
982,20040506,1.0416,1.0416,1.0337,1.0354,11175,37537,1.0355099897335076,1.0372397798586108,0.010091467673844877,1.0517,1.0477,1.0165,1.0165
983,20040507,1.0342,1.0407,1.0236,1.0252,15869,38642,1.035105676410625,1.037001368376262,0.010230250492184581,1.0517,1.0477,1.0165,1.0165
984,20040510,1.0246,1.0275,1.0208,1.0274,9749,37848,1.034803493021973,1.0368112422698013,0.010160344541844295,1.0517,1.0413,1.0165,1.0165
985,20040511,1.0251,1.0279,1.0191,1.0269,9295,37929,1.0344935521191505,1.0366149800466369,0.010133407026164214,1.0517,1.0413,1.0165,1.0165
986,20040512,1.0277,1.0332,1.0251,1.0301,11228,37644,1.0343212559576151,1.036485970540763,0.010093141540497596,1.0517,1.0413,1.0165,1.0165
987,20040513,1.0295,1.0314,1.0201,1.0242,12012,39386,1.0339243439592773,1.0362426839954013,0.010117039727814477,1.0517,1.0413,1.0165,1.0165
988,20040514,1.0236,1.0297,1.0215,1.0275,9282,37084,1.0336724089020508,1.0360695615400468,0.010079078545085477,1.0517,1.0413,1.0165,1.0165
989,20040517,1.028,1.0437,1.0274,1.0384,20335,36455,1.0338578046313822,1.0361157088362836,0.01020226510854913,1.0517,1.0413,1.0165,1.0165
990,20040518,1.0404,1.0407,1.0342,1.0351,12447,34339,1.0339065181752496,1.0360955957900204,0.01012895292818182,1.0517,1.0413,1.0165,1.0165
991,20040519,1.0356,1.0407,1.034,1.0383,11179,35432,1.0340788115801418,1.036139247358535,0.01006105287019802,1.0517,1.0413,1.0165,1.0165
992,20040520,1.0385,1.0389,1.0273,1.0318,12763,36218,1.0339894464201362,1.0360533216682668,0.010091527070788156,1.0517,1.0413,1.0165,1.0165
993,20040521,1.0341,1.0425,1.0332,1.0372,14332,35772,1.0341153504820917,1.0360760281698853,0.010103576039683438,1.0517,1.0413,1.0165,1.0165
994,20040524,1.0372,1.0399,1.033,1.0385,8688,35503,1.0342872975220097,1.0361240276120658,0.010040138890382778,1.0517,1.0413,1.0165,1.0165
995,20040525,1.0381,1.046,1.0363,1.0425,15919,35890,1.0346093642858525,1.0362502844910348,0.010033403466810843,1.0517,1.0413,1.0165,1.0165
996,20040526,1.0432,1.0467,1.0408,1.0429,8229,37128,1.0349344872550348,1.0363819620258659,0.009951553893210629,1.0517,1.0425,1.0165,1.0165
997,20040527,1.0429,1.0602,1.0413,1.0598,25109,41693,1.0359096054018961,1.036845685550106,0.010128750845820322,1.0517,1.0429,1.0165,1.0165
998,20040528,1.0585,1.0606,1.0526,1.0549,11697,43114,1.0366543267586845,1.0372031967273316,0.01008659736372487,1.0598,1.0598,1.0165,1.0165
999,20040601,1.0563,1.059,1.0492,1.0574,13220,44100,1.0374678825720693,1.0376031334258002,0.010080922168403587,1.0598,1.0598,1.0165,1.0219
1000,20040602,1.058,1.0619,1.055,1.0562,9333,43194,1.0382024754123804,1.0379713882094477,0.010017933610613419,1.0598,1.0598,1.0165,1.0219
1001,20040603,1.0556,1.0588,1.0536,1.0548,10509,42738,1.0388533587295419,1.0383046280468844,0.009922528984660676,1.0598,1.0598,1.0165,1.0219
1002,20040604,1.0557,1.0642,1.0509,1.0633,20331,41891,1.0398120505440696,1.0387995859073422,0.009989409598825813,1.0598,1.0598,1.0165,1.0242
1003,20040607,1.0633,1.0656,1.0617,1.0638,16052,38531,1.040752754444302,1.0392946436121473,0.009868827230532232,1.0633,1.0633,1.0165,1.0242
1004,20040608,1.0638,1.0673,1.0605,1.0637,18482,29721,1.0416526464268785,1.0397779179960651,0.009808058374482087,1.0638,1.0638,1.0165,1.0242
1005,20040609,1.0633,1.064,1.0513,1.0522,8067,25820,1.0420662681356283,1.0400238998179252,0.009865324545284425,1.0638,1.0638,1.0165,1.0242
1006,20040610,1.0516,1.0604,1.0509,1.0587,18764,45578,1.0427185713459959,1.040393723583907,0.009858090395872854,1.0638,1.0638,1.0165,1.0242
1007,20040614,1.0478,1.0531,1.0456,1.0519,15812,42689,1.043078627371643,1.0406215706416513,0.009922286625657547,1.0638,1.0638,1.0165,1.0242
1008,20040615,1.0521,1.0575,1.0479,1.0572,13279,43202,1.0436324066904021,1.0409498563715196,0.009915904712278191,1.0638,1.0638,1.0165,1.0242
1009,20040616,1.056,1.0573,1.0426,1.044,16398,40048,1.043646822114308,1.0410102552552518,0.010010639272431097,1.0638,1.0638,1.0165,1.0242
1010,20040617,1.0446,1.0558,1.0439,1.0551,8076,41098,1.0440959663451195,1.0412892601016825,0.010048052356145334,1.0638,1.0638,1.0165,1.0242
1011,20040618,1.0539,1.0609,1.0476,1.0595,11484,43178,1.0447000460962912,1.0416498688125404,0.010112447358993939,1.0638,1.0638,1.0165,1.0242
1012,20040621,1.0594,1.0601,1.0558,1.0579,7525,43873,1.045217691347417,1.0419716535885297,0.009997349391489108,1.0638,1.0638,1.0165,1.0242
1013,20040622,1.0579,1.0586,1.0529,1.0546,9039,42585,1.0455856250200672,1.0422217198541035,0.00991225336393487,1.0638,1.0638,1.0165,1.0275
1014,20040623,1.0557,1.0601,1.0507,1.0532,11809,40718,1.0458842279604568,1.0424391115401608,0.009902109732965864,1.0638,1.0638,1.0165,1.0318
1015,20040624,1.053,1.0628,1.0508,1.0589,19259,48433,1.04639465039338,1.0427650697274844,0.009943652114491292,1.0638,1.0638,1.0165,1.0318
1016,20040625,1.0589,1.06,1.0534,1.0553,10510,44479,1.0467438797897182,1.0430132861685244,0.009877441181531072,1.0638,1.0638,1.0165,1.0318
1017,20040628,1.0581,1.0597,1.0521,1.0563,8867,45168,1.0471186296018862,1.043276389412712,0.00983234333635224,1.0638,1.0638,1.0165,1.0318
1018,20040629,1.0561,1.0565,1.0441,1.045,22614,38920,1.0470355460880867,1.0433105203154305,0.009883188022761105,1.0638,1.0638,1.0165,1.0372
1019,20040630,1.045,1.0566,1.045,1.0553,15085,38630,1.0473596423199265,1.0435479357547288,0.009917184299538114,1.0638,1.0638,1.0165,1.0385
1020,20040701,1.0552,1.057,1.051,1.0566,12338,43135,1.0477220092877726,1.043806392472457,0.009839616293606666,1.0638,1.0638,1.0165,1.0425
1021,20040702,1.0559,1.0686,1.0537,1.0673,25800,51289,1.0484897736294285,1.0442716124234974,0.009939821911555046,1.0638,1.0638,1.0165,1.0429
1022,20040706,1.0681,1.0702,1.0623,1.0653,13294,53377,1.0491489981929802,1.0446880161378835,0.009899429398454947,1.0673,1.0673,1.0165,1.044
1023,20040707,1.0637,1.0714,1.0635,1.0696,6642,54793,1.0499509982638437,1.0451813227490145,0.009859836737099404,1.0673,1.0673,1.0165,1.044
1024,20040708,1.0696,1.0728,1.0677,1.072,8208,55900,1.050815664998595,1.0457123856648756,0.009765582544285552,1.0696,1.0696,1.0219,1.044
1025,20040709,1.0711,1.0738,1.0686,1.0723,7652,59036,1.0516581879398266,1.0462388730774523,0.009675174969151186,1.072,1.072,1.0219,1.044
1026,20040712,1.0728,1.0745,1.0706,1.0712,6095,60158,1.0524245335108138,1.0467331528184929,0.009560815068771955,1.0723,1.0723,1.0219,1.044
1027,20040713,1.0717,1.0717,1.062,1.0644,19652,59898,1.0528941596476447,1.0470829913765425,0.009563571206023996,1.0723,1.0723,1.0242,1.044
1028,20040714,1.0636,1.0711,1.0631,1.0694,12052,61500,1.0535414475045997,1.0475249123393833,0.009532609399964115,1.0723,1.0723,1.0242,1.044
1029,20040715,1.0683,1.0687,1.0607,1.0618,12644,57172,1.0538653123083408,1.0478075873425639,0.009516122085113338,1.0723,1.0723,1.0242,1.044
1030,20040716,1.0641,1.0725,1.062,1.0716,12890,59316,1.0545607902570333,1.0482787242268696,0.009539565212140796,1.0723,1.0723,1.0242,1.044
1031,20040719,1.0716,1.0717,1.0671,1.0687,8933,58413,1.055115269070483,1.0486831059253474,0.00944175203962316,1.0723,1.0723,1.0242,1.044
1032,20040720,1.0689,1.0701,1.0568,1.0591,20337,55574,1.0552715330285034,1.0488893810555386,0.009518152989333594,1.0723,1.0723,1.0242,1.044
1033,20040721,1.0581,1.0605,1.0496,1.0527,24351,50403,1.055170688596013,1.048964838856419,0.0095455162964755,1.0723,1.0723,1.0242,1.044
1034,20040722,1.0552,1.059,1.0527,1.0547,14293,46335,1.0551522302196987,1.0490784064038166,0.009481248647040343,1.0723,1.0723,1.0242,1.044
1035,20040723,1.0557,1.056,1.043,1.0437,25967,41004,1.0547031231522597,1.0489719033067113,0.009550926891653407,1.0723,1.0723,1.0242,1.045
1036,20040726,1.044,1.049,1.0434,1.0459,13946,39478,1.0543579026364849,1.0489110735382616,0.009472690715581059,1.0723,1.0723,1.0242,1.0437
1037,20040727,1.0459,1.0485,1.0373,1.0381,21286,39908,1.0537203378272109,1.0486969928741376,0.009506894859826975,1.0723,1.0723,1.0242,1.0437
1038,20040728,1.0382,1.041,1.0358,1.0383,21201,37489,1.053115618696732,1.048491111827125,0.009421609813097725,1.0723,1.0723,1.0275,1.0381
1039,20040729,1.0389,1.0414,1.0331,1.0349,25266,42420,1.052401280708625,1.0482219808998552,0.009399399717788864,1.0723,1.0723,1.0318,1.0381
1040,20040730,1.0352,1.0426,1.0337,1.0346,18461,42713,1.051703191269071,1.0479522387038185,0.00938951061446631,1.0723,1.0723,1.0318,1.0349
1041,20040802,1.0385,1.0427,1.036,1.0368,10432,42859,1.0511187523957741,1.047731402293842,0.009363975750813512,1.0723,1.0723,1.0318,1.0346
1042,20040803,1.0357,1.0386,1.034,1.0362,10704,42074,1.0505337032822144,1.047503057693964,0.009269639597332055,1.0723,1.0723,1.0318,1.0346
1043,20040804,1.0358,1.0402,1.0323,1.0374,15635,40623,1.0500186560946765,1.0473029971455685,0.009242518021147263,1.0723,1.0723,1.0346,1.0346
1044,20040805,1.0384,1.0399,1.0358,1.0386,8673,40907,1.0495708656595912,1.0471306605684285,0.009140685981124545,1.0723,1.0723,1.0346,1.0346
1045,20040806,1.0389,1.055,1.0373,1.0536,26986,38318,1.0497288709278425,1.0472587662997468,0.009310177347834948,1.0723,1.0723,1.0346,1.0346
1046,20040809,1.0542,1.0546,1.0499,1.0524,11159,36463,1.049833621087535,1.0473605729076727,0.009218886707283758,1.0723,1.0723,1.0346,1.0346
1047,20040810,1.0518,1.0551,1.0461,1.0465,11341,35712,1.0497028908488082,1.047343531859996,0.009214552317040513,1.0723,1.0723,1.0346,1.0346
1048,20040811,1.0464,1.0489,1.0452,1.0468,9306,35417,1.0495890519919922,1.0473327688528673,0.009105353261257533,1.0723,1.0723,1.0346,1.0346
1049,20040812,1.0471,1.0542,1.047,1.0513,14518,37507,1.049656147992306,1.0474113278854837,0.009071583889747485,1.0723,1.0723,1.0346,1.0346
1050,20040813,1.0505,1.0623,1.0463,1.0616,22735,38962,1.050124534345549,1.0476922916897315,0.009208780248366346,1.0723,1.0723,1.0346,1.0346
1051,20040816,1.0616,1.0623,1.0571,1.0603,10104,39161,1.0505235722143509,1.047941949280034,0.009129398461269984,1.0723,1.0716,1.0346,1.0346
1052,20040817,1.0601,1.0623,1.0556,1.0577,12650,40065,1.0508050007549645,1.048135178007162,0.009081291561046815,1.0723,1.0716,1.0346,1.0346
1053,20040818,1.0584,1.0593,1.0534,1.0573,13455,39176,1.051059706607711,1.0483166596307825,0.009018295688550839,1.0723,1.0716,1.0346,1.0346
1054,20040819,1.0572,1.0607,1.057,1.0589,9755,40564,1.051367169093683,1.0485262307272025,0.008912982902638941,1.0723,1.0716,1.0346,1.0346
1055,20040820,1.059,1.0602,1.0518,1.0528,14857,40647,1.0514233585409896,1.0486108598217134,0.008902824825358962,1.0723,1.0716,1.0346,1.0346
1056,20040823,1.0536,1.0536,1.0408,1.0417,20483,38783,1.0510420503629117,1.0484740111123725,0.008979996610995421,1.0723,1.0687,1.0346,1.0346
1057,20040824,1.0424,1.0436,1.0381,1.0394,13877,39600,1.0505854993682877,1.0482943277240087,0.008911085787015315,1.0723,1.0616,1.0346,1.0346
1058,20040825,1.0396,1.0415,1.0371,1.0395,14815,39509,1.0501507739028646,1.0481201826205628,0.008821757355589273,1.0723,1.0616,1.0346,1.0346
1059,20040826,1.0395,1.0414,1.0365,1.0395,6912,39133,1.0497330964949092,1.0479494859350071,0.008744098794092457,1.0723,1.0616,1.0346,1.0346
1060,20040827,1.04,1.0416,1.0322,1.0342,22584,42539,1.049123955455893,1.047677218886789,0.008757086936783696,1.0723,1.0616,1.0346,1.0346
1061,20040830,1.0341,1.0379,1.0321,1.0357,8076,41989,1.0485975258301719,1.0474400462355655,0.008698530759817684,1.0723,1.0616,1.0342,1.0342
1062,20040831,1.0357,1.0458,1.035,1.0427,22324,40366,1.04836625030742,1.0473461839338711,0.008740144012098525,1.0723,1.0616,1.0342,1.0342
1063,20040901,1.0437,1.0504,1.0429,1.0476,16664,38250,1.0483362012757564,1.0473512099945865,0.008719547100967862,1.0723,1.0616,1.0342,1.0342
1064,20040902,1.0475,1.0486,1.0442,1.0461,8400,37803,1.0482485071080798,1.0473264335590502,0.008634011514810082,1.0723,1.0616,1.0342,1.0342
1065,20040903,1.0461,1.0527,1.0397,1.0419,18594,35487,1.0479995460450178,1.047218979429168,0.008720466732338594,1.0723,1.0616,1.0342,1.0342
1066,20040907,1.0393,1.0437,1.0387,1.0429,13840,30941,1.047799563847174,1.0471334550840359,0.008646794123777436,1.0723,1.0616,1.0342,1.0342
1067,20040908,1.0427,1.0476,1.0356,1.0473,14006,28587,1.047779973108069,1.047136753003164,0.008713194240138278,1.0723,1.0616,1.0342,1.0342
1068,20040909,1.0467,1.0478,1.0434,1.0451,9540,23576,1.047674876123439,1.047096421260527,0.008627784453204846,1.0723,1.0616,1.0342,1.0342
